#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
7,20001014,20001014-1367-1140,LOUISVILLE,165,1367,LOUISVILLE,38,1140,CINCINNATI,24,601,370,326,142,147,108,3,3,6,4,32,29,42,34,25,14,6,4
7,20001014,20001014-1365-1334,LSU,176,1365,LSU,34,1334,KENTUCKY,0,353,486,225,280,114,117,0,4,3,8,33,55,46,22,23,23,6,0
7,20001014,20001014-1414-1071,MIAMI (OHIO),187,1414,MIAMI (OHIO),24,1071,BOWLING GREEN,10,435,468,222,222,141,159,1,2,11,6,43,36,37,42,19,19,4,2
7,20001014,20001014-1418-1306,MICHIGAN,164,1418,MICHIGAN,58,1306,INDIANA,0,656,298,280,101,282,85,1,3,6,4,22,30,52,33,26,15,10,0
7,20001014,20001014-1416-1796,MICHIGAN ST.,158,1416,MICHIGAN ST.,10,1796,WISCONSIN,17,413,266,183,96,183,101,3,0,7,4,24,21,46,40,20,11,2,3
7,20001014,20001014-1419-1498,MIDDLE TENN. ST.,154,1419,MIDDLE TENN. ST.,28,1498,LA.-MONROE,0,444,316,151,119,192,76,0,1,5,11,24,32,42,25,17,9,4,0
7,20001014,20001014-1434-1328,MISSOURI,179,1434,MISSOURI,17,1328,KANSAS,38,293,728,237,234,10,219,5,3,5,11,34,30,26,58,11,25,3,6
7,20001014,20001014-1513-1726,NEUTRAL,158,1513,NOTRE DAME,45,1726,NAVY,14,547,401,229,188,218,58,1,2,5,9,21,20,55,32,25,12,7,2
7,20001014,20001014-1472-1719,NEW MEXICO ST.,162,1472,NEW MEXICO ST.,42,1719,TULSA,28,621,481,144,306,450,86,2,1,11,7,15,26,53,40,26,20,6,4
7,20001014,20001014-1457-1490,NORTH CAROLINA,177,1457,NORTH CAROLINA,20,1490,NORTH CAROLINA ST.,38,371,471,128,221,158,171,2,1,7,9,25,26,49,46,21,22,4,6
7,20001014,20001014-1497-1731,NORTH TEXAS,161,1497,NORTH TEXAS,12,1731,UTAH ST.,17,237,384,72,170,69,156,1,1,2,6,17,36,35,40,6,17,3,3
7,20001014,20001014-1509-1559,NORTHWESTERN,191,1509,NORTHWESTERN,28,1559,PURDUE,41,609,517,369,239,83,222,3,2,12,8,36,40,37,47,19,25,4,6
7,20001014,20001014-1518-1428,OHIO ST.,165,1518,OHIO ST.,17,1428,MINNESOTA,29,422,466,130,243,70,138,0,1,6,3,28,28,35,48,13,22,3,6
7,20001014,20001014-1521-1311,OKLAHOMA ST.,191,1521,OKLAHOMA ST.,26,1311,IOWA ST.,33,591,623,328,290,132,210,3,1,9,9,46,38,37,40,27,27,5,6
7,20001014,20001014-1528-1674,OREGON ST.,172,1528,OREGON ST.,38,1674,STANFORD,6,550,510,324,185,147,148,1,3,7,6,26,33,37,49,21,22,6,2
7,20001014,20001014-1587-1690,RUTGERS,183,1587,RUTGERS,14,1690,TEMPLE,48,569,594,243,254,108,202,5,3,8,7,39,32,27,57,15,27,2,8
7,20001014,20001014-1626-1732,SAN DIEGO ST.,166,1626,SAN DIEGO ST.,7,1732,UTAH,21,322,425,157,230,93,99,0,3,8,4,39,20,35,38,15,11,1,3
7,20001014,20001014-1630-1704,SAN JOSE ST.,181,1630,SAN JOSE ST.,30,1704,UTEP,47,558,572,166,292,218,186,1,1,12,6,35,36,26,50,17,24,5,7
7,20001014,20001014-1648-1031,SOUTH CAROLINA,157,1648,SOUTH CAROLINA,27,1031,ARKANSAS,7,432,387,170,151,174,100,1,4,6,8,21,37,31,41,16,19,4,1
7,20001014,20001014-1657-1529,SOUTHERN CALIFORNIA,181,1657,SOUTHERN CALIFORNIA,17,1529,OREGON,28,532,534,194,382,229,117,2,3,7,11,36,42,33,41,18,25,3,4
7,20001014,20001014-1700-1463,TEXAS TECH,182,1700,TEXAS TECH,3,1463,NEBRASKA,56,317,595,181,98,19,442,2,2,12,9,48,14,12,77,11,30,1,8
7,20001014,20001014-1709-1388,TOLEDO,164,1709,TOLEDO,42,1388,MARSHALL,0,495,377,140,218,247,42,1,4,6,9,19,39,49,28,21,13,6,0
7,20001014,20001014-1718-1664,TULANE,195,1718,TULANE,24,1664,SOUTHERN MISS.,56,654,705,260,224,138,256,4,2,8,10,50,24,49,35,24,17,4,8
7,20001014,20001014-1009-1404,UAB,152,1009,UAB,13,1404,MEMPHIS,9,315,200,144,129,56,57,1,2,9,8,27,22,37,35,12,9,3,1
7,20001014,20001014-1811-1721,WYOMING,179,1811,WYOMING,34,1721,AIR FORCE,51,470,686,339,193,82,432,1,1,2,3,41,14,29,71,24,32,6,8
8,20001019,20001019-1367-1196,LOUISVILLE,176,1367,LOUISVILLE,25,1196,EAST CARO.,28,537,466,252,174,130,145,4,3,6,6,42,20,38,48,21,19,4,4
8,20001021,20001021-1721-1473,AIR FORCE,168,1721,AIR FORCE,23,1473,NEW MEXICO,29,384,499,153,170,145,251,3,0,1,10,27,17,38,55,18,18,4,5
8,20001021,20001021-1030-1472,ARKANSAS ST.,178,1030,ARKANSAS ST.,29,1472,NEW MEXICO ST.,35,646,631,244,258,208,259,2,1,7,8,23,40,28,55,14,30,4,7
8,20001021,20001021-1725-1718,ARMY,187,1725,ARMY,21,1718,TULANE,17,432,521,171,268,221,164,1,2,8,11,34,43,40,38,20,21,3,3
8,20001021,20001021-1037-1366,AUBURN,175,1037,AUBURN,38,1366,LOUISIANA TECH,28,549,540,135,433,301,36,1,3,5,10,18,65,48,17,21,29,6,4
8,20001021,20001021-1066-1497,BOISE ST.,164,1066,BOISE ST.,59,1497,NORTH TEXAS,0,775,214,292,42,291,120,2,3,5,2,28,20,54,39,33,11,9,0
8,20001021,20001021-1071-1204,BOWLING GREEN,160,1071,BOWLING GREEN,20,1204,EASTERN MICH.,6,306,361,113,216,141,59,0,2,2,6,22,44,50,21,15,14,4,2
8,20001021,20001021-1077-1626,BRIGHAM YOUNG,180,1077,BRIGHAM YOUNG,15,1626,SAN DIEGO ST.,16,533,388,376,239,63,70,1,2,11,4,58,30,34,28,27,16,4,3
8,20001021,20001021-1086-1047,BUFFALO,166,1086,BUFFALO,35,1047,BALL ST.,44,604,556,172,248,252,192,2,2,2,3,24,18,44,57,21,24,5,7
8,20001021,20001021-1128-1498,CENTRAL FLA.,150,1128,CENTRAL FLA.,55,1498,LA.-MONROE,0,492,336,338,182,84,-20,1,4,11,5,29,34,22,38,18,13,9,0
8,20001021,20001021-1234-1746,FLORIDA ST.,171,1234,FLORIDA ST.,37,1746,VIRGINIA,3,637,306,426,166,128,33,2,5,9,10,35,27,33,46,21,17,7,1
8,20001021,20001021-1255-1193,GEORGIA TECH,176,1255,GEORGIA TECH,45,1193,DUKE,10,589,394,221,210,226,112,1,3,10,10,21,43,35,46,20,26,7,2
8,20001021,20001021-1306-1428,INDIANA,183,1306,INDIANA,51,1428,MINNESOTA,43,803,659,263,324,348,151,2,2,5,6,21,36,54,41,30,22,8,8
8,20001021,20001021-1312-1518,IOWA,184,1312,IOWA,10,1518,OHIO ST.,38,417,542,233,338,13,108,2,0,7,11,42,36,39,33,19,19,2,6
8,20001021,20001021-1311-1697,IOWA ST.,169,1311,IOWA ST.,7,1697,TEXAS A&M,30,324,574,137,248,102,221,2,1,5,10,35,27,26,50,11,21,1,6
8,20001021,20001021-1328-1157,KANSAS,171,1328,KANSAS,23,1157,COLORADO,15,455,496,152,246,262,90,1,0,7,8,22,36,51,32,23,20,5,4
8,20001021,20001021-1327-1700,KANSAS ST.,190,1327,KANSAS ST.,28,1700,TEXAS TECH,23,424,427,160,302,125,35,2,2,11,9,25,60,44,28,18,22,4,3
8,20001021,20001021-1334-1257,KENTUCKY,178,1334,KENTUCKY,30,1257,GEORGIA,34,750,610,528,400,92,38,2,1,9,5,58,38,26,24,21,20,6,6
8,20001021,20001021-1365-1430,LSU,175,1365,LSU,45,1430,MISSISSIPPI ST.,38,598,585,246,215,220,239,2,1,5,5,38,26,43,40,27,20,7,6
8,20001021,20001021-1388-1331,MARSHALL,173,1388,MARSHALL,34,1331,KENT ST.,12,607,325,312,162,181,75,1,1,4,6,42,37,30,36,27,15,6,3
8,20001021,20001021-1392-1749,MARYLAND,179,1392,MARYLAND,37,1749,WAKE FOREST,7,626,496,246,354,233,72,1,4,6,7,31,50,42,30,24,21,6,1
8,20001021,20001021-1404-1288,MEMPHIS,195,1404,MEMPHIS,30,1288,HOUSTON,33,319,369,129,262,73,64,1,2,15,11,26,50,46,31,14,21,6,6
8,20001021,20001021-1418-1416,MICHIGAN,173,1418,MICHIGAN,14,1416,MICHIGAN ST.,0,382,402,138,292,188,63,1,2,5,7,31,37,35,44,19,22,2,0
8,20001021,20001021-1726-1587,NAVY,184,1726,NAVY,21,1587,RUTGERS,28,485,516,107,304,260,112,1,1,7,8,18,33,70,32,21,15,3,4
8,20001021,20001021-1463-1051,NEBRASKA,168,1463,NEBRASKA,59,1051,BAYLOR,0,653,139,49,79,459,5,0,2,12,2,12,29,67,27,23,7,9,0
8,20001021,20001021-1466-1630,NEVADA,189,1466,NEVADA,30,1630,SAN JOSE ST.,49,647,603,357,238,157,265,2,2,10,3,51,27,38,46,32,27,4,7
8,20001021,20001021-1457-1147,NORTH CAROLINA,179,1457,NORTH CAROLINA,24,1147,CLEMSON,38,546,561,314,296,89,112,3,0,8,15,34,25,38,45,22,19,4,6
8,20001021,20001021-1519-1129,OHIO,170,1519,OHIO,52,1129,CENTRAL MICH.,3,632,315,63,179,444,111,1,2,6,7,11,37,62,32,28,19,8,1
8,20001021,20001021-1529-1029,OREGON,158,1529,OREGON,14,1029,ARIZONA,10,364,288,123,200,137,17,1,2,3,5,22,32,45,32,14,11,2,2
8,20001021,20001021-1539-1301,PENN ST.,173,1539,PENN ST.,39,1301,ILLINOIS,25,545,559,208,343,182,129,1,4,4,2,24,50,46,32,21,23,6,4
8,20001021,20001021-1545-1067,PITTSBURGH,177,1545,PITTSBURGH,42,1067,BOSTON COLLEGE,26,693,514,332,284,252,140,1,3,8,8,29,37,45,34,24,21,6,5
8,20001021,20001021-1574-1277,RICE,155,1574,RICE,38,1277,HAWAII,13,479,424,45,227,315,10,0,5,5,7,7,48,69,9,22,15,6,3
8,20001021,20001021-1674-1657,STANFORD,188,1674,STANFORD,32,1657,SOUTHERN CALIFORNIA,30,461,487,223,190,198,230,2,2,10,7,41,30,55,29,26,17,5,5
8,20001021,20001021-1688-1742,SYRACUSE,153,1688,SYRACUSE,14,1742,VIRGINIA TECH,22,402,319,217,75,111,165,5,0,12,6,25,11,41,48,15,14,2,4
8,20001021,20001021-1690-1415,TEMPLE,165,1690,TEMPLE,17,1415,MIAMI (FLA.),45,385,545,135,205,122,152,2,4,13,5,31,23,44,36,17,18,3,7
8,20001021,20001021-1694-1008,TENNESSEE,155,1694,TENNESSEE,20,1008,ALABAMA,10,359,294,213,181,96,44,0,3,10,6,24,30,42,28,18,14,4,2
8,20001021,20001021-1703-1434,TEXAS,172,1703,TEXAS,46,1434,MISSOURI,12,676,428,282,176,212,145,4,3,7,12,32,33,36,38,23,17,7,3
8,20001021,20001021-1719-1698,TULSA,164,1719,TULSA,3,1698,TCU,17,301,412,222,62,72,223,4,1,4,9,39,12,39,46,18,15,1,3
8,20001021,20001021-1009-1419,UAB,160,1009,UAB,14,1419,MIDDLE TENN. ST.,9,489,272,153,146,240,65,1,1,9,4,28,29,58,20,25,11,2,2
8,20001021,20001021-1110-1528,UCLA,186,1110,UCLA,38,1528,OREGON ST.,44,546,725,363,351,72,253,1,3,7,8,33,37,31,53,22,31,6,8
8,20001021,20001021-1465-1811,UNLV,160,1465,UNLV,42,1811,WYOMING,23,469,493,175,237,193,127,2,1,5,1,15,42,35,43,17,24,6,4
8,20001021,20001021-1732-1156,UTAH,162,1732,UTAH,17,1156,COLORADO ST.,24,435,417,142,207,110,68,4,1,5,4,24,36,39,35,13,16,3,4
8,20001021,20001021-1731-1295,UTAH ST.,185,1731,UTAH ST.,31,1295,IDAHO,14,621,477,439,251,130,155,2,2,4,6,36,45,37,36,21,20,5,2
8,20001021,20001021-1704-1096,UTEP,167,1704,UTEP,23,1096,FRESNO ST.,13,439,317,212,142,157,93,1,1,6,11,29,31,44,31,22,14,3,2
8,20001021,20001021-1736-1648,VANDERBILT,155,1736,VANDERBILT,14,1648,SOUTH CAROLINA,30,452,536,214,151,148,339,3,2,6,6,27,26,27,52,17,26,2,5
8,20001021,20001021-1756-1107,WASHINGTON,172,1756,WASHINGTON,36,1107,CALIFORNIA,24,491,474,225,213,113,132,1,3,13,11,35,32,42,29,23,17,7,4
8,20001021,20001021-1754-1028,WASHINGTON ST.,182,1754,WASHINGTON ST.,20,1028,ARIZONA ST.,23,551,524,321,251,167,117,5,2,8,9,32,32,37,50,16,19,3,4
8,20001021,20001021-1774-1503,WESTERN MICH.,167,1774,WESTERN MICH.,52,1503,NORTHERN ILL.,22,505,439,209,193,209,162,0,2,7,10,35,20,46,38,30,18,8,3
8,20001021,20001021-1768-1513,WEST VIRGINIA,175,1768,WEST VIRGINIA,28,1513,NOTRE DAME,42,521,568,305,146,134,227,1,0,7,6,35,17,46,43,22,12,4,6
8,20001021,20001021-1796-1559,WISCONSIN,171,1796,WISCONSIN,24,1559,PURDUE,30,497,483,243,274,158,145,1,0,7,7,29,43,42,26,24,19,4,5
9,20001026,20001026-1077-1811,BRIGHAM YOUNG,161,1077,BRIGHAM YOUNG,19,1811,WYOMING,7,478,282,225,169,128,68,4,5,5,5,34,30,40,36,18,18,4,1
9,20001028,20001028-1005-1388,AKRON,181,1005,AKRON,28,1388,MARSHALL,31,509,590,170,393,235,43,1,1,5,7,25,49,52,28,28,25,4,5
9,20001028,20001028-1008-1128,ALABAMA,180,1008,ALABAMA,38,1128,CENTRAL FLA.,40,636,553,250,283,179,95,5,2,11,9,30,49,34,33,20,25,6,8
9,20001028,20001028-1029-1110,ARIZONA,166,1029,ARIZONA,24,1110,UCLA,27,392,413,105,230,211,54,4,2,6,6,18,35,45,39,15,17,4,5
9,20001028,20001028-1028-1529,ARIZONA ST.,206,1028,ARIZONA ST.,55,1529,OREGON,56,857,736,432,434,235,131,4,2,8,7,34,43,51,40,29,25,8,8
9,20001028,20001028-1037-1031,AUBURN,168,1037,AUBURN,21,1031,ARKANSAS,19,430,439,240,204,113,166,3,3,7,6,30,42,39,29,18,16,3,3
9,20001028,20001028-1067-1587,BOSTON COLLEGE,175,1067,BOSTON COLLEGE,42,1587,RUTGERS,13,524,350,159,171,325,133,1,2,6,6,18,36,55,37,22,19,6,3
9,20001028,20001028-1129-1047,CENTRAL MICH.,190,1129,CENTRAL MICH.,34,1047,BALL ST.,38,480,723,83,228,153,381,0,4,5,4,23,30,36,68,8,34,5,6
9,20001028,20001028-1140-1414,CINCINNATI,186,1140,CINCINNATI,45,1414,MIAMI (OHIO),15,584,582,201,261,182,128,0,4,9,7,29,43,41,42,18,24,7,2
9,20001028,20001028-1147-1255,CLEMSON,196,1147,CLEMSON,28,1255,GEORGIA TECH,31,542,640,207,454,147,96,2,0,5,8,27,57,37,40,18,31,4,6
9,20001028,20001028-1157-1521,COLORADO,180,1157,COLORADO,37,1521,OKLAHOMA ST.,21,570,492,389,313,135,114,1,1,8,6,37,49,29,38,28,30,6,3
9,20001028,20001028-1193-1392,DUKE,159,1193,DUKE,9,1392,MARYLAND,20,332,355,253,182,13,172,3,3,7,7,38,23,40,34,19,15,2,4
9,20001028,20001028-1196-1009,EAST CARO.,163,1196,EAST CARO.,13,1009,UAB,16,475,431,253,192,157,156,0,0,4,8,35,26,41,36,25,18,3,4
9,20001028,20001028-1096-1719,FRESNO ST.,172,1096,FRESNO ST.,34,1719,TULSA,12,618,529,252,352,199,78,1,4,7,8,24,55,37,32,17,26,5,2
9,20001028,20001028-1277-1630,HAWAII,203,1277,HAWAII,48,1630,SAN JOSE ST.,57,669,787,492,227,74,285,2,1,11,8,74,22,20,50,29,27,7,8
9,20001028,20001028-1288-1664,HOUSTON,163,1288,HOUSTON,3,1664,SOUTHERN MISS.,6,177,354,150,215,-2,113,0,1,8,4,31,33,30,38,11,20,1,2
9,20001028,20001028-1312-1796,IOWA,149,1312,IOWA,7,1796,WISCONSIN,13,333,468,122,292,84,118,2,3,6,3,27,26,24,50,9,20,1,3
9,20001028,20001028-1311-1434,IOWA ST.,176,1311,IOWA ST.,39,1434,MISSOURI,20,650,526,156,171,339,256,1,2,8,8,17,34,50,48,27,25,6,3
9,20001028,20001028-1328-1700,KANSAS,201,1328,KANSAS,39,1700,TEXAS TECH,45,660,697,327,409,172,80,1,1,7,9,41,49,44,32,27,28,6,7
9,20001028,20001028-1331-1774,KENT ST.,159,1331,KENT ST.,0,1774,WESTERN MICH.,42,153,598,27,261,94,241,0,0,5,6,16,35,32,51,9,28,0,6
9,20001028,20001028-1671-1497,LA.-LAFAYETTE,144,1671,LA.-LAFAYETTE,0,1497,NORTH TEXAS,13,286,376,135,108,114,207,4,2,4,6,31,11,40,41,15,8,0,3
9,20001028,20001028-1367-1718,LOUISVILLE,211,1367,LOUISVILLE,35,1718,TULANE,32,562,563,283,388,114,59,2,4,18,8,42,72,37,25,25,33,5,6
9,20001028,20001028-1415-1366,MIAMI (FLA.),206,1415,MIAMI (FLA.),42,1366,LOUISIANA TECH,31,728,606,185,418,331,67,4,3,12,12,31,72,48,18,29,28,6,5
9,20001028,20001028-1416-1301,MICHIGAN ST.,169,1416,MICHIGAN ST.,14,1301,ILLINOIS,10,405,390,117,104,180,182,3,2,10,6,24,29,46,45,17,19,2,2
9,20001028,20001028-1428-1509,MINNESOTA,204,1428,MINNESOTA,35,1509,NORTHWESTERN,41,596,733,316,209,120,334,1,2,9,11,36,32,35,65,19,25,5,6
9,20001028,20001028-1433-1465,MISSISSIPPI,178,1433,MISSISSIPPI,43,1465,UNLV,40,639,603,288,93,164,378,0,2,5,3,29,25,38,59,19,25,6,6
9,20001028,20001028-1430-1419,MISSISSIPPI ST.,176,1430,MISSISSIPPI ST.,61,1419,MIDDLE TENN. ST.,35,731,739,260,337,270,190,1,4,9,10,26,40,45,33,29,24,9,6
9,20001028,20001028-1726-1709,NAVY,156,1726,NAVY,14,1709,TOLEDO,35,311,394,105,135,127,251,2,2,3,4,18,28,46,41,14,18,2,6
9,20001028,20001028-1235-1257,NEUTRAL,184,1235,FLORIDA,34,1257,GEORGIA,23,428,554,247,240,69,173,4,4,5,10,36,40,32,45,20,20,6,4
9,20001028,20001028-1306-1539,NEUTRAL,150,1306,INDIANA,24,1539,PENN ST.,27,403,467,91,198,225,161,4,1,6,4,23,23,46,35,20,19,4,5
9,20001028,20001028-1473-1732,NEW MEXICO,154,1473,NEW MEXICO,10,1732,UTAH,3,284,305,39,185,161,60,0,2,4,6,12,31,53,27,13,11,2,1
9,20001028,20001028-1472-1066,NEW MEXICO ST.,164,1472,NEW MEXICO ST.,31,1066,BOISE ST.,34,596,701,160,375,317,166,0,0,5,1,15,36,47,42,22,26,5,6
9,20001028,20001028-1490-1234,NORTH CAROLINA ST.,176,1490,NORTH CAROLINA ST.,14,1234,FLORIDA ST.,58,453,659,235,195,49,324,3,0,10,14,43,22,22,54,15,26,2,9
9,20001028,20001028-1503-1086,NORTHERN ILL.,177,1503,NORTHERN ILL.,73,1086,BUFFALO,10,817,441,360,107,286,174,0,4,4,13,32,29,54,30,33,12,11,2
9,20001028,20001028-1513-1721,NOTRE DAME,185,1513,NOTRE DAME,34,1721,AIR FORCE,31,547,559,171,265,212,206,1,1,6,3,25,29,47,53,19,27,5,6
9,20001028,20001028-1522-1463,OKLAHOMA,165,1522,OKLAHOMA,31,1463,NEBRASKA,14,523,359,300,133,118,195,1,2,4,4,34,27,35,43,20,16,5,2
9,20001028,20001028-1528-1754,OREGON ST.,178,1528,OREGON ST.,38,1754,WASHINGTON ST.,9,454,303,146,184,267,56,1,2,9,9,30,37,43,31,20,13,7,2
9,20001028,20001028-1559-1518,PURDUE,181,1559,PURDUE,31,1518,OHIO ST.,27,665,560,455,208,31,70,4,2,4,6,65,29,28,31,25,12,5,5
9,20001028,20001028-1626-1156,SAN DIEGO ST.,165,1626,SAN DIEGO ST.,22,1156,COLORADO ST.,34,559,614,393,232,26,84,3,2,5,5,46,34,25,33,17,17,4,6
9,20001028,20001028-1648-1694,SOUTH CAROLINA,157,1648,SOUTH CAROLINA,14,1694,TENNESSEE,17,462,414,268,152,24,101,2,2,7,7,31,31,29,39,16,16,2,3
9,20001028,20001028-1657-1107,SOUTHERN CALIFORNIA,160,1657,SOUTHERN CALIFORNIA,16,1107,CALIFORNIA,28,417,464,202,131,118,82,3,1,11,5,39,12,39,39,22,11,3,4
9,20001028,20001028-1663-1466,SOUTHERN METHODIST,158,1663,SOUTHERN METHODIST,21,1466,NEVADA,7,495,363,233,306,143,19,1,5,10,3,35,39,36,23,23,17,3,1
9,20001028,20001028-1674-1756,STANFORD,172,1674,STANFORD,28,1756,WASHINGTON,31,447,465,166,216,182,170,1,2,8,5,30,26,44,42,19,22,5,5
9,20001028,20001028-1698-1574,TCU,159,1698,TCU,37,1574,RICE,0,407,232,151,46,249,140,1,2,4,7,21,13,51,52,24,13,7,0
9,20001028,20001028-1703-1051,TEXAS,187,1703,TEXAS,48,1051,BAYLOR,14,529,315,383,77,90,57,2,5,8,9,50,33,36,32,24,9,9,2
9,20001028,20001028-1697-1327,TEXAS A&M,170,1697,TEXAS A&M,26,1327,KANSAS ST.,10,360,423,155,227,171,118,0,3,3,9,20,40,53,34,20,21,5,2
9,20001028,20001028-1731-1030,UTAH ST.,186,1731,UTAH ST.,44,1030,ARKANSAS ST.,31,570,493,247,231,236,68,1,2,8,7,43,44,39,30,27,18,8,5
9,20001028,20001028-1746-1457,VIRGINIA,160,1746,VIRGINIA,17,1457,NORTH CAROLINA,6,252,431,122,223,105,157,1,2,4,4,15,39,33,49,11,23,3,2
9,20001028,20001028-1742-1545,VIRGINIA TECH,171,1742,VIRGINIA TECH,37,1545,PITTSBURGH,34,571,407,194,311,283,24,2,1,3,4,28,26,61,29,30,17,7,5
10,20001102,20001102-1156-1077,COLORADO ST.,162,1156,COLORADO ST.,45,1077,BRIGHAM YOUNG,21,614,366,298,120,165,57,3,5,3,8,31,41,43,16,22,9,7,3
10,20001104,20001104-1028-1657,ARIZONA ST.,210,1028,ARIZONA ST.,38,1657,SOUTHERN CALIFORNIA,44,605,750,314,279,77,261,2,6,6,14,54,37,36,45,25,26,7,7
10,20001104,20001104-1031-1433,ARKANSAS,170,1031,ARKANSAS,24,1433,MISSISSIPPI,38,550,469,181,109,212,194,2,0,3,3,37,25,36,42,18,15,4,6
10,20001104,20001104-1030-1066,ARKANSAS ST.,156,1030,ARKANSAS ST.,14,1066,BOISE ST.,42,390,563,219,304,53,206,1,2,7,6,28,28,23,52,12,29,2,6
10,20001104,20001104-1725-1721,ARMY,178,1725,ARMY,27,1721,AIR FORCE,41,554,605,134,163,233,278,2,0,3,13,32,22,35,59,20,24,4,8
10,20001104,20001104-1047-1774,BALL ST.,176,1047,BALL ST.,3,1774,WESTERN MICH.,42,358,670,96,314,132,210,2,2,4,11,31,39,45,36,15,26,1,6
10,20001104,20001104-1051-1522,BAYLOR,169,1051,BAYLOR,7,1522,OKLAHOMA,56,240,661,25,387,69,129,2,2,6,7,30,38,28,39,7,30,1,8
10,20001104,20001104-1067-1690,BOSTON COLLEGE,151,1067,BOSTON COLLEGE,31,1690,TEMPLE,3,507,364,273,126,154,92,1,4,5,3,28,24,45,32,23,14,5,1
10,20001104,20001104-1071-1388,BOWLING GREEN,157,1071,BOWLING GREEN,13,1388,MARSHALL,20,268,393,123,202,85,64,3,2,6,4,24,35,40,31,14,16,3,4
10,20001104,20001104-1086-1331,BUFFALO,187,1086,BUFFALO,20,1331,KENT ST.,17,514,428,323,185,73,108,1,1,3,10,36,31,50,39,24,17,4,3
10,20001104,20001104-1107-1528,CALIFORNIA,183,1107,CALIFORNIA,32,1528,OREGON ST.,38,570,679,349,317,27,207,2,2,5,9,44,28,30,47,18,21,6,6
10,20001104,20001104-1140-1009,CINCINNATI,169,1140,CINCINNATI,33,1009,UAB,21,559,393,351,183,126,138,2,4,7,4,32,34,44,35,20,20,7,3
10,20001104,20001104-1204-1129,EASTERN MICH.,177,1204,EASTERN MICH.,31,1129,CENTRAL MICH.,15,444,464,109,276,225,40,1,5,6,2,26,41,49,36,17,18,5,2
10,20001104,20001104-1234-1147,FLORIDA ST.,191,1234,FLORIDA ST.,54,1147,CLEMSON,7,833,413,521,167,250,95,2,4,13,8,43,38,40,36,28,17,10,1
10,20001104,20001104-1096-1277,FRESNO ST.,174,1096,FRESNO ST.,45,1277,HAWAII,27,632,595,257,297,209,138,1,2,11,9,31,44,42,27,24,23,7,4
10,20001104,20001104-1301-1306,ILLINOIS,177,1301,ILLINOIS,42,1306,INDIANA,35,555,705,277,130,99,447,0,2,4,12,29,18,36,65,24,31,6,5
10,20001104,20001104-1327-1311,KANSAS ST.,181,1327,KANSAS ST.,56,1311,IOWA ST.,10,686,345,216,211,367,80,1,3,8,3,20,42,60,28,29,14,8,2
10,20001104,20001104-1334-1430,KENTUCKY,174,1334,KENTUCKY,17,1430,MISSISSIPPI ST.,35,510,654,264,212,122,253,7,5,6,11,53,20,31,44,27,23,3,5
10,20001104,20001104-1498-1671,LA.-MONROE,161,1498,LA.-MONROE,18,1671,LA.-LAFAYETTE,21,376,377,147,177,81,91,2,1,8,6,26,30,33,39,13,15,3,3
10,20001104,20001104-1366-1128,LOUISIANA TECH,171,1366,LOUISIANA TECH,16,1128,CENTRAL FLA.,20,470,355,363,254,53,47,2,1,6,8,52,37,28,24,27,14,3,3
10,20001104,20001104-1365-1008,LSU,173,1365,LSU,30,1008,ALABAMA,28,491,364,275,150,133,164,0,3,7,7,31,33,39,38,20,19,5,4
10,20001104,20001104-1392-1490,MARYLAND,187,1392,MARYLAND,35,1490,NORTH CAROLINA ST.,28,420,468,200,183,138,218,1,1,4,9,34,35,41,47,22,25,5,4
10,20001104,20001104-1404-1694,MEMPHIS,157,1404,MEMPHIS,17,1694,TENNESSEE,19,256,398,137,224,47,99,2,3,5,8,27,31,28,42,12,19,3,5
10,20001104,20001104-1415-1742,MIAMI (FLA.),167,1415,MIAMI (FLA.),41,1742,VIRGINIA TECH,21,542,481,283,234,183,162,1,3,7,3,23,30,39,44,16,18,6,3
10,20001104,20001104-1414-1519,MIAMI (OHIO),160,1414,MIAMI (OHIO),27,1519,OHIO,24,502,545,213,38,135,399,1,2,4,10,21,6,35,70,17,23,4,4
10,20001104,20001104-1434-1157,MISSOURI,186,1434,MISSOURI,18,1157,COLORADO,28,518,302,246,147,159,54,5,3,3,5,34,32,60,34,25,14,3,4
10,20001104,20001104-1463-1328,NEBRASKA,163,1463,NEBRASKA,56,1328,KANSAS,17,656,395,69,169,493,97,2,2,3,5,8,31,73,29,31,17,8,3
10,20001104,20001104-1466-1704,NEVADA,192,1466,NEVADA,22,1704,UTEP,45,454,658,258,323,44,179,4,2,6,13,48,35,26,50,23,23,4,7
10,20001104,20001104-1473-1626,NEW MEXICO,162,1473,NEW MEXICO,16,1626,SAN DIEGO ST.,17,407,344,154,148,114,35,2,2,4,6,30,24,42,38,16,15,4,3
10,20001104,20001104-1472-1731,NEW MEXICO ST.,190,1472,NEW MEXICO ST.,37,1731,UTAH ST.,44,671,792,226,297,369,322,1,2,4,8,32,39,52,36,27,28,6,7
