20151024-1490,35,81,546,227,242,1,0,6,34,30,19,5
20151031-1490,41,83,617,254,135,0,1,4,41,27,18,6
20151107-1490,24,76,389,212,139,3,1,5,27,33,12,4
20151114-1490,17,96,341,218,79,3,1,9,49,31,21,3
20151121-1490,42,97,633,235,276,1,1,10,34,47,27,6
20151128-1490,34,103,592,206,308,1,0,7,37,52,28,6
20151230-1490,28,91,571,214,210,1,0,4,28,51,20,4
20150912-1497,13,80,294,128,112,0,2,7,34,33,17,3
20150919-1497,24,72,588,303,175,0,2,4,35,27,20,4
20150926-1497,16,105,402,173,183,0,1,8,43,45,22,4
20151003-1497,14,93,466,201,185,0,0,5,32,49,26,2
20151010-1497,7,89,371,122,76,0,1,8,41,31,13,1
20151015-1497,28,84,608,228,203,1,1,5,35,35,22,4
20151024-1497,13,90,394,128,209,0,0,5,37,40,22,3
20151031-1497,30,76,495,104,267,0,1,8,22,38,20,4
20151107-1497,13,90,557,234,82,1,3,3,45,36,20,2
20151114-1497,0,69,236,107,92,1,0,5,26,32,14,0
20151121-1497,7,76,442,133,191,1,2,6,28,39,18,1
20151128-1497,17,77,336,76,129,0,1,10,29,31,10,3
20150905-1498,14,68,313,206,45,0,0,5,29,26,12,2
20150912-1498,47,98,645,391,202,0,0,18,38,38,27,7
20150926-1498,0,92,173,83,9,1,0,10,43,31,10,0
20151003-1498,31,76,386,232,47,1,0,10,36,26,16,5
20151010-1498,24,93,523,231,173,0,2,8,48,29,21,4
20151017-1498,14,82,493,191,159,0,0,3,35,39,21,2
20151024-1498,13,74,316,186,57,1,0,6,37,23,15,3
20151031-1498,24,83,407,265,76,0,2,5,35,34,15,4
20151107-1498,14,90,389,262,114,0,3,11,42,35,20,2
20151114-1498,21,94,311,100,152,0,1,6,31,44,10,3
20151119-1498,3,69,208,83,98,0,1,3,33,24,10,1
20151128-1498,26,93,485,234,142,0,1,8,44,33,26,5
20151205-1498,42,87,427,239,64,2,1,2,26,43,13,6
20150905-1503,38,82,676,360,185,1,0,7,26,42,24,6
20150912-1503,57,101,808,389,254,3,2,5,41,43,30,9
20150919-1503,13,90,289,80,110,3,0,5,31,43,10,3
20150926-1503,14,71,366,81,72,1,1,7,25,31,10,2
20151003-1503,19,102,472,105,211,1,3,8,30,59,17,4
20151010-1503,59,105,741,363,273,1,1,5,32,59,35,9
20151017-1503,45,75,579,203,311,1,2,2,26,37,21,7
20151024-1503,49,116,628,267,324,1,0,8,38,59,34,7
20151103-1503,32,95,584,277,124,2,1,6,25,54,18,7
20151111-1503,41,107,711,190,334,3,1,6,24,67,24,7
20151118-1503,27,78,497,158,289,1,0,5,23,43,19,4
20151124-1503,21,88,461,255,73,1,1,6,34,38,17,3
20151204-1503,14,78,415,152,107,2,2,6,28,38,17,2
20151223-1503,7,64,232,38,-5,1,3,5,21,30,7,1
20150905-1509,16,92,377,105,225,1,0,5,25,54,17,4
20150912-1509,41,96,612,152,344,2,1,3,16,69,28,7
20150919-1509,19,93,419,70,201,1,0,2,23,54,15,4
20150926-1509,24,103,606,256,290,0,2,8,31,57,23,4
20151003-1509,27,84,380,128,184,1,0,3,19,51,16,5
20151010-1509,0,70,243,130,38,0,0,5,33,25,13,0
20151017-1509,10,83,330,147,51,1,2,5,43,26,13,2
20151024-1509,30,70,552,177,156,1,0,5,28,28,15,6
20151107-1509,23,97,527,169,227,1,0,7,32,47,22,4
20151114-1509,21,83,419,132,250,1,1,4,24,48,21,3
20151121-1509,13,87,260,60,149,2,0,7,20,50,12,3
20151128-1509,24,92,394,146,204,1,1,1,25,54,18,4
20160101-1509,6,81,298,129,132,0,0,3,33,37,18,1
20150905-1513,38,90,536,313,214,0,0,6,23,52,30,6
20150912-1513,34,78,543,207,253,0,0,4,30,34,20,6
20150919-1513,30,77,497,242,215,0,1,8,30,32,17,5
20150926-1513,62,98,836,224,457,1,0,8,28,51,30,9
20151003-1513,22,82,542,321,111,1,3,6,35,32,20,4
20151010-1513,41,83,543,281,178,1,0,4,31,40,27,7
20151017-1513,41,75,678,262,214,2,1,4,25,35,21,7
20151031-1513,24,80,549,299,168,1,0,8,36,31,20,4
20151107-1513,42,80,455,262,175,1,1,2,26,42,22,6
20151114-1513,28,61,310,111,171,1,0,4,19,30,15,4
20151121-1513,19,83,487,320,127,0,2,4,38,34,22,4
20151128-1513,36,73,723,234,299,0,1,6,25,35,24,7
20160101-1513,28,82,486,284,121,1,1,3,38,32,24,4
20150907-1518,42,70,586,213,359,1,2,6,20,36,21,6
20150912-1518,38,98,447,181,182,2,0,7,34,49,26,6
20150919-1518,20,80,398,136,162,2,2,6,29,37,14,4
20150926-1518,38,87,564,288,223,1,0,12,36,34,25,6
20151003-1518,34,80,667,245,272,0,2,8,27,34,13,6
20151010-1518,49,92,620,317,182,2,0,6,30,47,31,7
20151017-1518,38,83,492,114,315,0,0,5,19,50,25,6
20151024-1518,49,79,576,247,281,1,1,0,21,49,27,7
20151107-1518,28,81,477,187,189,1,1,5,22,44,18,4
20151114-1518,28,89,441,157,283,0,1,7,25,50,23,4
20151121-1518,14,59,145,46,86,0,0,4,16,29,5,2
20151128-1518,42,80,528,113,369,1,0,5,15,54,25,6
20160101-1518,44,99,661,211,285,1,0,4,31,54,27,8
20150903-1519,45,79,566,284,205,2,1,10,25,38,23,7
20150912-1519,21,97,470,147,228,2,1,11,26,52,22,3
20150919-1519,35,74,532,346,115,0,0,9,27,31,18,5
20150926-1519,24,79,460,194,151,0,0,9,27,38,18,4
20151003-1519,14,75,350,179,48,1,0,8,29,32,17,2
20151010-1519,34,91,550,278,150,4,0,5,40,37,25,6
20151017-1519,14,81,458,255,99,0,0,3,40,30,20,2
20151024-1519,17,98,454,370,54,0,0,7,54,34,22,3
20151104-1519,24,110,628,244,299,0,0,7,41,56,34,4
20151110-1519,27,87,531,114,333,2,0,7,14,57,22,5
20151117-1519,48,93,684,275,332,0,0,6,22,56,30,8
20151124-1519,26,94,436,168,230,0,1,2,29,50,19,6
20151219-1519,29,82,433,165,107,1,1,7,29,36,15,5
20150903-1521,24,81,464,266,153,1,0,4,32,35,19,4
20150912-1521,32,90,643,414,164,0,0,8,39,35,25,6
20150919-1521,69,85,634,312,222,2,1,5,26,40,22,11
20150926-1521,30,97,397,292,103,1,1,7,36,46,27,6
20151003-1521,36,98,590,441,49,1,1,8,56,27,26,6
20151010-1521,33,99,406,228,134,1,0,7,43,38,20,6
20151024-1521,58,99,711,381,202,2,0,2,36,47,33,8
20151031-1521,70,98,859,478,184,2,0,7,43,36,29,10
20151107-1521,49,73,591,375,81,4,0,7,27,26,16,7
20151114-1521,35,99,602,343,154,1,1,6,38,48,28,5
20151121-1521,35,92,627,433,8,1,0,5,51,23,19,5
20151128-1521,23,86,620,325,132,0,0,2,45,29,22,5
20160101-1521,20,90,408,303,63,1,1,7,45,30,20,4
20150905-1522,41,93,614,439,100,0,1,9,42,33,26,7
20150912-1522,31,105,408,187,161,1,0,9,39,48,20,5
20150919-1522,52,100,882,487,286,0,2,8,38,47,38,8
20151003-1522,44,78,630,320,107,3,1,12,25,33,16,8
20151010-1522,17,78,368,211,67,0,1,5,28,37,21,3
20151017-1522,55,97,630,336,232,3,0,3,32,52,30,9
20151024-1522,63,92,672,212,405,4,1,3,22,57,35,9
20151031-1522,62,96,760,445,265,0,2,4,41,41,35,10
20151107-1522,52,86,793,405,279,1,1,2,33,39,28,8
20151114-1522,44,104,572,270,241,2,0,8,34,53,28,7
20151121-1522,30,117,565,203,333,3,0,8,37,59,28,6
20151128-1522,58,83,764,180,344,2,0,4,25,42,23,9
20151231-1522,17,88,475,311,67,1,0,5,43,33,24,3
20150905-1523,38,89,518,184,229,2,0,6,32,41,25,6
20150912-1523,24,93,525,122,338,0,0,6,22,59,24,4
20150919-1523,14,55,183,151,-3,0,0,0,23,21,8,2
20150926-1523,0,60,287,133,42,0,2,7,28,21,8,0
20151003-1523,7,90,282,101,184,0,2,3,37,43,16,1
20151017-1523,37,94,594,367,115,1,1,6,46,31,24,7
20151024-1523,12,77,559,201,297,0,2,6,34,33,20,2
20151031-1523,30,81,550,195,147,0,1,2,34,37,20,5
20151107-1523,36,97,606,378,170,0,0,0,48,37,30,7
20151114-1523,31,89,508,291,150,2,0,5,42,31,22,5
20151121-1523,31,82,497,224,114,1,1,4,45,23,18,5
20151128-1523,31,81,508,287,38,2,1,4,42,24,15,5
20150904-1528,26,94,414,110,281,1,0,7,22,56,22,6
20150912-1528,7,66,198,79,59,1,1,8,20,33,12,1
20150919-1528,35,87,536,135,303,2,1,4,25,46,24,5
20150925-1528,24,87,471,275,111,1,1,6,36,36,20,4
20151010-1528,7,79,380,98,151,0,0,5,35,31,15,1
20151017-1528,31,89,591,176,218,2,0,11,30,45,21,5
20151024-1528,13,85,511,199,202,0,0,8,32,41,17,3
20151031-1528,12,76,397,204,108,0,0,5,35,30,16,3
20151107-1528,0,67,293,131,115,0,1,5,24,33,12,0
20151114-1528,24,86,563,194,204,1,0,7,36,34,21,4
20151121-1528,7,57,363,109,148,0,1,3,23,23,8,1
20151127-1528,42,77,609,199,228,0,0,7,25,38,23,6
20150905-1529,61,97,871,246,485,2,1,8,25,57,34,10
20150912-1529,28,94,643,309,123,1,0,9,39,43,26,4
20150919-1529,61,103,737,228,311,2,1,7,31,53,29,11
20150926-1529,20,86,656,178,222,0,1,10,30,40,20,3
20151003-1529,41,95,667,176,361,1,0,4,21,60,27,7
20151010-1529,38,90,552,123,410,0,1,5,24,50,18,6
20151017-1529,26,92,610,272,170,1,0,9,25,51,21,5
20151029-1529,61,89,703,315,184,2,0,6,41,28,19,10
20151107-1529,44,108,829,300,477,1,0,10,29,63,36,8
20151114-1529,38,61,495,205,231,1,1,4,12,36,18,6
20151121-1529,48,78,692,407,171,0,0,4,25,38,28,8
20151127-1529,52,104,786,366,308,1,1,9,38,51,37,8
20160102-1529,41,100,543,233,186,1,1,5,35,48,21,7
20150905-1539,10,68,344,103,80,0,0,6,25,28,9,2
20150912-1539,27,79,485,128,200,1,0,7,27,39,15,5
20150919-1539,28,74,611,141,330,2,0,8,19,41,17,4
20150926-1539,37,88,586,328,72,0,1,5,36,34,19,7
20151003-1539,20,65,303,156,108,0,0,3,19,34,12,4
20151010-1539,29,86,473,266,154,1,1,3,40,32,22,5
20151017-1539,10,64,432,120,195,0,1,3,13,40,14,2
20151024-1539,31,76,527,315,48,3,3,5,30,31,16,5
20151031-1539,39,84,504,280,120,1,2,3,33,37,23,7
20151107-1539,21,90,427,237,125,1,1,9,41,30,17,3
20151121-1539,16,66,303,137,70,1,1,3,32,22,14,4
20151128-1539,16,82,482,296,122,0,2,6,47,25,20,3
20160102-1539,17,87,470,281,120,0,0,6,42,32,16,3
20150905-1545,45,78,679,133,325,0,1,4,18,43,16,7
20150912-1545,24,84,300,180,127,0,0,5,25,46,21,4
20150919-1545,24,68,375,227,55,1,0,3,31,27,15,4
20151003-1545,17,76,327,110,166,3,1,8,15,46,15,3
20151010-1545,26,72,482,222,141,1,2,5,24,35,16,4
20151017-1545,31,78,427,191,200,1,0,4,23,43,21,5
20151024-1545,23,88,554,239,188,2,0,6,28,46,24,5
20151029-1545,19,92,471,262,153,0,1,6,42,37,25,4
20151107-1545,30,76,524,223,175,0,0,3,32,31,18,5
20151114-1545,31,94,502,180,268,1,1,5,23,58,26,5
20151121-1545,45,96,551,232,244,1,0,5,34,45,25,7
20151127-1545,24,74,501,142,189,0,1,10,27,31,15,4
20151228-1545,28,50,548,137,198,0,0,1,21,21,17,4
20150906-1559,31,110,504,270,184,1,0,4,48,47,28,5
20150912-1559,38,97,566,289,251,2,2,5,36,45,24,6
20150919-1559,24,81,442,121,144,0,1,10,35,29,9,4
20150926-1559,28,92,446,349,77,1,0,9,40,38,25,4
20151003-1559,21,72,377,136,165,0,2,2,31,32,16,3
20151010-1559,13,87,339,207,68,1,1,0,49,28,17,2
20151017-1559,7,66,313,136,55,1,1,7,26,29,12,1
20151031-1559,55,97,616,274,183,4,0,6,43,37,20,8
20151107-1559,14,86,417,174,89,0,0,3,47,28,17,2
20151114-1559,14,89,439,287,73,2,0,6,45,30,18,2
20151121-1559,20,95,526,268,137,0,1,5,46,38,21,4
20151128-1559,36,110,631,336,150,0,2,8,58,36,30,5
20150905-1574,56,90,723,142,401,1,1,4,21,54,28,8
20150912-1574,28,109,508,234,228,0,2,6,38,58,30,4
20150919-1574,38,104,591,373,189,1,0,7,39,51,28,6
20150926-1574,17,82,386,152,94,0,2,9,21,45,20,3
20151003-1574,10,78,450,237,85,0,3,8,30,34,15,2
20151010-1574,27,99,510,284,203,0,1,10,35,50,29,4
20151024-1574,38,81,497,267,165,0,2,8,30,35,21,6
20151030-1574,17,76,364,180,101,0,0,8,28,33,15,3
20151106-1574,21,71,328,230,90,0,0,5,28,31,16,3
20151114-1574,10,86,401,107,107,0,1,7,36,35,15,2
20151121-1574,24,97,605,359,161,0,1,7,41,46,28,4
20151128-1574,27,99,485,126,307,0,0,5,26,61,28,5
20150905-1587,63,77,674,248,291,1,1,9,15,47,26,9
20150912-1587,34,81,653,204,198,0,2,11,29,37,26,6
20150919-1587,3,88,301,251,43,1,1,8,42,32,20,1
20150926-1587,27,96,562,201,312,1,1,10,25,58,31,4
20151010-1587,24,69,435,208,141,1,0,3,26,32,15,4
20151017-1587,55,98,642,386,210,2,0,1,43,40,25,9
20151024-1587,7,70,357,189,104,0,0,7,27,29,12,1
20151031-1587,10,74,345,82,83,2,1,6,20,38,8,2
20151107-1587,16,74,462,97,128,0,0,7,27,32,17,4
20151114-1587,14,79,404,170,89,3,0,4,29,38,15,2
20151121-1587,31,71,418,105,254,1,0,4,21,39,18,5
20151128-1587,41,97,674,344,186,1,0,9,33,47,23,7
20150905-1626,37,76,483,139,166,5,0,8,23,36,15,7
20150912-1626,7,92,449,173,152,1,0,12,32,43,16,1
20150919-1626,27,80,483,165,140,0,1,4,27,38,14,5
20150926-1626,21,77,374,141,101,0,3,4,30,33,13,3
20151003-1626,21,86,456,104,305,0,1,5,12,60,19,3
20151010-1626,28,91,511,184,218,2,1,11,15,57,19,4
20151017-1626,30,76,419,144,233,2,0,9,14,48,23,6
20151023-1626,48,89,480,93,336,1,0,6,10,61,19,8
20151031-1626,41,75,597,180,276,3,0,5,14,47,21,7
20151114-1626,38,83,506,138,293,2,2,3,19,53,25,6
20151121-1626,52,82,525,107,286,2,0,6,18,48,20,8
20151128-1626,31,81,498,88,320,2,0,7,12,53,17,5
20151205-1626,27,73,539,203,233,0,1,5,14,46,17,5
20151224-1626,42,77,499,129,207,3,0,4,12,52,22,6
20150903-1630,43,101,726,422,285,0,0,5,35,53,34,7
20150912-1630,16,68,314,140,150,1,0,8,33,20,13,3
20150919-1630,21,82,364,149,104,1,0,2,33,36,14,3
20150926-1630,49,93,570,252,291,1,1,4,23,58,33,7
20151003-1630,21,77,465,224,182,0,2,2,33,38,22,3
20151010-1630,33,84,605,329,115,2,1,3,48,24,22,6
20151017-1630,7,68,196,113,35,0,0,4,24,35,14,1
20151024-1630,31,88,566,181,317,1,0,5,20,57,25,5
20151106-1630,16,75,442,147,122,1,1,2,26,38,18,3
20151114-1630,34,82,534,186,247,0,0,4,23,45,21,6
20151121-1630,42,86,526,314,195,1,0,7,33,40,23,6
20151127-1630,23,86,528,336,138,0,0,6,41,33,24,4
20151219-1630,27,86,454,89,197,1,0,5,19,54,20,5
20150905-1646,33,70,480,184,224,2,1,7,25,31,13,6
20150912-1646,9,80,424,313,19,1,2,7,45,24,18,2
20150919-1646,34,100,587,270,241,0,0,5,36,47,23,6
20150926-1646,13,73,298,213,45,0,1,2,35,26,14,3
20151003-1646,24,86,439,205,160,3,1,4,21,51,21,4
20151013-1646,31,82,365,273,29,0,2,7,33,32,12,5
20151024-1646,18,95,507,196,272,1,0,16,27,47,22,3
20151107-1646,52,81,687,114,286,1,2,7,19,45,19,8
20151112-1646,32,98,572,288,207,1,0,7,31,52,26,5
20151121-1646,10,81,402,125,157,0,0,8,34,34,19,2
20151128-1646,17,68,255,62,74,0,0,4,19,36,9,3
20151205-1646,27,97,505,151,214,1,0,7,27,56,21,5
20150903-1648,17,88,420,140,254,3,0,8,27,47,22,3
20150912-1648,22,73,497,222,195,1,0,5,27,34,22,5
20150919-1648,20,73,434,84,174,0,0,4,22,39,16,4
20150926-1648,31,81,488,184,216,2,1,2,25,43,20,6
20151003-1648,10,74,319,186,112,0,0,4,30,34,17,2
20151010-1648,24,60,407,209,74,0,0,5,30,20,12,4
20151017-1648,19,82,503,272,152,3,1,6,29,37,17,5
20151031-1648,28,80,477,192,253,0,0,5,24,43,19,4
20151107-1648,24,94,414,233,152,1,1,6,39,40,23,4
20151114-1648,14,59,225,180,21,2,0,4,25,23,13,2
20151121-1648,22,80,563,367,72,0,0,7,43,25,18,5
20151128-1648,32,82,507,221,181,0,0,4,30,38,17,5
20150905-1651,51,91,614,281,275,2,0,11,26,46,27,8
20150912-1651,14,74,419,125,149,0,0,2,24,36,11,2
20150919-1651,17,86,498,60,240,3,0,10,22,50,18,3
20151002-1651,17,83,416,199,178,0,0,6,26,43,19,3
20151010-1651,45,84,586,259,281,1,1,9,22,47,26,7
20151017-1651,28,71,522,186,275,1,0,3,16,44,17,4
20151024-1651,38,81,452,101,251,1,1,4,22,43,15,6
20151031-1651,17,56,524,208,62,0,1,6,20,24,9,3
20151107-1651,22,100,541,200,242,0,1,6,23,60,22,4
20151114-1651,44,87,664,230,326,1,1,8,22,48,22,8
20151120-1651,65,86,830,200,361,4,1,1,20,53,25,10
20151126-1651,44,90,484,174,281,2,0,4,23,54,25,8
20151221-1651,35,98,740,307,290,2,0,9,34,45,28,5
20150905-1657,55,80,670,324,185,2,0,3,32,32,22,8
20150912-1657,59,90,750,453,284,0,0,6,37,37,35,9
20150919-1657,31,73,545,272,155,0,0,8,32,28,20,5
20150926-1657,42,83,602,379,76,1,1,10,34,32,18,6
20151008-1657,12,83,431,156,190,1,1,8,29,39,20,3
20151017-1657,31,93,727,440,150,0,0,10,47,30,19,5
20151024-1657,42,88,546,264,116,4,0,5,29,45,21,6
20151031-1657,27,86,577,220,185,2,0,6,23,50,22,5
20151107-1657,38,93,589,243,229,1,1,8,36,40,23,6
20151113-1657,27,79,459,204,129,0,0,8,27,37,19,5
20151121-1657,28,96,550,238,186,1,1,12,41,38,24,4
20151128-1657,40,103,548,175,235,2,0,7,26,59,24,7
20151205-1657,22,80,453,187,170,0,1,7,37,32,25,4
20151230-1657,21,74,378,221,65,0,0,6,33,28,16,3
20150904-1663,21,90,545,166,203,1,0,5,24,54,22,3
20150912-1663,31,88,502,171,273,2,3,6,24,53,27,5
20150919-1663,37,93,549,334,174,1,0,4,32,47,23,7
20150926-1663,45,91,678,262,232,3,2,5,30,44,24,7
20151003-1663,23,84,355,289,40,2,0,4,38,30,21,4
20151008-1663,28,86,487,248,151,0,3,7,35,39,21,4
20151024-1663,14,95,509,233,132,0,3,6,36,44,19,2
20151031-1663,31,88,597,322,84,0,1,1,46,32,23,5
20151106-1663,40,82,594,212,185,0,1,5,30,38,20,6
20151114-1663,14,64,478,124,144,0,0,4,24,31,15,2
20151121-1663,49,89,529,195,323,0,0,14,25,44,21,7
20151128-1663,0,83,140,64,33,1,4,4,22,47,10,0
20150905-1664,16,95,579,311,102,0,0,8,44,36,20,4
20150912-1664,52,87,660,275,239,1,0,6,40,30,24,8
20150919-1664,56,91,613,333,280,0,1,15,27,46,22,8
20150926-1664,28,80,569,447,11,1,1,9,42,23,19,4
20151003-1664,49,85,629,325,248,1,0,8,36,33,24,7
20151009-1664,10,103,516,314,125,1,4,8,58,35,26,2
20151017-1664,32,89,581,343,213,0,1,8,31,44,23,7
20151024-1664,44,94,659,268,212,3,2,7,40,38,22,7
20151031-1664,34,79,548,277,246,0,1,4,33,36,24,5
20151114-1664,65,89,732,501,181,0,1,6,37,35,26,10
20151121-1664,56,99,710,302,310,1,1,4,37,48,33,8
20151128-1664,58,91,718,386,169,4,0,6,37,36,25,9
20151205-1664,28,73,539,181,159,1,1,5,30,32,14,4
20151226-1664,31,83,488,353,22,0,0,4,39,30,22,5
20150905-1670,16,86,361,168,132,0,1,1,42,33,17,3
20150912-1670,63,89,829,333,316,0,2,9,22,50,29,9
20150919-1670,50,100,736,310,281,0,0,7,46,37,29,8
20150926-1670,14,93,518,302,99,0,2,5,50,32,21,2
20151010-1670,27,86,541,178,173,0,1,9,33,37,16,4
20151024-1670,36,85,482,105,319,0,0,11,23,43,19,6
20151029-1670,13,68,231,87,126,0,0,2,27,31,13,3
20151107-1670,21,85,439,287,113,0,1,4,36,37,20,3
20151114-1670,19,97,541,267,186,2,0,4,52,32,28,4
20151119-1670,16,98,429,176,158,1,0,9,25,55,20,3
20151128-1670,31,97,544,312,191,0,1,6,43,40,23,5
20151205-1670,17,88,437,227,154,0,1,7,32,43,21,3
20150905-1671,33,102,555,232,247,1,2,7,41,47,28,5
20150912-1671,44,62,616,187,360,0,0,5,9,42,21,7
20150926-1671,14,78,387,173,112,1,2,11,37,28,18,2
20151003-1671,14,78,385,182,149,0,1,8,37,27,18,2
20151010-1671,49,97,678,238,288,0,0,6,30,52,27,7
20151020-1671,27,91,535,253,232,1,0,3,44,34,22,4
20151031-1671,30,79,342,109,152,0,0,3,21,44,15,6
20151107-1671,23,86,363,162,145,1,0,12,27,41,19,5
20151112-1671,25,73,534,270,43,1,0,8,34,24,18,4
20151121-1671,34,91,543,285,190,0,0,6,38,36,23,6
20151128-1671,7,80,308,204,42,0,0,7,30,36,17,1
20151205-1671,17,90,387,207,103,0,3,9,39,39,21,3
20150905-1674,6,74,322,155,85,0,1,5,35,27,17,2
20150912-1674,31,88,550,361,130,1,0,12,30,41,21,5
20150919-1674,41,85,571,279,195,0,0,5,24,49,26,7
20150925-1674,42,75,595,163,325,0,1,4,14,48,24,6
20151003-1674,55,81,672,256,314,0,0,3,23,46,30,9
20151015-1674,56,80,595,131,311,2,0,5,16,48,19,8
20151024-1674,31,84,557,290,188,0,0,6,24,48,25,5
20151031-1674,30,73,406,86,226,2,1,4,19,40,15,6
20151107-1674,42,89,556,197,275,2,0,7,27,48,25,6
20151114-1674,36,99,612,304,202,0,2,7,39,47,32,7
20151121-1674,35,63,534,96,260,0,0,2,12,40,16,5
20151128-1674,38,75,559,269,153,0,0,1,21,43,22,6
20151205-1674,41,76,600,155,262,0,0,7,13,51,20,7
20160101-1674,45,71,603,223,206,1,0,10,21,34,19,7
20150904-1688,47,93,591,114,312,1,0,3,20,58,23,7
20150912-1688,30,65,438,221,149,3,0,4,14,37,15,6
20150919-1688,30,62,416,161,165,1,0,6,17,30,11,5
20150926-1688,24,83,501,154,127,0,0,4,38,32,20,4
20151010-1688,24,79,422,232,73,0,2,6,34,33,23,4
20151017-1688,38,78,429,150,184,1,2,4,22,43,21,6
20151024-1688,20,64,365,217,136,0,0,4,31,23,16,4
20151031-1688,21,82,418,130,173,0,1,5,25,42,14,3
20151107-1688,17,88,459,184,102,1,1,4,37,36,13,3
20151114-1688,27,72,392,80,242,1,1,9,21,34,16,5
20151121-1688,29,69,398,152,140,1,1,9,21,32,15,5
20151128-1688,20,87,309,86,155,2,1,6,26,45,17,4
20150905-1690,27,79,431,168,149,1,1,5,21,43,15,5
20150912-1690,34,75,523,81,215,4,1,12,20,36,13,6
20150919-1690,25,103,530,391,67,1,1,7,49,37,24,5
20151002-1690,37,81,467,116,206,1,1,2,23,45,19,6
20151010-1690,49,78,389,223,122,2,2,7,18,46,23,7
20151017-1690,30,82,545,150,211,2,3,8,28,40,20,4
20151022-1690,24,79,404,250,72,1,0,12,36,25,17,4
20151031-1690,20,75,365,188,107,2,0,6,30,32,16,4
20151106-1690,60,80,577,268,268,1,0,7,25,37,20,9
20151114-1690,23,92,566,259,121,0,0,5,48,31,22,5
20151121-1690,31,79,509,261,200,0,1,1,26,46,25,5
20151128-1690,27,80,328,160,161,1,0,3,29,39,18,5
20151205-1690,13,79,469,287,98,0,1,2,44,27,19,3
20151222-1690,17,87,443,236,99,0,0,4,42,33,21,4
20150905-1694,59,104,792,205,399,0,0,4,23,64,29,9
20150912-1694,24,96,336,125,129,2,0,10,31,45,19,4
20150919-1694,55,94,673,237,210,1,0,3,29,49,25,9
20150926-1694,27,85,538,165,254,1,1,4,19,51,20,5
20151003-1694,20,82,541,232,133,0,1,4,37,33,19,4
20151010-1694,38,105,645,312,207,0,1,3,42,48,26,6
20151024-1694,14,74,338,171,132,1,1,6,22,39,21,2
20151031-1694,52,83,707,233,249,1,1,6,26,43,21,8
20151107-1694,27,89,506,255,153,0,2,6,34,41,19,5
20151114-1694,24,87,437,172,237,0,0,2,28,48,24,4
20151121-1694,19,92,402,89,248,1,0,4,25,51,19,5
20151128-1694,53,92,711,192,331,1,0,6,25,52,27,9
20160101-1694,45,100,541,194,226,4,0,8,30,53,24,7
20150905-1697,38,95,543,247,178,0,1,5,35,45,22,6
20150912-1697,56,92,707,233,270,1,1,7,29,49,25,8
20150919-1697,44,91,624,302,233,1,1,5,36,40,30,8
20150926-1697,28,62,507,358,65,1,0,7,28,20,17,5
20151003-1697,30,100,575,322,194,0,0,5,41,45,23,6
20151017-1697,23,84,467,284,32,0,0,1,45,25,16,5
20151024-1697,3,90,233,134,58,3,2,13,45,27,12,1
20151031-1697,35,95,613,223,321,2,0,3,28,54,29,5
20151107-1697,10,79,421,137,166,0,0,3,35,38,21,2
20151114-1697,41,110,668,279,304,1,1,4,45,52,36,7
20151121-1697,25,92,535,336,150,1,0,10,36,38,22,7
20151128-1697,7,78,332,161,89,1,2,11,31,33,15,1
20151230-1697,21,103,528,307,138,0,1,9,48,39,25,3
20150903-1698,23,103,522,246,203,0,1,9,42,44,25,5
20150912-1698,70,97,757,403,224,2,0,3,37,45,30,10
20150919-1698,56,86,847,454,266,0,0,9,30,41,28,8
20150926-1698,55,123,858,503,247,0,0,10,56,47,38,8
20151003-1698,50,99,634,376,228,0,0,8,38,42,31,8
20151010-1698,52,70,747,301,242,1,0,11,30,23,22,8
20151017-1698,45,88,714,444,177,0,1,7,34,41,30,7
20151029-1698,40,105,651,389,227,1,0,9,49,39,35,8
20151107-1698,29,124,816,445,218,0,0,7,58,52,36,5
20151114-1698,23,106,561,208,279,1,0,3,34,58,25,5
20151121-1698,29,81,476,229,161,1,1,2,29,36,16,5
20151127-1698,28,101,419,148,154,1,1,8,33,46,15,4
20160102-1698,47,113,556,371,174,0,0,8,47,47,27,9
20150905-1700,59,108,820,437,174,2,0,10,57,31,29,9
20150912-1700,69,89,777,445,229,0,0,4,42,30,29,11
20150919-1700,35,67,549,315,171,1,0,4,31,27,24,5
20150926-1700,52,97,690,392,215,0,0,3,45,39,32,8
20151003-1700,35,106,702,530,106,1,2,17,65,24,27,5
20151010-1700,66,104,817,515,261,3,0,7,56,31,33,10
20151017-1700,30,109,642,354,222,1,1,6,50,44,29,6
20151024-1700,27,97,683,253,172,1,0,7,45,40,28,5
20151031-1700,53,109,835,480,162,1,1,7,55,39,32,8
20151107-1700,26,92,509,199,179,2,0,8,36,42,23,5
20151114-1700,59,101,742,384,274,1,1,7,43,40,32,9
20151126-1700,48,108,725,372,293,1,3,6,39,51,28,8
20151229-1700,27,97,505,370,29,1,0,5,56,26,22,4
20150905-1703,3,67,291,103,60,0,0,4,23,29,8,1
20150912-1703,42,52,604,128,149,3,1,4,10,28,11,6
20150919-1703,44,99,683,364,286,0,1,10,31,52,28,7
20150926-1703,27,80,530,119,171,2,0,16,17,42,11,5
20151003-1703,7,93,377,122,191,0,1,4,28,51,20,1
20151010-1703,24,83,431,55,313,0,0,5,12,58,20,4
20151024-1703,23,81,416,99,274,1,0,3,16,53,20,4
20151031-1703,0,65,256,85,119,0,0,3,22,32,11,0
