20110924-1513,15,85,469,216,182,0,1,8,41,32,23,2
20111001-1513,38,96,634,264,287,1,0,8,41,40,34,6
20111008-1513,59,80,701,294,266,1,0,6,36,29,28,9
20111022-1513,17,67,464,226,41,0,2,5,43,14,17,3
20111029-1513,56,73,533,260,182,0,1,6,25,35,21,8
20111105-1513,24,72,456,166,175,0,0,3,24,38,20,4
20111112-1513,45,97,622,296,212,1,0,3,38,46,30,7
20111119-1513,16,94,434,256,161,0,0,6,39,39,21,4
20111126-1513,14,84,432,252,57,1,1,10,37,31,20,2
20111229-1513,14,83,448,187,93,0,0,5,35,35,19,2
20110903-1518,42,91,599,293,224,1,1,3,28,51,27,6
20110910-1518,27,78,485,189,112,1,1,2,30,34,17,4
20110917-1518,6,66,331,35,174,2,1,4,18,37,15,2
20110924-1518,37,77,487,110,226,0,0,7,15,47,20,7
20111001-1518,7,80,264,143,35,2,0,9,25,39,12,1
20111008-1518,27,75,474,108,243,1,1,9,18,41,16,5
20111015-1518,17,69,301,17,211,2,0,7,4,51,14,3
20111029-1518,33,85,517,89,268,0,1,4,12,58,16,6
20111105-1518,34,67,501,55,346,1,1,3,11,46,17,6
20111112-1518,23,82,364,132,163,1,0,7,18,47,15,4
20111119-1518,14,70,376,83,206,1,2,6,17,43,15,2
20111126-1518,34,69,448,235,137,0,0,5,26,31,18,6
20120102-1518,17,72,363,162,137,1,2,4,23,37,20,3
20110903-1519,44,92,683,211,241,1,1,6,30,47,22,6
20110910-1519,30,86,575,172,219,3,2,6,30,42,22,6
20110917-1519,44,100,682,288,270,4,2,7,30,56,30,8
20110924-1519,26,73,544,339,65,1,4,9,36,23,20,5
20111001-1519,17,97,484,276,96,3,1,5,42,41,22,3
20111008-1519,37,87,636,203,239,0,0,6,37,35,22,7
20111015-1519,20,74,537,283,130,0,1,5,31,30,19,3
20111022-1519,37,94,598,344,212,0,2,8,31,49,30,7
20111102-1519,35,80,606,281,240,0,1,4,25,42,22,5
20111110-1519,43,102,691,230,297,1,0,9,24,61,28,7
20111116-1519,29,90,635,194,253,1,2,5,27,50,26,7
20111122-1519,21,80,473,203,232,0,0,4,26,43,21,3
20111202-1519,20,83,468,242,130,1,0,5,32,39,21,4
20111217-1519,24,82,444,220,125,0,0,6,26,42,22,4
20110903-1521,61,104,827,458,208,1,0,7,43,44,31,11
20110908-1521,37,100,679,397,197,0,0,10,53,31,25,6
20110917-1521,59,104,717,369,174,4,0,5,40,48,32,9
20110924-1521,30,111,550,438,46,3,1,11,60,35,33,6
20111008-1521,70,93,688,494,106,2,0,5,49,27,27,10
20111015-1521,38,82,566,218,202,2,1,2,41,27,21,6
20111022-1521,45,97,669,338,195,3,0,3,50,31,27,7
20111029-1521,59,78,765,274,327,2,1,7,36,27,23,9
20111105-1521,52,76,753,502,73,1,2,3,46,17,26,9
20111112-1521,66,94,680,454,183,1,2,3,41,39,31,10
20111118-1521,31,92,688,476,60,2,2,10,58,18,24,5
20111203-1521,44,85,561,217,278,2,1,5,36,33,22,8
20120102-1521,41,70,649,399,65,1,0,1,42,15,16,7
20110903-1522,47,114,743,417,246,1,1,2,54,46,34,8
20110917-1522,23,79,433,199,111,3,0,7,27,39,20,5
20110924-1522,38,101,660,448,144,0,0,4,48,39,32,6
20111001-1522,62,95,737,447,208,3,1,4,39,38,28,10
20111008-1522,55,87,680,367,86,2,1,7,52,19,22,9
20111015-1522,47,102,774,363,247,0,2,3,48,40,29,9
20111022-1522,38,98,747,412,124,0,1,5,55,25,24,6
20111029-1522,58,89,728,520,170,0,0,5,50,25,34,9
20111105-1522,41,104,451,255,149,3,1,3,39,47,20,7
20111119-1522,38,103,781,447,158,0,2,9,51,36,29,6
20111126-1522,26,102,576,256,253,1,1,4,45,45,25,6
20111203-1522,10,96,420,250,108,0,3,5,50,33,24,2
20111230-1522,31,77,412,161,114,2,0,6,25,37,16,5
20110903-1528,28,93,583,230,266,0,1,7,36,43,22,5
20110910-1528,0,75,338,261,21,0,1,6,41,24,17,0
20110924-1528,19,78,531,287,88,0,1,3,40,29,22,4
20111001-1528,20,99,535,341,47,3,1,13,66,14,21,4
20111008-1528,37,94,532,280,128,2,0,6,43,35,22,7
20111015-1528,28,78,587,306,59,1,2,8,43,23,21,4
20111022-1528,44,85,636,376,175,1,0,14,34,34,29,8
20111029-1528,8,87,373,231,32,0,1,6,49,26,17,1
20111105-1528,13,58,395,252,33,1,1,5,30,17,13,2
20111112-1528,6,70,396,239,31,1,1,6,40,21,18,2
20111119-1528,38,80,568,339,145,2,2,7,37,31,20,6
20111126-1528,21,81,530,299,16,0,1,8,44,21,15,3
20110903-1529,27,98,475,240,95,0,3,12,54,28,18,5
20110910-1529,69,85,827,331,272,3,0,3,26,43,25,10
20110917-1529,56,79,802,265,416,0,0,9,21,43,25,8
20110924-1529,56,81,619,101,415,0,0,5,20,47,29,8
20111006-1529,43,94,665,198,365,0,0,11,25,51,26,6
20111015-1529,41,87,738,209,327,2,1,7,22,49,26,7
20111022-1529,45,83,593,156,371,1,0,4,21,48,25,7
20111029-1529,43,71,733,241,213,2,0,10,20,36,20,6
20111105-1529,34,81,578,169,212,2,1,9,25,39,20,6
20111112-1529,53,77,579,155,232,2,2,5,17,46,18,8
20111119-1529,35,95,707,265,209,1,2,3,35,47,26,5
20111126-1529,49,116,757,305,365,2,2,6,40,62,38,7
20111202-1529,49,101,671,219,352,1,1,10,36,50,21,7
20120102-1529,45,78,750,276,345,1,1,7,24,40,22,7
20110903-1539,41,83,580,114,245,2,0,7,20,48,21,6
20110910-1539,11,79,356,144,107,0,2,3,39,30,16,2
20110917-1539,14,88,435,216,92,2,0,7,37,36,18,2
20110924-1539,34,72,547,364,104,1,2,4,35,25,22,6
20111001-1539,16,101,503,271,193,1,2,5,36,50,22,4
20111008-1539,13,83,424,164,231,2,0,5,26,46,21,3
20111015-1539,23,85,516,185,182,3,0,5,23,48,21,5
20111022-1539,34,78,592,192,197,1,1,4,27,38,20,6
20111029-1539,10,83,300,98,111,2,2,4,28,41,14,2
20111112-1539,14,90,473,209,166,0,1,3,35,43,21,2
20111119-1539,20,68,371,88,239,0,0,5,18,39,16,4
20111126-1539,7,62,401,119,114,0,3,7,25,27,12,1
20120102-1539,14,86,470,137,169,0,0,6,27,44,14,2
20110903-1545,35,80,610,179,231,1,1,5,28,38,21,5
20110910-1545,35,102,426,257,124,0,0,3,42,48,26,6
20110917-1545,27,84,549,285,137,1,1,4,34,37,20,5
20110924-1545,12,83,295,165,103,1,0,9,32,38,19,3
20110929-1545,44,103,571,216,307,0,1,3,33,58,32,8
20111008-1545,10,85,425,131,140,0,0,9,33,35,13,2
20111015-1545,14,77,320,50,70,0,1,8,30,31,12,2
20111026-1545,35,89,625,433,96,0,0,8,43,28,27,5
20111105-1545,23,89,536,218,179,2,1,4,38,37,19,5
20111112-1545,21,78,394,196,200,1,2,0,23,45,21,3
20111125-1545,20,100,429,137,159,0,0,9,23,58,17,4
20111203-1545,33,83,451,259,74,2,0,2,35,35,20,7
20120107-1545,6,75,338,195,10,0,1,5,32,30,12,2
20110903-1559,27,99,545,219,201,1,1,11,35,46,24,5
20110910-1559,22,88,482,183,183,0,0,7,32,40,18,4
20110917-1559,59,92,664,234,393,1,1,5,25,53,33,9
20111001-1559,10,82,427,192,84,0,0,13,38,27,17,2
20111008-1559,45,90,464,155,217,1,0,7,27,47,22,7
20111015-1559,18,76,558,182,162,1,0,6,30,33,15,4
20111022-1559,21,82,302,178,126,1,1,6,25,42,15,3
20111029-1559,14,69,434,222,89,2,0,8,27,29,16,2
20111105-1559,17,72,530,164,120,0,0,8,29,29,14,3
20111112-1559,26,95,419,234,129,0,0,6,37,42,23,5
20111119-1559,21,79,379,181,101,0,2,1,34,36,20,3
20111126-1559,33,102,608,216,292,1,0,9,31,55,27,7
20111227-1559,37,94,651,177,265,4,4,9,21,56,23,7
20110903-1574,9,72,361,94,130,0,2,5,30,30,16,3
20110910-1574,24,94,394,242,110,0,1,5,32,48,23,4
20110924-1574,31,93,492,260,156,0,1,9,39,38,24,5
20111001-1574,24,88,512,196,33,2,2,6,41,30,15,4
20111008-1574,28,81,594,170,180,2,1,4,22,45,14,4
20111015-1574,20,75,430,167,194,1,2,5,21,41,20,4
20111022-1574,20,90,459,250,103,0,2,4,42,35,21,4
20111027-1574,34,98,661,116,359,1,1,7,19,60,18,6
20111105-1574,41,106,757,449,222,2,0,5,46,47,30,7
20111112-1574,6,68,306,135,119,2,0,2,26,30,13,1
20111119-1574,19,74,289,119,118,1,0,2,26,35,14,4
20111126-1574,24,83,368,163,87,2,0,3,40,28,10,4
20110901-1587,48,92,389,210,137,2,0,7,34,41,20,8
20110910-1587,22,87,436,243,1,3,0,8,47,25,19,5
20110924-1587,38,92,474,251,159,0,1,6,35,43,25,6
20111001-1587,19,114,451,297,5,3,3,13,57,38,23,5
20111008-1587,34,85,457,174,97,4,1,6,24,42,14,6
20111015-1587,21,77,471,271,152,2,1,4,31,36,22,3
20111021-1587,14,75,348,207,91,1,0,8,33,30,19,2
20111029-1587,31,99,484,235,151,0,2,5,47,39,22,5
20111105-1587,20,87,394,235,-7,1,1,8,41,28,15,4
20111112-1587,27,64,449,196,118,0,0,4,27,26,18,4
20111119-1587,20,96,402,182,203,1,0,9,35,45,23,4
20111126-1587,22,77,486,439,-9,0,3,5,40,26,19,4
20111230-1587,27,81,447,196,173,2,0,5,24,42,17,5
20110903-1626,49,94,652,203,289,0,0,5,28,49,22,7
20110910-1626,23,54,325,146,146,0,0,3,18,25,16,4
20110917-1626,42,96,684,273,227,2,1,5,37,44,25,6
20110924-1626,7,88,473,253,123,2,3,6,48,29,20,1
20111008-1626,14,80,425,206,90,2,1,2,42,30,15,2
20111013-1626,41,69,601,209,201,2,1,5,21,35,20,7
20111029-1626,27,81,614,247,292,0,0,8,27,37,21,4
20111105-1626,35,84,523,271,215,2,0,3,24,48,23,5
20111112-1626,18,98,400,154,173,1,0,4,35,52,22,3
20111119-1626,35,86,623,350,120,1,2,7,51,21,24,5
20111126-1626,31,88,425,152,239,1,0,5,29,47,21,5
20111203-1626,35,92,597,281,215,1,0,3,40,38,23,5
20111217-1626,30,93,602,413,68,1,0,4,49,31,29,5
20110903-1630,3,76,413,210,27,0,3,7,33,32,12,1
20110910-1630,17,76,456,115,202,0,0,8,34,29,16,3
20110917-1630,14,74,424,152,138,2,3,3,33,30,15,2
20110924-1630,34,87,579,236,230,1,1,1,38,39,24,6
20111001-1630,38,90,574,313,137,2,2,3,38,39,24,6
20111008-1630,16,68,471,255,70,2,0,0,35,26,18,4
20111014-1630,28,94,578,366,103,3,3,6,41,40,22,5
20111029-1630,28,80,490,338,12,0,1,3,50,17,15,4
20111105-1630,29,83,519,289,68,1,1,3,42,25,17,5
20111112-1630,33,93,582,340,54,1,1,1,49,30,22,7
20111119-1630,27,87,546,345,120,0,1,2,44,32,27,5
20111126-1630,27,77,491,363,61,1,1,3,42,24,21,5
20110903-1648,56,82,551,131,220,1,4,8,25,40,16,8
20110910-1648,45,83,548,142,253,1,0,5,26,41,15,7
20110917-1648,24,76,511,204,254,1,0,5,25,44,27,4
20110924-1648,21,85,477,236,131,1,0,10,32,40,17,3
20111001-1648,13,65,351,160,129,4,2,7,23,29,13,2
20111008-1648,54,110,663,351,288,4,1,7,43,48,32,9
20111015-1648,14,86,352,179,110,2,0,4,32,43,18,2
20111029-1648,14,81,344,87,231,2,2,4,18,53,20,2
20111105-1648,28,71,423,128,79,1,3,9,25,33,17,4
20111112-1648,17,78,410,84,215,0,0,9,13,52,16,3
20111119-1648,41,64,544,217,256,0,0,5,18,37,22,6
20111126-1648,34,85,468,210,210,1,0,3,20,53,19,6
20120102-1648,30,71,446,230,121,1,0,6,17,40,16,4
20110903-1651,23,90,451,128,126,3,0,9,30,42,20,5
20110910-1651,37,103,559,372,147,0,0,3,50,38,33,7
20110917-1651,70,106,946,477,268,1,1,9,43,47,39,10
20110924-1651,52,86,699,202,373,3,0,8,24,45,25,8
20110929-1651,17,87,525,223,202,0,2,6,36,38,23,3
20111015-1651,10,75,502,164,175,0,2,9,27,36,18,2
20111022-1651,34,101,646,409,86,2,3,10,48,36,29,6
20111105-1651,17,103,470,160,221,1,1,5,34,52,22,3
20111111-1651,37,95,531,254,236,0,1,10,35,43,27,7
20111119-1651,3,70,293,133,116,0,0,4,27,30,16,1
20111125-1651,24,78,455,247,64,0,2,3,36,31,16,4
20111201-1651,27,99,565,226,171,2,1,9,44,39,24,5
20110903-1657,19,85,463,304,67,1,1,8,45,28,24,3
20110910-1657,23,84,467,264,152,0,2,6,32,39,23,4
20110917-1657,38,86,563,326,175,0,1,7,40,33,28,6
20110924-1657,22,79,558,227,175,0,2,10,33,33,22,5
20111001-1657,48,74,697,468,114,2,0,3,39,25,26,8
20111013-1657,30,86,402,195,118,3,2,5,35,37,18,6
20111022-1657,31,89,608,224,219,1,0,2,35,44,29,5
20111029-1657,48,83,550,284,148,1,1,3,45,23,25,8
20111104-1657,42,84,613,318,243,0,0,5,39,33,31,6
20111112-1657,40,85,585,174,252,0,0,11,28,40,21,6
20111119-1657,38,86,618,323,139,0,2,6,34,38,23,6
20111126-1657,50,73,669,423,149,1,0,5,42,19,25,7
20110904-1663,14,78,405,268,79,0,0,3,38,32,20,2
20110910-1663,28,71,433,244,146,1,2,9,31,27,16,4
20110917-1663,40,88,584,416,114,0,1,4,51,26,26,7
20110924-1663,42,87,608,357,162,0,3,6,44,30,27,6
20111001-1663,40,88,550,349,112,0,0,11,45,24,24,7
20111015-1663,38,59,596,358,82,0,0,5,31,16,16,6
20111022-1663,3,68,431,173,157,1,0,9,32,24,14,1
20111029-1663,7,76,343,180,85,1,1,6,37,27,17,1
20111105-1663,45,83,514,322,131,0,1,6,40,28,23,7
20111112-1663,17,76,436,249,137,1,0,6,36,29,19,3
20111119-1663,7,77,467,239,24,0,1,7,40,26,16,1
20111126-1663,27,75,438,179,189,1,3,5,25,35,14,4
20120107-1663,28,68,316,239,61,1,1,3,26,31,13,4
20110903-1664,19,94,479,226,153,0,1,11,38,38,21,5
20110910-1664,20,90,566,309,75,2,3,5,49,28,20,4
20110917-1664,52,92,618,143,335,3,1,9,23,53,29,8
20110924-1664,30,94,486,313,61,3,1,8,42,35,17,6
20111001-1664,48,100,813,284,370,0,2,4,34,51,33,7
20111008-1664,63,93,764,301,283,0,1,10,25,50,26,9
20111022-1664,27,90,568,266,187,2,1,5,37,42,28,5
20111029-1664,31,87,577,190,260,1,0,5,31,42,22,5
20111105-1664,48,73,647,162,137,2,1,8,26,30,17,8
20111112-1664,30,90,592,392,127,1,1,13,49,23,22,7
20111117-1664,31,76,710,272,251,0,1,5,31,35,28,5
20111126-1664,44,90,789,285,255,2,2,6,28,47,25,8
20111203-1664,49,93,600,279,207,2,1,12,34,39,21,7
20111224-1664,24,101,471,165,171,1,2,8,42,40,19,4
20110903-1671,34,92,527,212,108,3,1,7,37,37,19,6
20110910-1671,20,82,350,46,113,1,2,6,15,51,9,4
20110917-1671,38,75,421,138,142,1,1,10,15,41,12,6
20110924-1671,36,83,660,232,187,1,0,11,30,33,17,6
20111001-1671,37,96,596,329,130,1,2,10,34,43,22,7
20111008-1671,31,86,503,265,117,1,1,5,32,40,21,5
20111015-1671,30,71,434,250,95,1,2,3,22,36,18,5
20111022-1671,23,85,674,419,121,1,1,7,52,21,22,4
20111029-1671,45,93,667,188,338,2,1,6,23,54,25,7
20111105-1671,36,85,513,356,54,0,0,5,51,17,19,6
20111112-1671,21,89,406,248,66,0,1,10,45,28,17,3
20111126-1671,37,79,632,328,80,2,1,10,37,25,20,6
20111217-1671,32,89,770,492,76,0,0,9,44,30,25,6
20110903-1674,57,86,561,232,141,0,0,3,31,40,21,9
20110910-1674,44,71,551,299,205,0,0,3,30,30,24,7
20110917-1674,37,82,614,325,242,0,0,5,31,39,24,7
20111001-1674,45,82,515,240,202,0,0,7,28,41,24,7
20111008-1674,48,83,636,392,161,1,1,5,35,35,28,7
20111015-1674,44,78,654,336,139,0,1,3,36,30,21,7
20111022-1674,65,83,779,169,446,2,0,9,22,44,26,11
20111029-1674,56,108,671,330,186,1,0,11,40,48,29,9
20111105-1674,38,91,577,207,300,0,0,6,31,48,31,6
20111112-1674,30,89,537,256,129,0,3,5,41,35,24,5
20111119-1674,31,78,513,257,148,0,0,7,30,36,23,5
20111126-1674,28,90,502,233,196,2,1,11,31,42,23,4
20120102-1674,38,96,664,347,243,1,1,6,31,50,27,6
20110901-1688,36,76,435,178,121,1,1,8,28,30,15,5
20110910-1688,21,74,442,318,36,2,0,6,37,25,20,3
20110917-1688,17,71,429,258,73,0,1,6,38,21,17,3
20110924-1688,33,80,512,213,153,1,1,4,25,41,18,7
20111001-1688,16,79,444,169,126,1,2,8,32,32,15,3
20111008-1688,37,90,550,186,170,0,0,4,34,40,21,7
20111021-1688,49,87,654,249,194,2,0,3,33,41,23,7
20111029-1688,10,77,350,162,84,0,0,12,36,24,14,2
20111105-1688,21,85,462,275,90,2,1,5,39,34,22,3
20111111-1688,17,92,494,297,108,0,0,7,46,33,21,3
20111126-1688,13,91,493,203,170,0,0,6,38,40,22,3
20111203-1688,20,80,447,225,120,1,4,10,32,35,20,4
20110901-1690,42,79,574,235,240,3,0,6,20,45,23,6
20110910-1690,41,82,546,111,303,1,1,4,19,49,22,7
20110917-1690,10,69,304,123,74,1,1,4,28,30,13,2
20110924-1690,38,83,574,140,285,1,1,3,9,62,21,6
20111001-1690,13,73,426,173,145,0,2,1,20,46,17,3
20111008-1690,42,87,552,160,350,2,0,6,13,62,23,6
20111015-1690,34,88,506,58,400,1,0,4,11,65,19,6
20111022-1690,10,81,405,66,218,0,0,12,13,49,13,2
20111102-1690,31,76,546,129,308,0,1,6,17,45,18,5
20111109-1690,24,76,427,92,218,2,0,7,19,42,17,4
20111119-1690,42,59,490,79,335,1,0,4,5,42,20,6
20111125-1690,34,71,469,113,202,0,2,4,12,48,16,6
20111217-1690,37,75,499,169,255,3,0,7,12,51,23,7
20110903-1694,42,85,599,311,128,1,0,6,25,46,19,6
20110910-1694,45,89,619,405,126,0,2,7,41,35,34,7
20110917-1694,23,85,401,288,-9,0,0,10,48,21,23,4
20111001-1694,41,86,631,342,199,0,2,2,31,44,27,7
20111008-1694,12,76,396,290,-21,0,0,8,40,23,17,3
20111015-1694,7,59,374,128,111,0,0,6,20,29,11,1
20111022-1694,6,60,334,63,92,1,1,4,18,32,6,2
20111029-1694,3,70,328,151,35,1,0,7,38,21,10,1
20111105-1694,24,90,511,291,120,2,0,4,33,45,22,4
20111112-1694,7,89,436,238,138,1,0,5,35,42,16,1
20111119-1694,27,76,454,189,101,3,0,5,33,30,17,4
20111126-1694,7,73,312,215,61,0,1,5,38,24,15,1
20110904-1697,46,79,554,246,212,2,0,6,26,39,25,8
20110917-1697,37,94,620,377,140,0,1,3,43,38,31,7
20110924-1697,29,88,501,309,162,0,1,10,47,27,25,5
20111001-1697,38,105,773,247,381,0,1,7,35,54,30,6
20111008-1697,45,89,555,188,205,0,0,9,26,46,23,7
20111015-1697,55,96,785,415,266,1,0,7,38,45,35,9
20111022-1697,33,106,604,263,247,1,1,7,43,47,30,7
20111029-1697,31,113,607,317,183,0,2,7,53,46,29,5
20111105-1697,25,109,618,379,148,0,1,7,63,29,28,4
20111112-1697,50,111,638,210,272,1,0,10,46,43,22,9
20111119-1697,61,70,673,280,189,1,1,1,27,33,23,9
20111124-1697,25,102,466,224,104,1,1,10,49,33,22,6
20111231-1697,33,82,540,329,80,0,0,7,40,27,22,7
20110902-1698,48,94,752,251,215,0,0,6,40,38,25,8
20110910-1698,35,83,441,206,204,0,1,6,25,44,24,5
20110917-1698,38,79,597,204,207,0,2,3,23,45,23,6
20110924-1698,55,68,666,214,248,1,0,7,20,33,21,9
20111001-1698,33,91,596,304,150,1,1,9,43,31,20,6
20111008-1698,27,85,507,212,234,3,2,3,22,52,22,5
20111022-1698,69,82,575,251,264,0,0,6,21,44,22,10
20111028-1698,38,79,411,147,136,2,0,6,23,39,14,6
20111105-1698,31,80,800,227,390,0,4,5,24,47,28,5
20111112-1698,36,78,614,473,33,0,1,11,37,26,22,5
20111119-1698,34,74,519,117,255,1,1,3,20,43,20,6
20111203-1698,56,75,605,199,186,1,1,0,23,39,19,8
20111221-1698,31,94,536,206,190,1,1,7,29,51,22,5
20110903-1700,50,84,542,353,152,0,1,2,38,32,24,7
20110917-1700,59,98,715,446,178,1,1,5,50,35,34,9
20110924-1700,35,88,644,222,219,0,0,7,38,38,24,5
20111001-1700,45,108,716,366,164,3,0,17,46,40,28,7
20111008-1700,40,122,677,391,132,0,0,9,66,39,34,8
20111015-1700,34,110,654,461,119,0,1,7,63,33,32,6
20111022-1700,41,115,696,452,120,1,0,9,53,43,27,7
20111029-1700,7,77,439,191,99,0,1,4,38,26,15,1
20111105-1700,20,95,542,381,30,0,0,8,55,27,28,4
20111112-1700,6,85,348,169,101,0,2,5,44,30,16,1
20111119-1700,27,100,477,315,142,0,0,10,53,31,27,5
20111126-1700,42,90,707,398,46,0,2,9,56,17,25,6
20110903-1703,34,89,552,277,229,0,1,6,27,48,22,6
20110910-1703,17,76,394,123,166,2,0,8,20,43,14,3
20110917-1703,49,82,576,204,284,3,2,3,20,50,23,7
20111001-1703,37,82,535,255,145,1,0,10,24,40,19,7
20111008-1703,17,92,510,223,36,0,3,5,36,45,22,3
20111015-1703,26,102,639,139,231,0,1,3,40,49,24,4
20111029-1703,43,105,629,149,441,1,1,6,21,72,35,7
20111105-1703,52,75,690,156,439,0,0,6,9,54,28,8
20111112-1703,5,80,338,171,76,0,0,4,36,29,13,1
20111119-1703,13,85,387,119,191,0,0,3,32,42,15,3
20111124-1703,27,88,525,151,86,3,1,10,29,37,12,5
20111203-1703,24,97,685,356,201,1,2,12,40,45,22,4
20111228-1703,21,77,325,146,109,1,0,8,24,35,13,3
20110903-1704,31,74,525,365,36,1,2,5,38,23,19,5
20110910-1704,17,84,474,276,30,1,1,3,47,26,20,3
20110917-1704,16,85,433,124,185,0,1,10,28,42,18,4
20110924-1704,24,87,590,244,95,0,0,6,42,32,19,4
20110929-1704,42,83,635,267,271,0,1,2,29,41,30,6
20111015-1704,44,71,521,124,266,4,1,1,17,43,16,8
20111022-1704,31,64,633,116,340,1,1,7,15,36,18,5
20111029-1704,13,75,312,194,68,1,1,5,35,27,14,3
20111105-1704,37,63,609,294,98,0,0,4,29,21,14,6
20111112-1704,22,83,552,188,241,2,2,4,29,44,23,4
20111119-1704,28,101,555,266,163,1,0,6,46,42,28,4
20111125-1704,14,88,445,249,66,1,0,2,44,33,19,2
20110901-1709,58,99,709,304,278,2,0,6,36,47,28,10
20110910-1709,22,91,452,292,46,0,0,14,42,30,16,3
20110916-1709,15,86,512,251,98,1,1,9,40,30,21,3
20110924-1709,30,93,586,300,138,0,0,4,42,37,24,6
20111001-1709,36,68,416,148,157,2,1,4,15,39,12,5
20111008-1709,54,89,691,302,240,2,1,5,31,43,26,8
20111015-1709,28,85,515,188,268,1,0,8,22,47,21,4
20111022-1709,49,88,588,228,269,2,0,5,28,45,23,7
20111101-1709,60,106,796,324,265,0,0,9,35,54,33,10
20111108-1709,66,119,885,385,419,0,3,8,41,60,37,10
20111118-1709,44,91,563,275,236,1,0,6,33,41,24,8
20111125-1709,45,101,609,267,240,2,0,12,33,50,27,7
20111228-1709,42,74,532,216,123,1,1,5,27,32,17,6
20110903-1716,19,95,612,258,165,1,2,8,42,36,19,4
20110917-1716,28,99,616,373,84,1,0,7,63,20,22,4
20110924-1716,38,95,618,347,132,1,1,7,42,36,23,6
20111001-1716,24,104,631,349,172,1,2,10,50,37,25,4
20111008-1716,17,95,493,325,77,0,1,11,55,27,27,3
20111015-1716,10,69,263,140,-14,0,1,4,36,21,9,2
20111025-1716,20,77,428,215,84,1,0,9,34,25,12,3
20111105-1716,14,80,507,212,118,0,2,4,37,34,21,2
20111112-1716,33,83,510,267,116,1,2,2,39,33,21,5
20111119-1716,34,88,596,396,41,1,2,5,48,25,20,6
20111126-1716,18,64,423,303,27,0,1,10,33,17,15,3
20111203-1716,14,88,477,311,62,1,2,3,52,25,23,2
20110903-1718,47,80,688,267,126,1,0,9,25,37,18,7
20110910-1718,3,90,384,176,59,1,2,5,42,35,15,1
20110917-1718,49,88,711,278,262,3,0,4,27,49,28,7
20110924-1718,27,72,490,263,55,1,0,3,37,22,16,5
20111001-1718,6,60,338,74,125,0,2,10,20,28,10,1
20111008-1718,34,73,622,355,116,0,2,7,31,27,18,6
20111015-1718,7,83,537,237,128,2,0,4,48,24,16,1
20111022-1718,17,92,640,377,82,1,1,3,50,31,26,3
20111029-1718,13,79,447,132,134,1,1,5,31,35,16,3
20111105-1718,24,80,372,214,57,0,2,9,36,30,16,4
20111110-1718,17,100,527,144,187,0,0,6,46,37,16,3
20111119-1718,7,83,352,163,126,0,1,4,39,33,17,1
20111126-1718,23,84,466,102,185,2,0,5,29,41,16,3
20110903-1719,14,77,557,271,129,0,2,5,33,31,15,2
20110910-1719,31,84,512,246,166,1,1,5,32,37,19,5
20110917-1719,33,98,632,117,365,2,2,3,26,59,27,6
20110924-1719,21,68,372,136,155,0,0,5,26,30,14,3
20111001-1719,41,70,601,314,98,2,0,7,32,24,19,6
20111015-1719,37,100,703,341,218,2,3,5,43,44,30,7
20111022-1719,38,90,615,318,155,2,1,5,34,42,21,6
20111029-1719,38,108,530,274,177,4,1,8,36,56,25,6
20111103-1719,24,79,534,203,251,0,1,0,28,44,28,5
20111112-1719,59,101,752,302,380,1,1,2,34,52,32,9
20111119-1719,57,72,651,283,217,2,1,4,25,35,24,8
20111125-1719,16,92,423,176,161,0,1,2,38,42,18,4
20111230-1719,21,72,399,235,37,2,2,1,32,27,15,3
20110903-1721,37,83,583,96,391,3,1,6,9,61,21,6
20110910-1721,19,77,522,167,249,0,2,6,21,43,16,4
20110924-1721,63,95,912,197,595,1,2,5,15,66,37,9
20111001-1721,35,62,483,136,223,1,1,4,10,41,19,5
20111008-1721,33,101,690,202,363,0,1,6,28,60,32,6
20111013-1721,27,94,419,224,195,0,1,3,37,47,26,5
20111022-1721,26,93,514,144,264,1,1,4,17,65,23,5
20111029-1721,42,75,459,26,335,2,1,5,3,61,22,6
20111105-1721,24,79,391,122,179,1,2,6,12,54,16,5
20111112-1721,17,79,402,-1,312,0,3,6,5,63,16,3
20111119-1721,45,83,572,128,394,1,1,4,13,58,27,7
20111126-1721,45,72,639,221,344,1,1,3,12,49,26,7
20111228-1721,41,90,506,159,248,1,1,3,22,55,20,6
20110903-1725,26,91,559,106,303,1,2,6,16,63,24,4
20110910-1725,20,91,564,43,403,0,3,4,7,77,25,3
20110917-1725,21,93,437,6,381,0,1,2,7,75,24,3
20110924-1725,21,73,539,0,402,0,0,5,4,59,19,3
20111001-1725,45,76,503,70,353,2,2,3,3,62,21,7
20111008-1725,28,83,578,124,326,0,2,4,9,65,28,4
20111022-1725,21,68,473,18,270,2,3,4,6,51,15,3
20111029-1725,55,72,639,30,514,1,2,2,2,60,27,8
20111105-1725,14,82,437,26,340,0,4,5,10,64,20,2
20111112-1725,12,81,439,77,228,2,0,6,15,54,12,3
20111119-1725,14,81,413,28,340,0,0,3,12,60,20,2
20111210-1725,21,65,481,77,298,0,3,5,6,50,19,3
20110903-1726,40,75,512,46,391,1,0,0,7,59,22,7
20110910-1726,40,77,623,100,410,2,3,2,7,57,21,6
20110917-1726,21,63,416,61,274,1,0,3,9,47,15,3
20111001-1726,34,119,564,132,334,0,0,6,25,80,31,6
20111008-1726,35,84,762,148,421,0,0,3,12,61,24,5
20111015-1726,20,67,358,143,162,2,0,0,13,46,15,4
20111022-1726,35,77,621,136,284,0,1,2,16,51,23,5
