20171020-1473,24,82,500,132,318,0,1,12,19,48,21,4
20171028-1473,3,76,298,69,115,0,2,6,25,40,13,1
20171104-1473,10,92,409,75,265,1,4,9,22,57,21,2
20171111-1473,14,73,346,24,120,0,0,2,17,42,11,2
20171117-1473,35,74,632,0,482,0,0,5,4,56,19,5
20171124-1473,10,77,349,167,82,1,0,5,30,34,11,2
20170902-1490,28,113,583,415,89,1,2,8,64,35,29,4
20170909-1490,37,81,583,341,144,1,0,3,36,33,23,6
20170916-1490,49,83,628,248,242,1,0,5,30,39,25,7
20170923-1490,27,84,386,255,110,0,0,6,33,37,21,5
20170930-1490,33,96,495,206,256,1,0,6,34,47,29,6
20171005-1490,39,85,653,367,153,1,1,6,32,39,23,6
20171014-1490,35,77,555,198,248,1,0,3,25,38,18,5
20171028-1490,14,78,403,213,50,0,0,12,37,24,14,2
20171104-1490,31,99,540,338,153,1,0,6,50,34,27,5
20171111-1490,17,85,454,150,217,1,1,2,33,40,17,3
20171118-1490,24,105,549,327,175,1,2,5,52,42,28,4
20171125-1490,33,91,625,204,292,2,0,11,30,45,25,5
20171229-1490,52,84,568,318,164,3,1,5,29,43,23,8
20170902-1497,59,99,701,232,436,1,1,5,24,60,31,9
20170909-1497,32,87,579,424,69,1,1,7,47,27,22,5
20170916-1497,14,61,357,193,112,0,1,13,29,17,17,2
20170923-1497,46,87,675,261,287,1,2,4,29,44,28,9
20170930-1497,43,101,552,366,174,0,1,3,41,46,24,8
20171014-1497,29,78,499,354,87,0,0,3,35,32,19,5
20171021-1497,31,93,478,283,137,0,1,6,47,33,25,5
20171028-1497,45,91,606,309,151,2,1,3,36,41,24,7
20171104-1497,24,90,432,211,204,0,0,4,37,41,26,4
20171111-1497,45,85,544,213,259,1,1,4,35,39,27,7
20171118-1497,52,80,649,386,103,0,0,1,36,33,25,8
20171125-1497,30,81,488,195,188,1,0,3,25,44,25,6
20171202-1497,17,93,496,356,81,0,0,6,45,35,26,3
20171216-1497,30,92,483,303,-8,1,3,7,54,25,21,5
20170831-1498,29,101,560,279,146,1,3,8,37,49,25,4
20170916-1498,17,80,383,112,218,1,1,5,27,37,15,3
20170923-1498,56,97,704,343,250,0,0,9,34,45,27,8
20170930-1498,51,78,551,101,243,2,0,4,20,40,16,8
20171007-1498,45,94,645,433,156,0,0,6,37,41,24,8
20171014-1498,37,87,736,314,117,0,1,4,37,37,19,6
20171021-1498,23,74,590,179,307,1,1,4,23,41,20,4
20171028-1498,23,75,571,405,104,0,1,2,37,29,25,4
20171104-1498,52,85,800,356,213,0,0,6,32,38,28,8
20171118-1498,14,88,347,214,116,1,1,3,36,41,16,2
20171125-1498,50,91,846,454,136,1,1,8,37,39,27,7
20171202-1498,10,80,380,262,38,2,0,5,47,22,17,2
20170901-1503,20,92,432,203,164,1,0,8,39,35,18,4
20170909-1503,38,102,595,269,230,2,2,15,35,47,26,6
20170916-1503,21,68,349,128,85,3,1,3,23,31,13,3
20170930-1503,28,98,532,262,155,0,1,4,38,45,22,4
20171007-1503,24,88,330,114,152,3,1,7,22,50,15,4
20171014-1503,14,100,521,224,217,1,2,3,31,56,28,2
20171021-1503,48,104,636,239,338,3,1,6,34,55,29,8
20171026-1503,30,97,486,278,114,0,1,9,40,36,18,5
20171102-1503,17,97,515,245,185,0,0,7,44,40,25,3
20171109-1503,63,83,596,211,222,1,1,1,24,45,20,9
20171115-1503,35,74,487,64,248,0,3,7,11,49,17,5
20171124-1503,24,94,356,128,137,1,0,7,36,40,19,4
20171226-1503,14,66,439,234,65,0,0,3,28,29,13,2
20170902-1509,31,102,557,352,156,1,1,8,38,50,27,5
20170909-1509,17,66,274,169,22,1,1,3,33,21,15,3
20170916-1509,49,87,759,375,303,0,2,4,31,43,30,7
20170930-1509,24,93,250,219,25,2,0,5,45,34,20,4
20171007-1509,7,87,320,198,67,0,1,8,43,30,15,1
20171014-1509,37,107,624,293,238,0,0,7,49,44,30,7
20171021-1509,17,93,408,192,147,1,0,5,36,46,21,3
20171028-1509,39,91,463,368,64,1,1,1,50,28,28,6
20171104-1509,31,94,534,243,232,3,0,6,35,45,26,5
20171111-1509,23,98,455,296,94,1,0,4,46,38,22,5
20171118-1509,39,82,417,86,277,3,0,3,13,55,22,6
20171125-1509,42,83,528,140,306,2,0,3,21,47,21,6
20171229-1509,24,90,543,109,333,2,0,7,21,56,20,4
20170902-1513,49,88,669,184,422,0,0,4,30,44,26,7
20170909-1513,19,96,346,210,55,1,2,8,40,37,18,5
20170916-1513,49,95,616,96,515,2,1,5,27,51,19,7
20170923-1513,38,74,497,173,182,1,0,6,20,40,21,6
20170930-1513,52,78,571,170,333,1,0,5,23,39,21,8
20171007-1513,33,105,615,146,341,1,0,10,31,57,27,5
20171021-1513,49,86,598,120,377,1,0,7,22,47,23,7
20171028-1513,35,88,575,104,318,1,0,4,19,54,25,5
20171104-1513,48,98,830,330,380,1,0,5,38,46,30,8
20171111-1513,8,74,340,152,109,0,1,6,27,36,13,1
20171118-1513,24,58,383,164,163,1,1,3,18,31,16,4
20171125-1513,20,87,506,261,154,0,1,8,29,44,17,4
20180101-1513,21,73,389,216,152,0,1,4,28,34,17,4
20170831-1518,49,103,693,304,292,2,0,5,35,51,26,8
20170909-1518,16,82,406,183,167,0,0,9,35,34,21,4
20170916-1518,38,80,628,316,270,0,0,5,37,32,30,6
20170923-1518,54,99,830,474,190,2,2,8,44,40,34,8
20170930-1518,56,86,657,353,275,2,0,10,31,37,24,8
20171007-1518,62,104,694,303,281,0,2,8,36,50,33,9
20171014-1518,56,98,663,354,279,1,0,7,39,47,41,8
20171028-1518,39,94,705,328,201,0,2,10,39,39,27,7
20171104-1518,24,77,471,208,163,0,0,9,34,30,20,4
20171111-1518,48,77,587,189,335,2,0,2,23,42,25,8
20171118-1518,52,104,558,218,325,0,1,7,29,59,27,8
20171125-1518,31,80,415,124,226,1,0,9,15,48,17,5
20171202-1518,27,82,503,211,238,2,1,5,26,42,16,5
20171229-1518,24,68,335,114,163,1,1,3,17,38,13,4
20170902-1519,59,88,477,172,248,0,0,6,19,53,22,9
20170908-1519,21,77,446,223,173,0,2,3,29,38,23,3
20170916-1519,42,77,497,254,196,1,0,7,22,42,22,7
20170923-1519,27,94,461,197,171,1,2,4,31,46,19,5
20170930-1519,58,81,697,181,298,1,0,8,24,40,25,10
20171007-1519,23,80,417,160,190,1,3,5,31,39,21,3
20171014-1519,48,84,482,105,335,2,0,6,22,43,18,7
20171021-1519,48,78,528,138,336,1,1,5,20,43,23,8
20171031-1519,45,88,542,294,149,2,0,6,33,36,26,7
20171108-1519,38,82,653,139,393,0,2,5,15,56,23,6
20171114-1519,34,78,532,113,282,0,1,2,23,43,23,6
20171124-1519,24,86,449,265,159,0,1,4,30,43,20,4
20171222-1519,41,68,544,210,249,0,0,6,22,32,24,6
20170831-1521,59,78,792,308,332,0,2,5,26,37,25,9
20170908-1521,44,92,561,342,163,1,0,4,41,37,29,8
20170916-1521,59,85,734,572,104,2,1,4,37,35,27,9
20170923-1521,31,86,592,398,101,1,1,8,42,31,26,5
20170930-1521,41,97,640,376,221,1,0,8,38,44,32,7
20171014-1521,59,84,824,471,276,2,2,5,33,38,29,9
20171021-1521,13,104,461,282,146,1,1,2,38,51,26,3
20171028-1521,50,107,636,216,246,4,3,6,34,56,27,8
20171104-1521,52,102,719,448,213,2,1,5,54,34,32,8
20171111-1521,49,86,598,376,146,1,0,9,31,37,23,8
20171118-1521,40,98,531,425,85,0,0,2,53,31,30,7
20171125-1521,58,102,704,494,167,1,0,4,44,42,29,10
20171228-1521,30,75,549,351,137,1,0,4,32,32,24,6
20170902-1522,56,86,725,496,180,0,0,5,36,38,35,8
20170909-1522,31,81,569,386,104,1,2,3,35,37,27,5
20170916-1522,56,75,726,434,197,1,2,4,30,32,24,8
20170923-1522,49,77,782,283,342,0,1,10,19,40,20,7
20171007-1522,31,80,584,323,190,0,1,6,34,35,28,5
20171014-1522,29,83,536,344,174,0,0,8,28,39,20,6
20171021-1522,42,90,723,410,209,1,1,5,41,38,28,7
20171028-1522,49,95,667,281,336,1,0,7,34,47,31,7
20171104-1522,62,93,904,598,187,2,0,9,36,40,30,10
20171111-1522,38,82,597,333,200,0,0,4,27,41,21,6
20171118-1522,41,90,492,312,157,1,0,8,35,36,24,7
20171125-1522,59,69,705,333,313,0,0,9,19,35,27,9
20171202-1522,41,78,534,243,218,1,0,3,23,43,22,7
20180101-1522,48,98,625,289,242,0,0,1,36,45,24,8
20170902-1523,31,69,364,187,98,1,1,3,26,31,15,5
20170909-1523,17,90,434,169,197,0,0,5,29,48,19,3
20170916-1523,23,80,557,214,102,0,2,3,32,33,14,4
20170923-1523,0,63,149,85,64,1,0,5,26,24,7,0
20171007-1523,28,87,473,163,248,1,0,4,39,36,20,4
20171014-1523,3,76,254,116,81,0,1,6,27,36,13,1
20171020-1523,31,86,593,180,268,1,1,9,25,48,20,5
20171028-1523,38,96,698,181,205,1,1,2,36,48,21,7
20171104-1523,6,90,360,178,148,0,0,2,30,49,20,2
20171111-1523,37,72,486,240,199,0,0,2,24,36,21,7
20171118-1523,24,81,388,188,172,1,0,2,29,39,21,4
20171125-1523,10,71,446,120,185,2,0,5,27,33,14,2
20170826-1528,27,87,565,304,152,1,2,3,47,29,23,5
20170902-1528,35,71,549,235,154,2,1,5,25,32,18,5
20170909-1528,14,68,327,145,80,0,3,7,29,26,14,2
20170916-1528,23,84,473,199,155,0,2,8,37,33,21,3
20170930-1528,7,64,318,74,110,1,2,8,22,28,8,1
20171007-1528,10,76,447,197,122,1,2,7,29,36,16,2
20171014-1528,33,97,705,289,280,0,0,9,37,46,30,7
20171026-1528,14,75,259,126,138,1,2,6,22,41,20,2
20171104-1528,23,71,404,195,104,0,0,9,26,31,18,5
20171111-1528,28,81,378,209,151,1,0,5,28,40,22,4
20171118-1528,24,84,485,269,106,0,1,8,37,33,23,4
20171125-1528,10,74,345,113,98,0,1,9,23,36,15,2
20170902-1529,77,100,889,355,348,2,2,12,27,52,37,11
20170909-1529,42,96,679,365,201,4,1,12,33,44,22,6
20170916-1529,49,108,591,251,307,1,2,4,30,65,32,7
20170923-1529,35,86,455,281,120,0,1,14,35,30,20,5
20170930-1529,45,97,520,131,328,0,0,10,22,56,24,7
20171007-1529,10,87,408,145,132,0,1,10,27,45,13,2
20171014-1529,7,68,450,33,276,1,1,9,13,43,12,1
20171021-1529,14,86,369,74,246,0,1,3,15,62,24,2
20171028-1529,41,78,498,69,347,0,1,8,13,49,19,7
20171104-1529,3,78,401,31,247,1,1,5,13,55,16,1
20171118-1529,48,89,688,235,353,2,0,13,21,50,24,8
20171125-1529,69,96,688,266,311,2,0,12,26,49,28,11
20171216-1529,28,82,526,233,47,2,2,10,36,28,14,4
20170902-1539,52,79,719,322,247,1,0,5,31,34,24,8
20170909-1539,33,64,436,164,148,2,0,1,28,24,14,5
20170916-1539,56,69,671,360,166,3,0,5,29,24,19,8
20170923-1539,21,114,656,284,295,0,1,8,48,51,29,4
20170930-1539,45,91,502,331,39,1,0,2,37,37,20,7
20171007-1539,31,92,414,286,95,2,0,3,41,38,23,5
20171021-1539,42,70,541,282,224,0,0,1,26,35,25,6
20171028-1539,38,81,494,192,91,0,0,9,29,35,17,6
20171104-1539,24,81,481,401,65,1,0,7,48,21,22,4
20171111-1539,35,65,344,214,90,0,0,4,21,31,18,5
20171118-1539,56,89,700,346,263,0,1,5,39,35,32,8
20171125-1539,66,104,567,248,286,0,0,2,40,48,28,10
20171230-1539,35,89,616,342,203,0,1,2,41,38,25,5
20170902-1545,28,86,485,140,208,1,1,0,24,53,24,4
20170909-1545,14,98,377,187,155,1,1,6,41,45,24,3
20170916-1545,21,83,476,288,103,1,0,6,35,34,17,3
20170923-1545,17,68,446,198,37,0,1,3,35,20,11,3
20170930-1545,42,78,619,410,69,3,1,2,34,33,24,6
20171007-1545,24,74,353,229,129,0,0,6,33,26,16,5
20171014-1545,17,88,444,231,95,0,1,1,45,32,20,3
20171021-1545,24,90,569,149,336,1,0,9,18,57,20,4
20171028-1545,31,72,404,134,176,1,0,6,18,40,19,5
20171109-1545,31,72,425,142,267,0,1,1,17,45,25,5
20171118-1545,14,73,392,311,55,1,0,1,33,30,16,2
20171124-1545,24,87,386,193,152,0,2,5,29,45,20,4
20170902-1559,28,92,484,293,51,0,1,6,57,21,25,4
20170908-1559,44,82,591,295,263,0,0,4,24,44,25,8
20170916-1559,35,97,532,272,205,2,0,3,34,50,26,5
20170923-1559,10,68,224,159,30,1,1,8,30,20,9,2
20171007-1559,31,77,589,307,132,1,2,6,36,29,22,5
20171014-1559,9,67,356,155,66,2,0,7,29,26,14,3
20171021-1559,12,99,509,195,279,0,0,9,44,41,25,3
20171028-1559,24,82,483,164,199,0,0,7,28,38,20,4
20171104-1559,29,87,462,226,209,1,1,8,28,44,25,6
20171111-1559,13,95,499,398,40,0,0,5,61,22,22,2
20171118-1559,24,78,294,229,65,1,0,3,37,29,20,4
20171125-1559,31,89,497,181,272,1,1,4,30,43,22,5
20171227-1559,38,109,582,396,159,1,0,5,53,40,27,6
20170827-1574,7,74,323,95,146,0,1,6,24,38,14,1
20170909-1574,31,79,468,131,306,0,1,4,18,49,22,5
20170916-1574,3,71,339,113,129,0,2,2,25,35,14,1
20170923-1574,7,78,268,148,100,1,0,4,27,41,19,1
20170930-1574,10,67,334,222,55,0,0,4,32,23,14,2
20171007-1574,12,67,468,146,200,1,5,3,21,37,17,2
20171021-1574,7,64,392,145,155,0,1,7,14,41,13,1
20171028-1574,28,73,507,187,247,0,1,5,17,46,19,4
20171104-1574,21,70,497,227,236,0,1,6,24,35,17,3
20171111-1574,34,74,442,127,254,0,0,3,16,49,26,5
20171118-1574,21,73,361,90,241,0,1,4,12,50,18,3
20171125-1574,14,67,425,107,175,1,0,5,16,42,13,2
20170901-1587,14,88,393,178,131,0,0,4,35,42,19,2
20170909-1587,13,84,412,198,128,0,0,9,38,30,15,3
20170916-1587,65,91,576,152,326,3,1,8,19,54,25,10
20170923-1587,17,65,268,126,68,2,0,4,29,24,12,3
20170930-1587,0,84,299,92,117,0,0,10,27,41,13,0
20171014-1587,35,74,419,102,274,2,3,8,12,47,17,5
20171021-1587,14,72,248,87,130,2,0,4,18,37,8,2
20171028-1587,14,59,259,101,94,1,0,3,16,31,9,2
20171104-1587,31,76,493,107,239,1,1,6,18,46,21,5
20171111-1587,6,70,294,43,157,0,1,4,20,39,10,2
20171118-1587,0,70,246,103,87,1,2,6,24,33,11,0
20171125-1587,7,41,234,98,14,0,1,5,19,12,5,1
20170902-1626,38,90,559,237,276,2,1,10,23,52,27,6
20170909-1626,30,78,483,73,279,0,0,12,18,43,14,6
20170916-1626,20,92,377,187,166,2,0,7,29,49,21,4
20170923-1626,28,69,375,180,187,1,1,0,16,41,19,4
20170930-1626,34,78,575,136,127,3,0,10,20,36,10,6
20171007-1626,41,83,526,172,302,0,1,4,24,46,27,7
20171014-1626,14,77,378,240,83,0,1,3,27,39,16,2
20171021-1626,3,72,349,90,165,0,1,5,23,39,14,1
20171028-1626,28,78,489,83,334,0,0,8,11,53,21,4
20171104-1626,52,89,654,94,554,2,1,4,7,71,31,8
20171118-1626,42,86,774,205,289,1,1,7,23,48,25,6
20171124-1626,35,71,499,198,265,2,1,5,21,37,19,5
20171223-1626,35,44,503,25,255,1,1,10,10,21,11,5
20170826-1630,22,108,448,278,109,0,0,9,50,38,18,4
20170902-1630,34,92,550,211,271,0,2,7,26,52,23,5
20170909-1630,0,64,308,129,42,0,1,7,29,23,8,0
20170916-1630,16,87,279,233,30,1,3,6,35,37,16,4
20170923-1630,10,75,293,54,108,2,4,9,22,37,10,2
20170930-1630,13,93,587,315,147,0,1,7,49,33,30,3
20171007-1630,10,71,205,97,108,0,2,9,26,33,12,2
20171014-1630,26,85,705,381,123,0,1,11,33,37,23,5
20171028-1630,20,91,417,198,140,1,4,2,39,41,23,4
20171104-1630,7,52,316,167,33,0,1,4,22,21,8,1
20171111-1630,14,92,370,129,173,0,2,6,22,55,23,2
20171118-1630,14,77,397,208,131,0,0,2,33,33,16,2
20171125-1630,20,89,402,174,146,2,1,5,29,43,14,4
20170902-1646,27,80,390,204,170,0,0,3,31,37,25,5
20170908-1646,7,62,259,134,41,0,1,3,24,27,12,1
20170916-1646,45,67,471,255,158,1,0,9,13,39,18,7
20170923-1646,23,93,353,106,244,0,0,12,26,48,17,5
20170930-1646,16,81,382,235,98,0,0,7,45,22,16,4
20171011-1646,19,80,240,176,48,1,0,8,20,44,12,3
20171021-1646,33,80,702,317,232,1,0,7,33,35,26,6
20171026-1646,13,82,419,297,41,0,0,3,48,23,15,3
20171104-1646,14,82,420,281,87,0,0,6,42,28,23,2
20171111-1646,24,96,405,343,-3,4,1,9,46,32,18,4
20171118-1646,0,65,235,166,29,0,1,4,37,16,10,0
20171202-1646,17,80,481,331,22,1,1,2,46,24,21,3
20170902-1648,35,65,413,215,31,0,0,6,29,21,12,5
20170909-1648,31,82,480,187,172,2,0,4,28,40,20,5
20170916-1648,13,69,442,304,54,1,0,7,37,20,14,2
20170923-1648,17,75,475,295,143,1,1,1,35,32,23,3
20170930-1648,17,69,354,256,23,0,1,2,30,26,14,3
20171007-1648,48,81,543,199,159,2,0,3,31,36,19,8
20171014-1648,15,77,396,129,194,0,0,8,24,40,19,4
20171028-1648,34,80,419,174,212,1,0,7,29,37,26,6
20171104-1648,10,61,283,227,43,0,0,2,36,17,14,2
20171111-1648,28,87,548,249,220,1,1,3,29,47,24,4
20171118-1648,31,74,441,194,195,2,0,3,28,38,23,5
20171125-1648,10,68,329,126,81,2,0,9,29,25,10,2
20180101-1648,26,76,350,239,61,2,2,7,32,26,13,5
20170826-1651,42,124,612,233,315,3,0,10,26,74,29,6
20170902-1651,31,96,504,186,153,2,0,5,32,49,21,5
20170915-1651,47,119,760,304,376,3,0,16,32,66,38,8
20170921-1651,43,103,477,96,312,4,2,9,20,63,22,9
20170930-1651,61,88,661,185,390,2,1,8,21,50,25,10
20171014-1651,33,104,501,190,212,1,0,14,30,53,25,7
20171021-1651,34,91,542,127,378,1,0,7,24,52,25,5
20171028-1651,24,109,507,325,137,0,0,5,38,55,21,4
20171104-1651,37,91,679,385,217,1,1,11,37,40,28,7
20171116-1651,27,87,525,142,279,0,1,6,28,45,21,5
20171124-1651,42,103,823,503,150,1,1,10,45,39,27,6
20171223-1651,38,97,653,311,250,2,2,10,34,48,27,6
20170902-1657,49,83,648,289,232,1,0,9,33,34,25,7
20170909-1657,42,86,623,316,307,0,0,8,26,48,28,6
20170916-1657,27,105,556,397,71,2,0,8,51,37,25,5
20170923-1657,30,88,496,223,133,4,1,5,38,38,22,6
20170929-1657,27,74,403,164,163,1,1,9,29,29,15,5
20171007-1657,38,84,568,328,184,1,2,4,36,37,26,6
20171014-1657,28,93,561,358,174,1,3,3,50,33,30,4
20171021-1657,14,80,528,260,76,0,2,7,36,31,18,2
20171028-1657,48,97,683,266,341,1,1,8,35,46,29,8
20171104-1657,49,97,792,311,331,2,0,14,26,52,30,7
20171111-1657,38,88,620,329,193,2,0,9,34,38,23,6
20171118-1657,28,84,659,264,153,1,0,11,28,41,24,4
20171201-1657,31,80,496,325,176,0,1,9,24,43,22,5
20171229-1657,7,91,493,356,57,0,3,3,45,36,23,1
20170902-1663,58,87,615,222,243,1,0,4,23,48,25,9
20170909-1663,54,93,523,394,99,2,0,4,41,34,20,8
20170916-1663,36,81,611,339,124,0,0,5,38,30,19,7
20170923-1663,44,106,674,266,311,1,0,10,32,54,31,7
20170930-1663,49,98,593,280,218,0,0,11,39,41,28,7
20171007-1663,22,99,606,397,147,2,0,9,59,26,30,5
20171021-1663,31,94,482,295,140,1,0,7,37,44,26,5
20171027-1663,38,79,638,366,215,1,0,7,34,30,19,6
20171104-1663,24,104,549,283,206,2,1,4,52,37,21,4
20171111-1663,40,75,565,261,165,1,0,7,30,31,21,6
20171118-1663,45,88,548,218,259,1,1,5,35,37,28,7
20171125-1663,41,77,551,375,103,0,1,5,33,33,24,6
20171220-1663,10,86,478,127,167,0,3,5,34,41,20,2
20170902-1664,17,92,406,309,55,0,3,8,40,38,19,3
20170909-1664,45,90,569,280,197,2,2,5,32,44,27,7
20170916-1664,28,100,631,250,284,0,0,12,32,48,23,4
20170930-1664,28,87,472,270,145,1,0,6,42,29,18,4
20171007-1664,31,62,647,212,246,1,2,3,21,30,18,5
20171014-1664,24,86,449,221,202,1,1,10,27,45,20,4
20171021-1664,34,114,604,301,190,1,1,6,53,45,30,7
20171028-1664,12,77,443,266,81,0,0,5,38,26,14,3
20171104-1664,10,94,299,161,118,0,1,14,34,42,18,2
20171111-1664,43,81,612,331,186,0,0,10,31,36,28,8
20171118-1664,66,85,721,221,363,2,0,5,27,42,27,11
20171125-1664,28,98,410,170,201,1,1,8,35,45,22,4
20171227-1664,13,65,397,129,131,0,1,7,27,28,12,2
20170902-1670,20,83,302,135,155,0,1,7,28,41,18,4
20170909-1670,3,79,325,127,156,0,1,2,18,47,12,1
20170916-1670,13,84,430,260,125,0,0,7,35,37,21,3
20170923-1670,14,71,277,161,37,0,1,4,27,32,17,2
20170930-1670,10,87,359,127,135,0,1,3,23,52,16,2
20171007-1670,27,79,506,205,181,0,1,7,25,39,18,4
20171012-1670,7,77,366,219,106,0,2,1,25,44,19,1
20171028-1670,27,104,590,269,238,0,1,6,39,52,32,5
20171104-1670,35,104,617,400,163,0,3,4,53,36,30,5
20171111-1670,30,95,419,315,75,0,0,2,55,25,23,5
20171118-1670,12,69,216,103,85,0,1,5,25,30,11,2
20171124-1670,9,80,395,147,153,0,2,5,21,45,14,2
20170902-1671,51,76,649,162,201,1,0,4,23,36,15,7
20170909-1671,42,87,728,309,287,0,0,7,34,41,27,7
20170916-1671,21,87,349,216,93,1,2,4,44,29,17,3
20170923-1671,50,106,614,295,231,0,0,5,43,47,32,8
20171007-1671,21,82,390,213,84,0,0,6,28,39,22,3
20171012-1671,24,78,419,232,135,1,0,5,27,38,19,4
20171019-1671,3,92,349,179,91,0,1,6,36,41,17,1
20171104-1671,19,77,480,110,264,2,0,4,15,50,16,4
20171111-1671,22,82,564,199,228,1,0,6,35,31,21,4
20171118-1671,47,98,616,226,279,3,0,6,35,47,29,8
20171125-1671,24,59,379,230,149,0,0,4,30,18,13,4
20171202-1671,14,67,487,207,162,0,1,1,26,35,18,2
20170827-1674,62,87,690,369,287,1,0,4,37,36,27,10
20170909-1674,24,66,511,172,170,2,0,7,28,26,16,4
20170916-1674,17,55,343,80,174,0,1,4,21,22,10,3
20170923-1674,58,89,737,148,405,2,1,12,24,45,23,10
20170930-1674,34,72,513,173,331,2,1,8,24,33,17,6
20171007-1674,23,71,436,188,196,2,0,9,24,31,14,5
20171014-1674,49,80,587,256,248,2,1,2,28,41,25,7
20171026-1674,15,75,250,141,81,1,0,8,33,27,12,4
20171104-1674,21,61,430,105,93,1,0,4,20,27,9,3
20171110-1674,30,83,481,211,195,0,0,5,27,44,21,6
20171118-1674,17,72,458,185,193,1,0,5,26,38,21,3
20171125-1674,38,75,476,176,152,2,0,3,22,38,18,6
20171201-1674,28,73,461,192,151,0,0,7,22,38,18,4
20171228-1674,37,74,561,212,157,2,0,3,27,34,17,6
20170901-1688,50,109,649,431,155,0,2,4,52,41,34,9
20170909-1688,23,106,446,182,126,1,1,4,44,49,25,5
20170916-1688,41,98,762,279,300,2,2,9,35,44,18,7
20170923-1688,26,97,417,308,76,1,0,7,55,27,24,4
20170930-1688,25,93,533,385,59,0,0,12,48,30,20,4
20171007-1688,27,106,531,365,135,0,0,9,49,42,26,5
20171013-1688,27,100,522,278,162,0,1,12,33,50,28,5
20171021-1688,19,103,427,135,264,0,0,3,42,51,23,5
20171104-1688,24,110,503,314,149,0,0,2,55,40,21,4
20171111-1688,43,113,775,443,178,0,0,3,67,32,33,7
20171118-1688,10,91,488,138,197,0,0,7,34,45,22,2
20171125-1688,14,72,487,280,137,0,2,2,34,28,19,2
20170902-1690,16,86,517,245,85,1,1,6,35,37,18,3
20170909-1690,16,76,424,274,79,0,0,8,34,27,17,4
20170915-1690,29,89,471,268,119,0,0,7,39,34,20,6
20170921-1690,7,73,311,89,-4,0,2,6,25,33,6,1
20170930-1690,13,92,420,182,142,1,0,10,42,37,22,3
20171007-1690,34,93,546,344,179,1,0,8,33,46,24,6
20171014-1690,24,101,538,356,117,1,1,12,55,29,28,4
20171021-1690,28,84,647,289,217,1,0,8,31,37,24,4
20171102-1690,34,69,450,289,104,1,0,6,30,28,20,6
20171110-1690,35,85,550,224,205,0,1,4,30,43,25,6
20171118-1690,19,89,539,201,196,0,1,6,42,35,19,4
20171125-1690,43,82,736,258,193,2,0,10,29,34,20,7
20171221-1690,28,84,395,254,141,2,1,10,28,41,20,4
20170904-1694,42,73,478,221,148,0,0,2,37,22,18,6
20170909-1694,42,81,552,235,160,0,1,6,30,37,24,6
20170916-1694,20,86,471,259,183,1,0,7,39,33,23,4
20170923-1694,17,86,356,184,135,0,1,5,32,39,18,3
20170930-1694,0,64,202,80,62,1,2,5,23,29,7,0
20171014-1694,9,71,284,133,120,0,0,7,19,39,16,3
20171021-1694,7,61,299,44,64,1,0,9,16,30,7,1
20171028-1694,26,94,469,242,203,0,0,9,23,55,27,6
20171104-1694,24,73,286,115,95,1,0,3,21,38,14,4
20171111-1694,17,81,478,139,146,1,2,4,32,36,16,3
20171118-1694,10,69,324,249,38,0,2,5,25,34,12,2
20171125-1694,24,54,272,183,55,0,0,5,22,21,15,4
20170903-1697,44,111,601,89,382,0,0,5,30,63,23,8
20170909-1697,24,97,438,198,195,1,0,4,36,47,27,4
20170916-1697,45,88,661,301,179,3,1,3,34,40,27,7
20170923-1697,50,86,680,216,285,1,0,6,27,42,20,9
20170930-1697,24,91,405,159,237,0,1,5,27,49,20,4
20171007-1697,19,81,363,237,71,0,2,6,29,40,16,3
20171014-1697,19,79,321,180,83,2,0,7,24,38,10,5
20171028-1697,14,82,369,189,96,1,0,4,41,28,15,2
20171104-1697,27,81,432,200,143,0,0,2,33,34,13,5
20171111-1697,55,84,652,499,63,1,0,6,43,23,25,8
20171118-1697,31,94,479,272,119,1,0,7,32,44,18,5
20171125-1697,21,70,337,227,55,0,1,5,30,27,14,3
20171229-1697,52,113,802,499,115,0,2,7,63,31,32,8
20170902-1698,63,80,656,300,242,1,0,5,30,36,24,9
20170909-1698,28,85,435,166,195,0,1,6,31,42,24,4
20170916-1698,56,95,739,365,254,2,3,11,30,49,30,8
20170923-1698,44,98,523,228,238,3,0,4,33,52,32,8
20171007-1698,31,80,482,236,170,1,0,5,29,36,16,5
20171014-1698,26,88,418,297,98,0,1,7,37,36,17,5
20171021-1698,43,86,570,284,191,0,0,7,28,42,22,7
20171028-1698,7,75,442,135,172,1,1,11,25,34,14,1
20171104-1698,24,91,410,166,177,0,0,9,27,46,17,4
20171111-1698,20,76,480,269,155,0,0,7,29,32,19,3
20171118-1698,27,73,444,85,204,1,1,6,17,42,17,5
20171124-1698,45,87,534,325,112,2,0,3,36,36,25,7
20171202-1698,17,73,369,234,83,0,1,7,37,24,20,3
20171228-1698,39,77,636,341,147,2,1,1,41,26,21,7
20170902-1700,56,92,665,449,177,2,0,11,35,40,32,8
20170916-1700,52,94,634,543,72,0,1,6,50,29,33,8
20170923-1700,27,100,570,321,200,2,0,15,45,33,17,5
20170930-1700,34,88,572,330,54,1,0,8,46,26,25,6
20171007-1700,65,95,796,290,313,2,1,2,27,52,30,10
20171014-1700,35,93,631,323,190,1,0,16,39,33,27,5
20171021-1700,13,90,373,207,129,1,2,3,41,41,24,2
20171028-1700,27,84,518,322,115,1,0,6,36,34,24,4
20171104-1700,35,99,534,405,122,1,0,8,53,31,26,5
