20100911-1513,24,91,607,381,154,0,0,4,44,32,23,4
20100918-1513,31,95,575,369,92,1,2,7,55,26,28,5
20100925-1513,14,80,489,307,44,2,1,6,45,23,19,3
20101002-1513,31,91,444,203,112,2,2,2,45,31,18,5
20101009-1513,23,84,425,242,87,1,0,6,39,31,22,5
20101016-1513,44,81,517,299,149,2,0,9,30,34,17,7
20101023-1513,17,73,486,257,106,0,0,1,38,30,22,3
20101030-1513,27,96,582,334,124,0,1,7,56,24,26,4
20101113-1513,28,62,336,129,127,1,0,5,20,29,13,4
20101120-1513,27,70,450,214,155,2,0,5,20,38,15,5
20101127-1513,20,76,402,149,147,1,1,1,34,32,15,3
20101231-1513,33,91,449,201,196,4,0,3,29,48,23,7
20100902-1518,45,84,625,249,280,1,0,7,27,41,23,7
20100911-1518,36,92,706,233,181,4,0,2,28,49,21,8
20100918-1518,43,90,528,281,158,2,0,0,36,41,22,7
20100925-1518,73,89,782,303,342,0,1,4,33,41,30,11
20101002-1518,24,73,407,77,213,1,0,4,18,42,16,4
20101009-1518,38,79,611,348,130,3,1,9,32,32,23,6
20101016-1518,18,78,476,156,155,1,0,2,28,41,22,3
20101023-1518,49,86,533,305,184,2,0,4,25,48,28,7
20101030-1518,52,80,691,244,263,1,0,5,24,43,24,8
20101113-1518,38,71,580,139,314,2,0,8,13,43,20,6
20101120-1518,20,81,430,195,158,0,0,8,33,36,21,4
20101127-1518,37,87,589,220,258,1,0,7,27,45,19,7
20110104-1518,31,83,564,221,225,1,0,2,25,45,20,5
20100904-1519,33,77,452,101,230,0,1,6,17,47,19,6
20100911-1519,13,69,280,137,46,2,1,7,28,28,11,3
20100918-1519,7,59,349,82,76,2,3,6,17,31,7,1
20100925-1519,23,70,447,201,130,0,0,5,22,35,15,4
20101002-1519,30,78,517,218,194,1,1,6,25,42,23,5
20101009-1519,49,66,579,123,257,1,1,3,16,36,18,7
20101016-1519,38,77,595,238,258,2,0,5,23,44,24,6
20101023-1519,34,81,459,149,222,4,1,10,19,45,18,5
20101030-1519,38,61,564,240,174,1,0,1,22,32,23,6
20101104-1519,34,81,443,201,185,2,1,11,21,46,24,5
20101116-1519,31,69,388,78,204,2,1,4,13,43,14,5
20101126-1519,6,73,286,133,50,0,2,4,27,37,11,2
20101218-1519,21,64,478,209,99,0,0,6,22,30,14,3
20100904-1521,65,101,619,253,291,0,0,4,37,44,27,10
20100911-1521,41,94,708,348,174,0,3,12,39,37,24,7
20100918-1521,65,93,920,574,148,3,0,7,43,34,29,11
20100930-1521,38,85,608,284,67,4,1,8,42,26,21,6
20101008-1521,54,98,648,351,141,1,0,4,47,36,27,10
20101016-1521,34,96,622,356,225,0,0,5,35,48,30,6
20101023-1521,41,88,672,283,212,0,0,8,35,36,22,7
20101030-1521,24,92,565,298,213,3,2,10,39,37,24,4
20101106-1521,55,96,886,435,290,1,1,5,43,39,36,9
20101113-1521,33,88,581,409,123,1,1,4,43,32,25,6
20101120-1521,48,98,724,408,189,0,0,8,45,38,36,8
20101127-1521,41,84,674,257,122,3,0,7,43,23,19,7
20101229-1521,36,77,457,240,72,3,0,6,41,20,17,7
20100904-1522,31,98,579,217,205,3,0,7,36,45,23,5
20100911-1522,47,99,527,394,93,2,1,6,42,41,28,8
20100918-1522,27,89,451,254,113,0,0,6,42,34,24,5
20100925-1522,31,115,553,370,82,1,0,13,51,43,27,5
20101002-1522,28,105,507,236,124,1,0,5,39,52,26,4
20101016-1522,52,106,703,347,325,0,1,3,38,56,37,8
20101023-1522,27,90,541,303,99,0,1,7,50,25,22,4
20101030-1522,43,107,686,488,147,0,0,2,49,44,31,7
20101106-1522,19,116,525,290,72,2,0,4,60,44,29,3
20101113-1522,45,91,620,316,246,2,1,5,31,44,26,7
20101120-1522,53,94,568,353,109,2,1,3,42,37,24,9
20101127-1522,47,124,709,468,120,3,0,4,62,45,28,9
20101204-1522,23,96,501,342,112,1,0,6,41,38,19,5
20110101-1522,48,93,766,429,95,2,1,1,50,30,27,8
20100904-1528,21,63,403,182,73,2,0,4,26,25,13,3
20100918-1528,35,77,544,142,177,1,0,7,27,34,19,5
20100925-1528,24,72,435,159,78,0,0,4,26,33,16,4
20101002-1528,31,76,613,260,156,3,0,8,29,31,17,5
20101009-1528,29,91,582,393,93,1,0,8,42,35,25,5
20101016-1528,34,92,473,206,147,1,0,10,31,44,22,5
20101030-1528,35,82,478,195,197,0,0,3,30,39,23,5
20101106-1528,14,63,320,164,103,1,0,5,26,26,16,2
20101113-1528,14,59,373,164,97,0,2,6,23,25,13,2
20101120-1528,36,83,482,154,174,1,0,8,24,41,18,7
20101127-1528,0,78,454,217,68,0,2,5,46,24,20,0
20101204-1528,20,83,506,229,90,0,0,5,43,29,20,4
20100904-1529,72,112,865,351,369,2,0,7,37,58,35,12
20100911-1529,48,92,714,202,245,1,1,6,32,44,26,8
20100918-1529,69,101,774,140,528,2,2,7,20,63,24,11
20100925-1529,42,91,554,260,125,4,1,8,33,36,21,6
20101002-1529,52,93,765,238,388,2,1,5,29,51,31,8
20101009-1529,43,80,694,304,252,1,3,9,27,40,22,6
20101021-1529,60,86,688,312,270,1,0,5,33,40,32,9
20101030-1529,53,100,773,288,311,2,1,8,32,50,29,8
20101106-1529,53,104,833,243,279,0,2,10,33,55,31,8
20101113-1529,15,98,463,155,162,0,1,8,29,55,20,2
20101126-1529,48,92,609,148,389,1,1,4,24,57,27,7
20101204-1529,37,88,606,145,346,4,2,10,24,49,25,6
20110110-1529,19,85,542,374,75,1,0,6,41,32,23,3
20100904-1539,44,69,537,239,132,0,0,3,29,29,22,8
20100911-1539,3,68,406,156,127,0,1,1,31,31,17,1
20100918-1539,24,80,456,220,162,2,1,3,30,40,21,4
20100925-1539,22,87,571,223,216,3,1,4,28,46,20,6
20101002-1539,3,78,427,247,54,1,0,4,42,23,15,1
20101009-1539,13,64,360,170,65,0,0,5,26,26,7,3
20101023-1539,33,71,503,206,145,1,0,5,26,30,17,5
20101030-1539,41,84,579,250,185,0,0,1,28,46,27,7
20101106-1539,35,93,605,268,260,0,1,6,34,46,28,5
20101113-1539,14,75,391,159,113,1,0,3,33,32,15,2
20101120-1539,41,88,613,325,171,1,0,5,33,42,24,7
20101127-1539,22,80,498,312,84,0,0,8,44,21,20,4
20110101-1539,24,92,497,211,139,1,0,5,41,36,17,4
20100902-1545,24,81,359,184,82,1,1,12,28,36,17,5
20100911-1545,38,79,551,276,169,1,0,7,36,29,21,6
20100923-1545,3,75,385,104,128,2,1,9,24,36,11,1
20101002-1545,44,76,609,169,300,0,1,10,25,36,21,8
20101009-1545,17,79,491,272,110,0,1,3,39,31,18,3
20101016-1545,45,76,597,266,123,2,0,10,24,34,17,7
20101023-1545,41,80,662,307,206,1,1,4,28,39,24,7
20101030-1545,20,72,365,123,132,1,0,4,24,37,15,4
20101111-1545,28,74,531,220,143,1,1,3,28,34,18,4
20101120-1545,17,68,377,142,150,1,0,11,16,38,17,3
20101126-1545,10,79,466,284,78,0,3,4,46,27,20,2
20101204-1545,28,81,530,158,272,3,1,7,23,47,21,4
20110108-1545,27,75,436,96,261,0,0,3,19,46,20,5
20100904-1559,12,85,408,220,102,0,0,5,42,32,20,2
20100911-1559,31,89,483,175,227,0,0,7,38,35,22,5
20100918-1559,24,84,486,200,203,2,0,6,26,46,20,4
20100925-1559,20,90,467,150,220,0,2,7,34,43,23,4
20101009-1559,20,74,321,47,232,0,0,6,18,42,13,4
20101016-1559,28,81,472,163,230,2,1,9,20,46,16,4
20101023-1559,0,67,287,88,30,2,1,7,28,27,9,0
20101030-1559,10,67,303,52,153,0,2,4,20,34,9,2
20101106-1559,13,84,464,141,162,1,1,3,38,37,17,3
20101113-1559,16,82,459,132,124,2,3,3,33,36,12,4
20101120-1559,31,76,574,189,189,1,0,9,27,34,16,5
20101127-1559,31,79,452,252,58,0,0,11,30,30,13,5
20100904-1574,17,74,359,131,88,0,1,4,18,42,14,3
20100911-1574,32,91,534,245,106,1,1,6,33,39,13,7
20100918-1574,13,88,505,291,86,0,2,5,52,23,20,3
20100925-1574,13,80,361,204,92,1,0,7,38,32,21,3
20101002-1574,31,99,531,276,120,0,0,3,43,43,24,5
20101009-1574,24,93,496,201,125,0,0,9,38,39,20,4
20101016-1574,34,84,523,206,138,1,0,5,21,51,19,5
20101023-1574,14,66,361,141,88,1,1,5,20,35,12,2
20101106-1574,27,67,587,221,194,0,2,2,18,39,15,4
20101113-1574,49,89,903,290,252,0,1,7,36,41,28,7
20101120-1574,62,91,804,229,410,2,1,4,17,60,25,9
20101127-1574,28,89,508,156,198,0,0,5,26,51,25,4
20100902-1587,31,88,500,154,268,0,0,8,21,50,20,6
20100911-1587,19,68,297,96,76,2,2,3,16,38,8,4
20100925-1587,13,82,379,157,87,1,0,11,32,37,14,3
20101002-1587,14,83,447,205,148,0,0,9,34,33,15,2
20101008-1587,27,89,604,365,88,1,0,11,32,38,19,5
20101016-1587,23,83,323,251,-1,0,0,12,31,35,17,4
20101023-1587,21,73,390,108,95,1,1,4,22,36,12,3
20101103-1587,27,66,417,160,78,1,0,7,23,30,14,5
20101113-1587,10,88,396,111,169,1,1,6,25,48,17,2
20101120-1587,38,76,627,400,-9,1,0,5,33,27,16,6
20101126-1587,13,87,458,181,149,0,0,5,34,43,23,2
20101204-1587,14,62,326,140,63,0,1,3,21,30,11,2
20100904-1626,47,74,587,313,218,0,1,5,27,34,23,8
20100911-1626,41,102,665,319,244,0,0,10,43,40,24,7
20100918-1626,24,97,563,190,250,2,0,10,44,33,17,4
20100925-1626,41,76,553,362,142,1,1,7,24,38,18,7
20101009-1626,21,61,332,220,53,1,0,4,36,12,12,3
20101016-1626,27,71,548,247,205,1,0,5,27,31,16,5
20101023-1626,30,94,507,249,135,1,1,5,37,41,22,6
20101030-1626,48,82,538,365,76,1,1,5,32,37,20,8
20101106-1626,24,71,425,171,152,1,3,2,23,39,19,4
20101113-1626,35,65,444,262,38,1,0,6,26,21,7,5
20101120-1626,34,88,678,528,59,0,0,8,54,21,29,5
20101127-1626,48,93,630,338,250,0,1,7,30,51,30,8
20101223-1626,35,74,597,276,279,1,0,3,23,41,27,5
20100904-1630,3,62,325,86,89,0,0,5,19,29,7,1
20100911-1630,14,63,428,252,55,1,0,7,30,20,13,2
20100918-1630,16,78,350,193,57,1,3,8,35,30,16,3
20100925-1630,3,58,350,78,94,0,0,4,13,32,7,1
20101002-1630,13,71,424,225,114,0,1,11,24,33,15,3
20101009-1630,13,87,444,194,178,2,1,8,37,36,21,3
20101016-1630,0,66,269,92,-12,0,0,4,23,29,6,0
20101023-1630,18,69,468,327,12,0,1,2,37,21,16,3
20101030-1630,27,72,532,361,70,0,0,5,38,21,20,5
20101113-1630,34,74,552,331,118,2,1,8,37,21,20,6
20101120-1630,7,80,409,130,34,2,0,6,37,29,12,1
20101127-1630,38,107,753,496,26,2,1,7,65,23,25,6
20101204-1630,23,83,552,310,186,0,0,9,41,28,25,4
20100902-1648,41,77,570,225,224,1,0,5,30,35,25,7
20100911-1648,17,79,460,165,189,0,1,5,17,52,23,3
20100918-1648,38,79,516,192,182,2,0,5,25,40,20,6
20100925-1648,27,67,507,305,79,0,2,5,29,28,20,4
20101009-1648,35,67,396,201,110,0,0,4,20,37,20,5
20101016-1648,28,68,617,382,90,0,2,8,32,23,17,4
20101023-1648,21,100,493,355,129,0,0,9,39,45,25,3
20101030-1648,38,79,551,223,212,1,0,6,22,43,20,6
20101106-1648,20,71,454,190,105,1,1,4,33,27,18,4
20101113-1648,36,91,422,156,239,1,0,3,22,54,24,7
20101120-1648,69,79,617,249,212,2,1,5,21,40,20,11
20101127-1648,29,84,420,227,95,1,0,6,30,36,14,6
20101204-1648,17,74,488,193,156,0,0,4,33,30,20,3
20101231-1648,17,76,463,275,139,1,2,5,36,32,22,3
20100904-1651,59,83,683,383,180,4,2,7,36,32,25,9
20100911-1651,14,73,431,86,244,0,1,7,23,39,16,2
20100925-1651,24,67,395,57,226,1,0,6,11,44,16,4
20101002-1651,31,73,395,155,136,2,0,7,20,39,21,5
20101009-1651,9,71,369,124,95,0,0,4,23,37,13,2
20101014-1651,6,72,314,137,65,0,0,3,33,29,13,2
20101022-1651,38,64,526,286,92,1,0,3,16,36,13,6
20101103-1651,28,73,438,149,157,0,0,6,17,41,16,5
20101113-1651,24,74,403,87,172,2,1,5,19,39,10,5
20101120-1651,10,79,324,132,153,0,0,6,29,37,19,2
20101127-1651,23,93,371,159,135,2,1,10,27,46,18,4
20101204-1651,16,86,539,195,138,1,0,7,41,31,16,4
20101231-1651,31,76,467,189,90,2,1,3,28,37,18,5
20100902-1657,49,77,725,278,246,0,1,11,27,35,25,7
20100911-1657,17,86,379,202,127,1,1,13,35,33,18,3
20100918-1657,32,77,538,192,216,2,1,7,26,38,21,5
20100925-1657,50,80,703,328,285,3,1,5,30,39,28,7
20101002-1657,31,70,647,186,298,0,1,5,20,39,26,5
20101009-1657,35,86,606,390,108,0,1,8,46,28,24,5
20101016-1657,48,94,730,391,211,2,1,8,44,36,32,8
20101030-1657,32,97,671,264,113,1,1,3,49,36,27,5
20101106-1657,34,96,578,215,187,2,0,5,37,43,24,5
20101113-1657,24,93,457,177,205,0,0,8,36,46,24,4
20101120-1657,7,81,451,135,120,0,1,5,36,35,18,1
20101127-1657,16,84,360,181,80,3,0,8,38,30,12,4
20101204-1657,28,78,611,203,271,1,0,6,28,40,22,4
20100905-1663,27,77,494,218,109,0,1,4,38,27,18,5
20100911-1663,28,81,469,174,247,1,1,3,34,37,25,4
20100918-1663,35,78,494,280,140,0,1,8,34,28,22,5
20100924-1663,24,78,501,169,192,2,0,5,35,29,19,4
20101002-1663,42,67,592,371,101,2,1,6,32,21,17,6
20101009-1663,21,76,516,381,106,0,1,5,40,25,23,3
20101016-1663,21,77,496,254,121,0,2,8,42,24,21,3
20101023-1663,20,87,614,318,127,0,1,6,46,28,22,4
20101030-1663,31,77,643,358,184,1,3,5,35,30,21,5
20101106-1663,14,82,439,255,104,0,0,10,45,24,21,2
20101120-1663,31,82,561,230,185,3,0,4,32,36,20,5
20101126-1663,45,87,635,331,119,1,1,5,34,39,21,7
20101204-1663,7,72,363,220,97,0,0,3,35,30,19,1
20101230-1663,14,67,493,302,111,0,1,3,34,26,21,2
20100902-1664,13,96,559,337,67,1,1,8,57,27,23,3
20100911-1664,34,87,554,211,253,1,1,9,26,47,25,6
20100917-1664,31,75,435,156,202,0,0,8,26,35,19,5
20100925-1664,13,108,531,233,192,3,1,8,38,54,23,3
20101002-1664,41,93,435,164,205,0,0,11,29,47,24,7
20101009-1664,43,106,588,237,167,3,0,15,39,45,22,9
20101016-1664,41,93,597,275,240,0,0,5,30,48,25,7
20101030-1664,49,103,748,388,194,3,2,4,49,41,30,8
20101106-1664,46,98,593,128,230,0,1,9,36,41,17,8
20101113-1664,31,85,462,264,150,2,0,6,35,37,24,5
20101120-1664,59,99,788,293,349,1,0,4,31,52,30,9
20101126-1664,50,101,838,371,192,2,2,4,41,45,29,9
20101221-1664,28,89,479,226,170,0,1,6,34,40,24,4
20100904-1671,7,66,244,114,14,1,0,2,24,29,5,1
20100911-1671,31,88,522,214,242,1,0,4,29,42,19,5
20100925-1671,14,98,473,214,126,1,2,4,37,47,18,2
20101002-1671,28,73,468,310,41,1,0,7,32,25,13,4
20101008-1671,28,101,606,334,34,2,1,6,62,25,23,4
20101016-1671,24,98,484,252,98,3,3,8,44,38,18,4
20101023-1671,21,76,476,255,96,0,1,7,35,32,16,3
20101030-1671,31,94,525,398,73,4,0,3,43,39,24,5
20101106-1671,21,57,468,139,76,0,1,6,21,24,13,3
20101113-1671,23,96,472,254,173,0,1,7,37,45,23,4
20101120-1671,17,84,542,186,204,0,0,9,30,43,22,3
20101127-1671,23,82,467,330,48,1,1,5,43,24,16,5
20100904-1674,52,76,637,316,213,0,2,7,24,38,20,8
20100911-1674,35,85,409,151,211,2,0,5,24,49,21,6
20100918-1674,68,81,698,232,303,1,0,6,28,38,28,10
20100925-1674,37,88,490,238,166,1,1,5,32,44,25,8
20101002-1674,31,91,637,341,177,2,1,9,46,31,25,5
20101009-1674,37,69,689,285,193,0,3,3,24,36,27,6
20101023-1674,38,89,547,190,249,2,0,8,28,47,28,6
20101030-1674,41,83,536,192,278,2,0,1,26,47,22,7
20101106-1674,42,91,636,293,217,1,0,7,32,45,26,6
20101113-1674,17,93,508,292,128,1,1,2,41,42,27,3
20101120-1674,48,80,534,235,232,2,0,2,21,48,28,8
20101127-1674,38,82,554,305,165,3,0,4,30,39,20,6
20110103-1674,40,67,637,287,247,1,1,6,23,31,19,6
20100904-1688,29,85,462,229,202,0,2,5,27,45,20,5
20100911-1688,20,85,602,224,112,0,1,10,37,31,16,4
20100918-1688,38,74,446,260,78,0,0,14,29,26,17,6
20100925-1688,42,57,558,188,249,2,1,5,17,29,20,6
20101009-1688,13,81,400,129,178,2,1,12,22,43,17,3
20101016-1688,14,82,528,231,77,0,2,5,46,25,21,2
20101023-1688,19,67,423,63,183,3,1,5,15,38,12,5
20101030-1688,31,82,374,125,137,1,1,5,26,44,16,5
20101106-1688,20,78,413,155,101,0,1,8,32,31,17,4
20101113-1688,13,79,379,214,91,0,2,5,31,37,16,3
20101120-1688,6,78,340,171,64,0,1,9,36,29,17,2
20101127-1688,7,63,311,147,91,1,0,7,24,27,13,1
20101230-1688,36,76,569,239,259,0,0,4,22,43,23,6
20100903-1690,31,78,492,200,122,1,1,5,27,37,19,7
20100909-1690,13,70,342,151,114,2,2,5,22,36,16,3
20100918-1690,30,75,533,162,194,0,1,7,22,36,13,5
20100925-1690,13,61,289,46,156,0,1,1,19,32,8,2
20101002-1690,42,66,540,151,256,0,1,6,17,36,22,6
20101009-1690,17,64,392,148,124,0,0,6,27,27,15,3
20101016-1690,28,60,371,174,133,0,1,6,18,27,12,4
20101023-1690,42,91,458,131,266,3,1,5,15,62,24,6
20101030-1690,30,76,447,209,190,1,1,6,22,40,21,6
20101106-1690,28,92,497,368,97,0,1,12,30,46,18,4
20101116-1690,23,85,561,321,81,1,1,8,49,23,21,4
20101123-1690,3,68,323,145,70,1,2,4,29,28,12,1
20100904-1694,50,88,602,205,332,2,1,5,30,43,23,8
20100911-1694,13,80,490,151,182,0,0,7,29,36,14,3
20100918-1694,17,67,404,259,29,0,1,9,31,23,11,3
20100925-1694,32,79,390,245,42,1,0,4,34,27,15,6
20101002-1694,14,70,331,121,96,3,0,3,23,37,12,2
20101009-1694,14,61,379,260,9,0,2,5,25,26,12,2
20101023-1694,10,78,459,156,159,0,0,5,36,30,19,2
20101030-1694,24,75,517,312,92,1,3,7,28,37,21,4
20101106-1694,50,84,725,379,130,3,1,5,38,32,22,9
20101113-1694,52,83,571,323,118,4,0,6,35,28,20,8
20101120-1694,24,75,427,232,128,2,1,9,27,34,19,4
20101127-1694,24,74,544,354,76,1,0,3,38,26,23,4
20101230-1694,27,91,435,312,27,1,0,8,45,29,20,4
20100904-1697,48,113,646,347,192,1,0,3,44,55,33,8
20100911-1697,48,97,746,349,216,2,4,8,38,41,27,8
20100918-1697,27,90,521,194,206,1,1,5,31,45,20,5
20100930-1697,35,120,617,409,126,2,1,8,62,44,29,5
20101009-1697,17,92,465,212,112,1,3,10,41,33,17,3
20101016-1697,9,95,461,322,57,0,0,8,48,33,22,2
20101023-1697,45,100,704,294,227,2,0,12,36,46,28,7
20101030-1697,45,109,706,449,174,1,2,9,50,43,35,7
20101106-1697,33,89,524,225,157,1,0,13,32,38,17,5
20101113-1697,42,89,612,280,147,0,1,11,38,35,24,6
20101120-1697,9,82,346,172,138,2,0,2,29,41,19,3
20101125-1697,24,85,493,128,238,2,2,8,30,36,15,4
20110107-1697,24,75,565,218,155,1,1,4,36,29,23,4
20100904-1698,30,93,600,175,278,0,0,6,27,54,28,4
20100911-1698,62,79,540,182,270,1,1,8,21,41,24,9
20100918-1698,45,83,681,267,291,0,0,3,23,48,28,7
20100924-1698,41,84,589,185,190,1,0,3,27,46,21,6
20101002-1698,27,87,509,128,346,0,0,4,25,49,24,5
20101009-1698,45,77,652,281,297,1,0,11,18,44,27,7
20101016-1698,31,88,520,273,108,2,0,4,36,38,23,5
20101023-1698,38,79,608,185,377,0,0,3,20,51,30,6
20101030-1698,48,87,585,257,273,2,2,3,25,52,30,7
20101106-1698,47,85,620,381,177,2,1,3,27,45,23,8
20101113-1698,40,108,700,240,226,2,1,6,36,54,27,7
20101127-1698,66,93,740,210,293,1,2,10,23,50,24,10
20110101-1698,21,59,357,219,82,0,0,4,23,26,18,3
20100905-1700,35,98,589,359,72,3,1,5,53,31,24,5
20100911-1700,52,91,730,310,152,2,2,6,41,36,24,8
20100918-1700,14,69,321,158,-14,3,1,8,36,18,11,2
20101002-1700,38,103,618,377,131,0,2,7,62,25,28,6
20101009-1700,45,111,710,462,173,0,0,6,59,36,35,7
20101016-1700,17,94,509,226,175,2,2,5,43,38,20,3
20101023-1700,27,88,500,286,144,0,1,5,38,37,23,5
20101030-1700,27,92,604,356,96,1,2,8,51,26,24,4
20101106-1700,24,117,619,287,198,0,1,6,50,51,29,4
20101113-1700,7,93,451,144,182,0,0,9,41,38,15,1
20101120-1700,64,96,712,439,230,0,0,6,41,40,34,10
20101127-1700,35,92,598,373,115,3,2,4,46,32,22,5
20110101-1700,45,98,714,369,183,1,1,3,56,29,34,7
20100904-1703,34,83,472,172,197,1,1,4,24,46,20,6
20100911-1703,34,80,508,222,167,0,0,9,35,29,20,6
20100918-1703,24,95,464,227,93,2,1,11,36,43,18,4
20100925-1703,12,80,474,264,85,0,4,8,45,23,18,3
20101002-1703,20,81,470,266,107,0,1,9,42,22,15,4
20101016-1703,20,76,339,62,209,0,0,4,16,46,14,4
20101023-1703,21,97,546,344,96,1,1,3,57,29,25,4
20101030-1703,22,93,498,257,171,1,1,11,40,37,25,6
20101106-1703,14,95,473,272,140,0,0,4,59,26,23,2
20101113-1703,16,81,441,216,142,1,1,2,33,37,18,3
20101120-1703,51,93,650,263,259,2,1,6,21,57,27,9
20101125-1703,17,90,440,219,140,0,2,4,37,38,19,3
20100904-1704,31,78,576,229,234,2,1,4,28,40,28,5
20100910-1704,24,90,687,340,100,1,1,11,55,21,24,4
20100918-1704,42,79,590,246,249,1,0,4,32,35,25,6
20100925-1704,16,75,446,171,117,2,0,4,33,30,16,4
20101002-1704,38,93,574,266,169,2,2,5,39,40,24,6
20101009-1704,44,83,638,327,136,0,0,6,33,35,23,6
20101016-1704,6,68,234,169,60,0,0,8,33,23,15,2
20101023-1704,24,66,511,102,184,1,1,4,24,31,18,4
20101030-1704,12,89,450,229,87,0,1,9,42,36,23,3
20101106-1704,28,75,413,201,118,0,0,5,29,34,22,4
20101113-1704,21,65,626,238,117,0,1,7,28,25,16,3
20101120-1704,28,77,510,140,223,0,0,3,23,40,18,4
20101218-1704,24,69,492,245,-12,2,0,7,33,22,13,4
20100903-1709,2,63,269,103,80,1,1,6,23,28,10,0
20100911-1709,20,85,368,110,102,3,0,8,20,48,13,3
20100918-1709,37,78,520,173,95,4,0,8,19,40,11,6
20100925-1709,31,86,525,209,169,1,2,12,31,38,19,5
20101002-1709,15,87,434,184,190,1,1,9,35,37,17,2
20101009-1709,14,69,460,222,65,0,3,5,29,31,18,2
20101016-1709,34,102,435,229,167,1,0,11,47,36,24,6
20101023-1709,31,82,596,197,249,3,0,9,18,50,19,5
20101030-1709,42,71,537,237,200,2,1,4,19,38,14,6
20101109-1709,30,80,606,186,194,0,0,8,38,26,20,4
20101117-1709,33,87,564,260,277,2,0,7,26,47,23,5
20101126-1709,42,81,656,332,84,1,0,6,33,33,20,6
20101226-1709,32,84,576,132,304,1,1,9,27,43,24,5
20100904-1716,30,102,614,264,211,1,0,13,40,44,29,6
20100911-1716,38,94,569,270,101,2,4,9,40,36,22,7
20100918-1716,33,98,602,416,150,2,2,15,46,34,30,6
20100925-1716,35,96,652,319,186,2,1,6,39,41,22,6
20101005-1716,42,101,532,281,238,1,0,12,40,40,22,6
20101016-1716,31,83,580,271,109,1,2,6,35,35,18,5
20101030-1716,14,84,352,167,118,0,0,6,39,30,17,2
20101106-1716,41,98,646,371,172,0,0,9,42,41,23,7
20101113-1716,35,94,624,303,108,1,2,7,50,28,24,5
20101120-1716,24,79,403,183,81,0,3,2,39,29,17,4
20101127-1716,28,91,540,304,187,1,1,12,40,36,26,4
20101204-1716,44,95,680,305,178,1,0,8,31,46,23,7
20101218-1716,48,89,655,382,220,2,0,5,43,33,30,8
20100902-1718,27,83,349,129,123,1,1,9,26,41,15,5
20100911-1718,13,71,429,218,94,1,2,4,31,29,19,3
20100925-1718,23,82,448,226,105,1,0,5,36,32,16,4
20101002-1718,17,75,285,208,37,1,0,3,33,28,14,3
20101009-1718,23,75,447,235,63,0,3,7,41,23,17,3
20101016-1718,24,103,664,446,81,0,1,5,56,35,28,4
20101023-1718,34,99,509,201,260,2,0,4,35,51,26,6
20101030-1718,17,90,550,121,270,0,1,4,24,53,22,3
20101106-1718,30,91,525,246,156,0,2,7,39,36,28,5
20101113-1718,54,93,735,357,155,3,0,4,38,39,28,9
20101120-1718,14,87,512,192,146,0,2,4,41,34,19,2
20101127-1718,23,113,523,370,40,1,1,5,65,33,24,3
20100905-1719,49,98,794,399,180,1,1,5,43,41,27,8
20100911-1719,33,101,603,356,190,3,1,4,48,40,31,7
20100918-1719,28,92,568,229,199,1,0,5,35,44,23,4
20100925-1719,41,93,635,257,282,1,0,5,37,42,29,7
20101002-1719,48,93,498,214,233,1,0,2,31,47,26,8
20101009-1719,18,84,486,229,135,1,0,3,41,32,21,3
20101016-1719,52,85,673,206,332,1,0,6,25,43,27,8
20101030-1719,28,93,591,196,203,3,2,12,34,39,18,5
20101106-1719,64,98,757,439,173,0,0,3,41,44,31,9
20101113-1719,28,93,524,154,259,5,0,4,31,50,27,4
20101120-1719,31,96,677,325,218,1,1,4,34,50,28,5
20101126-1719,56,83,786,406,228,1,1,0,37,34,27,8
20101224-1719,62,82,818,343,188,5,2,4,32,31,18,10
20100904-1721,65,89,827,179,437,1,1,6,12,61,30,10
20100911-1721,35,94,490,68,409,1,0,10,13,65,22,5
20100918-1721,24,89,516,107,351,0,1,4,14,63,25,4
20100925-1721,20,93,512,66,379,1,0,7,13,71,27,3
20101002-1721,14,71,426,83,292,2,2,5,7,53,13,2
20101009-1721,49,67,614,185,248,1,1,1,10,47,21,7
20101016-1721,25,104,576,175,312,1,0,5,30,62,29,5
20101023-1721,7,58,372,47,184,1,0,4,7,41,13,1
20101030-1721,23,60,430,201,210,1,3,1,13,41,12,4
20101106-1721,42,72,607,124,277,1,0,3,7,53,18,6
20101113-1721,48,104,537,88,373,0,1,6,10,80,31,7
20101118-1721,35,80,568,111,343,1,2,5,9,62,26,5
20101227-1721,14,81,358,117,170,1,0,1,23,49,17,3
20100904-1725,31,78,473,65,309,1,1,7,11,55,21,5
20100911-1725,28,82,481,58,250,0,2,5,6,64,19,4
20100918-1725,24,80,394,45,292,1,0,2,10,57,22,4
20100925-1725,35,85,449,85,248,3,0,1,6,66,17,5
20101002-1725,35,88,492,124,235,0,0,7,17,57,22,5
20101009-1725,41,79,460,31,312,0,1,4,5,62,20,7
20101016-1725,20,86,481,115,289,1,2,8,14,59,21,4
20101030-1725,29,72,519,65,316,1,2,4,11,49,14,5
20101106-1725,22,75,423,81,244,0,1,4,13,50,19,5
20101113-1725,45,85,555,149,233,3,0,2,10,62,20,7
20101120-1725,3,61,275,39,135,1,0,3,8,43,8,1
20101211-1725,17,87,454,128,209,1,2,8,20,54,20,3
20101230-1725,16,67,330,30,199,2,0,0,7,50,16,3
20100906-1726,14,90,632,73,412,1,2,5,10,72,26,2
20100911-1726,13,64,279,84,109,0,0,6,8,43,9,3
