#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
163,20031011,20031011-1521-1327,OKLAHOMA ST.,170,1521,OKLAHOMA ST.,38,1327,KANSAS ST.,34,544,569,190,332,187,146,1,3,5,5,21,34,45,44,19,25,6,5
163,20031011,20031011-1545-1513,PITTSBURGH,163,1545,PITTSBURGH,14,1513,NOTRE DAME,20,302,514,167,33,8,352,2,1,6,6,30,17,27,56,9,14,2,4
163,20031011,20031011-1559-1539,PURDUE,166,1559,PURDUE,28,1539,PENN ST.,14,510,343,131,98,219,106,1,3,6,5,28,32,51,27,19,13,5,2
163,20031011,20031011-1630-1663,SAN JOSE ST.,159,1630,SAN JOSE ST.,31,1663,SOUTHERN METHODIST,14,542,381,294,198,154,69,1,2,9,6,41,20,39,30,22,11,5,2
163,20031011,20031011-1657-1674,SOUTHERN CALIFORNIA,173,1657,SOUTHERN CALIFORNIA,44,1674,STANFORD,21,584,402,273,156,220,86,1,4,9,9,31,40,41,31,22,18,8,3
163,20031011,20031011-1690-1067,TEMPLE,173,1690,TEMPLE,13,1067,BOSTON COLLEGE,38,451,704,212,350,65,298,2,2,10,13,47,27,27,41,16,25,2,6
163,20031011,20031011-1694-1257,TENNESSEE,158,1694,TENNESSEE,14,1257,GEORGIA,41,362,604,187,228,61,186,4,1,5,9,27,28,27,45,15,19,2,7
163,20031011,20031011-1697-1051,TEXAS A&M,181,1697,TEXAS A&M,73,1051,BAYLOR,10,863,404,282,152,437,32,2,4,10,8,24,30,49,41,32,12,11,2
163,20031011,20031011-1700-1311,TEXAS TECH,203,1700,TEXAS TECH,52,1311,IOWA ST.,21,801,479,535,270,240,85,4,2,6,7,78,33,33,30,45,16,8,3
163,20031011,20031011-1709-1204,TOLEDO,171,1709,TOLEDO,49,1204,EASTERN MICH.,14,675,376,307,118,172,129,0,3,9,6,33,34,38,38,25,19,7,2
163,20031011,20031011-1718-1288,TULANE,190,1718,TULANE,42,1288,HOUSTON,45,517,694,264,283,116,256,3,1,5,15,34,39,21,66,25,34,6,7
163,20031011,20031011-1009-1140,UAB,169,1009,UAB,31,1140,CINCINNATI,14,462,428,277,219,105,100,1,1,8,6,21,43,45,30,16,18,5,3
163,20031011,20031011-1732-1626,UTAH,151,1732,UTAH,27,1626,SAN DIEGO ST.,6,441,299,273,203,142,49,1,1,9,6,22,36,42,24,22,15,5,2
163,20031011,20031011-1731-1811,UTAH ST.,167,1731,UTAH ST.,21,1811,WYOMING,48,538,621,240,242,117,192,3,0,14,15,36,25,25,47,16,22,3,8
163,20031011,20031011-1704-1366,UTEP,183,1704,UTEP,35,1366,LOUISIANA TECH,38,672,710,285,328,250,165,2,1,10,7,33,40,38,39,21,27,5,7
163,20031011,20031011-1736-1726,VANDERBILT,167,1736,VANDERBILT,27,1726,NAVY,37,437,557,227,160,146,342,1,0,2,6,30,17,31,65,22,29,5,7
163,20031011,20031011-1742-1688,VIRGINIA TECH,155,1742,VIRGINIA TECH,51,1688,SYRACUSE,7,607,357,102,91,337,81,2,1,2,4,20,23,45,35,18,6,9,1
163,20031011,20031011-1749-1255,WAKE FOREST,157,1749,WAKE FOREST,7,1255,GEORGIA TECH,24,413,469,132,225,145,216,2,0,5,6,28,24,32,47,11,22,1,4
163,20031011,20031011-1756-1466,WASHINGTON,181,1756,WASHINGTON,17,1466,NEVADA,28,655,507,337,299,110,98,5,1,6,17,37,30,48,33,29,18,3,4
163,20031011,20031011-1774-1071,WESTERN MICH.,169,1774,WESTERN MICH.,21,1071,BOWLING GREEN,32,529,620,330,286,57,224,4,3,5,7,36,39,20,49,13,29,3,6
163,20031011,20031011-1768-1587,WEST VIRGINIA,166,1768,WEST VIRGINIA,34,1587,RUTGERS,19,555,368,187,178,254,114,2,2,10,9,15,29,59,32,21,18,6,4
163,20031011,20031011-1796-1518,WISCONSIN,134,1796,WISCONSIN,17,1518,OHIO ST.,10,363,299,158,202,141,69,2,2,3,7,10,26,48,26,13,12,3,2
164,20031016,20031016-1156-1721,COLORADO ST.,161,1156,COLORADO ST.,30,1721,AIR FORCE,20,618,518,258,154,306,276,1,3,4,5,22,14,53,52,27,18,5,3
164,20031016,20031016-1671-1472,LA.-LAFAYETTE,176,1671,LA.-LAFAYETTE,26,1472,NEW MEXICO ST.,24,486,613,245,212,135,226,2,2,5,9,47,26,28,47,21,22,5,4
164,20031016,20031016-1490-1147,NORTH CAROLINA ST.,160,1490,NORTH CAROLINA ST.,17,1147,CLEMSON,15,315,421,213,196,70,127,1,1,8,8,34,37,36,29,21,21,3,4
164,20031017,20031017-1367-1718,LOUISVILLE,174,1367,LOUISVILLE,47,1718,TULANE,28,657,526,212,243,288,160,1,4,10,0,28,29,42,42,20,24,8,4
164,20031018,20031018-1005-1128,AKRON,164,1005,AKRON,38,1128,UCF,24,580,499,307,259,197,58,0,3,4,6,38,34,47,20,30,15,6,4
164,20031018,20031018-1031-1235,ARKANSAS,185,1031,ARKANSAS,28,1235,FLORIDA,33,646,570,343,269,186,142,3,1,12,9,45,34,34,35,26,19,4,6
164,20031018,20031018-1725-1196,ARMY,170,1725,ARMY,32,1196,EAST CARO.,38,532,436,235,163,88,204,3,1,2,6,31,23,32,57,18,19,5,6
164,20031018,20031018-1037-1430,AUBURN,165,1037,AUBURN,45,1430,MISSISSIPPI ST.,13,635,358,148,192,405,102,2,3,7,9,19,30,56,29,25,15,7,2
164,20031018,20031018-1047-1414,BALL ST.,165,1047,BALL ST.,3,1414,MIAMI (OHIO),49,301,610,153,235,29,168,5,1,10,7,30,35,31,40,10,25,1,7
164,20031018,20031018-1086-1388,BUFFALO,171,1086,BUFFALO,16,1388,MARSHALL,26,381,480,140,292,139,94,1,2,8,8,23,42,44,32,15,22,3,4
164,20031018,20031018-1129-1709,CENTRAL MICH.,187,1129,CENTRAL MICH.,13,1709,TOLEDO,31,381,659,178,221,135,422,0,0,2,3,33,36,36,62,15,35,2,5
164,20031018,20031018-1193-1749,DUKE,170,1193,DUKE,13,1749,WAKE FOREST,42,493,463,267,78,119,256,2,0,2,3,49,4,37,56,21,15,2,6
164,20031018,20031018-1204-1071,EASTERN MICH.,157,1204,EASTERN MICH.,20,1071,BOWLING GREEN,33,392,532,170,187,144,305,0,1,1,3,24,25,42,46,18,26,4,6
164,20031018,20031018-1288-1404,HOUSTON,171,1288,HOUSTON,14,1404,MEMPHIS,45,448,539,163,232,160,255,2,0,9,3,28,27,44,45,19,25,2,7
164,20031018,20031018-1295-1419,IDAHO,180,1295,IDAHO,21,1419,MIDDLE TENN. ST.,28,464,564,296,298,95,222,2,3,6,4,33,29,38,51,19,21,3,5
164,20031018,20031018-1311-1703,IOWA ST.,174,1311,IOWA ST.,19,1703,TEXAS,40,352,618,172,343,105,235,0,1,6,9,34,26,29,53,16,28,3,7
164,20031018,20031018-1328-1051,KANSAS,156,1328,KANSAS,28,1051,BAYLOR,21,540,411,252,175,132,110,0,1,8,11,30,24,37,33,20,14,4,3
164,20031018,20031018-1327-1157,KANSAS ST.,175,1327,KANSAS ST.,49,1157,COLORADO,20,477,608,242,290,142,132,0,1,6,9,28,45,40,32,23,25,7,3
164,20031018,20031018-1331-1164,KENT ST.,190,1331,KENT ST.,31,1164,CONNECTICUT,34,402,541,204,293,115,222,0,2,9,9,26,51,39,41,17,31,5,6
164,20031018,20031018-1334-1519,KENTUCKY,156,1334,KENTUCKY,35,1519,OHIO,14,431,336,144,147,177,148,2,3,5,4,23,18,42,49,18,16,5,2
164,20031018,20031018-1366-1277,LOUISIANA TECH,194,1366,LOUISIANA TECH,41,1277,HAWAII,44,721,657,405,534,218,104,1,5,6,5,49,46,46,23,34,28,7,7
164,20031018,20031018-1415-1690,MIAMI (FLA.),153,1415,MIAMI (FLA.),52,1690,TEMPLE,14,670,281,259,21,342,150,1,1,12,9,33,14,46,27,28,6,8,2
164,20031018,20031018-1418-1301,MICHIGAN,171,1418,MICHIGAN,56,1301,ILLINOIS,14,677,393,244,163,275,89,0,2,8,5,34,28,49,29,30,13,8,2
164,20031018,20031018-1428-1416,MINNESOTA,194,1428,MINNESOTA,38,1416,MICHIGAN ST.,44,661,573,377,252,148,161,3,0,8,12,40,46,39,31,29,23,6,8
164,20031018,20031018-1433-1008,MISSISSIPPI,163,1433,MISSISSIPPI,43,1008,ALABAMA,28,619,529,230,248,216,116,0,3,10,7,22,29,50,30,23,21,7,5
164,20031018,20031018-1463-1697,NEBRASKA,172,1463,NEBRASKA,48,1697,TEXAS A&M,12,500,443,51,109,333,135,0,8,7,3,9,27,68,37,21,15,7,3
164,20031018,20031018-1457-1028,NORTH CAROLINA,185,1457,NORTH CAROLINA,31,1028,ARIZONA ST.,33,442,723,167,408,164,190,2,1,3,16,23,59,34,35,18,29,5,6
164,20031018,20031018-1503-1774,NORTHERN ILL.,170,1503,NORTHERN ILL.,37,1774,WESTERN MICH.,10,574,376,276,229,238,-2,1,3,7,11,27,37,60,18,29,11,7,2
164,20031018,20031018-1497-1731,NORTH TEXAS,163,1497,NORTH TEXAS,37,1731,UTAH ST.,27,465,404,109,230,209,78,2,2,12,12,14,38,49,25,20,19,6,4
164,20031018,20031018-1513-1657,NOTRE DAME,177,1513,NOTRE DAME,14,1657,SOUTHERN CALIFORNIA,45,394,562,168,356,111,195,1,1,9,6,34,36,36,45,16,29,2,7
164,20031018,20031018-1518-1312,OHIO ST.,160,1518,OHIO ST.,19,1312,IOWA,10,315,302,129,153,56,66,1,3,7,7,22,27,42,40,11,15,3,2
164,20031018,20031018-1522-1434,OKLAHOMA,169,1522,OKLAHOMA,34,1434,MISSOURI,13,627,370,278,189,146,77,1,1,5,8,34,35,35,35,20,14,6,3
164,20031018,20031018-1521-1700,OKLAHOMA ST.,199,1521,OKLAHOMA ST.,51,1700,TEXAS TECH,49,767,680,321,552,352,109,1,2,11,9,30,67,51,20,29,38,9,7
164,20031018,20031018-1528-1756,OREGON ST.,199,1528,OREGON ST.,17,1756,WASHINGTON,38,452,549,344,285,46,89,4,1,15,11,48,41,33,37,21,21,3,6
164,20031018,20031018-1574-1726,RICE,160,1574,RICE,6,1726,NAVY,38,268,529,17,76,206,366,2,0,5,3,14,10,47,69,14,22,2,6
164,20031018,20031018-1587-1545,RUTGERS,197,1587,RUTGERS,32,1545,PITTSBURGH,42,637,586,384,381,132,113,5,1,7,5,52,38,40,34,25,18,5,6
164,20031018,20031018-1626-1473,SAN DIEGO ST.,177,1626,SAN DIEGO ST.,7,1473,NEW MEXICO,30,469,489,354,119,38,207,6,2,4,5,59,16,25,52,20,14,1,6
164,20031018,20031018-1648-1365,SOUTH CAROLINA,156,1648,SOUTH CAROLINA,7,1365,LSU,33,321,515,254,219,0,263,1,1,4,7,32,32,17,52,11,27,1,5
164,20031018,20031018-1663-1066,SOUTHERN METHODIST,172,1663,SOUTHERN METHODIST,3,1066,BOISE ST.,45,226,701,134,560,80,81,1,0,3,7,32,45,37,32,14,26,1,7
164,20031018,20031018-1674-1754,STANFORD,209,1674,STANFORD,14,1754,WASHINGTON ST.,24,320,528,217,331,42,70,2,1,12,16,50,52,34,29,18,18,2,4
164,20031018,20031018-1688-1067,SYRACUSE,165,1688,SYRACUSE,39,1067,BOSTON COLLEGE,14,491,399,215,249,192,70,1,2,7,11,27,31,50,30,24,16,6,2
164,20031018,20031018-1698-1009,TCU,177,1698,TCU,27,1009,UAB,24,488,493,193,296,212,97,2,3,4,12,36,30,48,27,23,14,6,4
164,20031018,20031018-1719-1466,TULSA,168,1719,TULSA,21,1466,NEVADA,28,455,479,160,143,204,223,5,1,5,6,32,27,41,41,18,19,3,4
164,20031018,20031018-1110-1107,UCLA,167,1110,UCLA,23,1107,CALIFORNIA,20,258,420,173,322,55,75,1,0,5,7,20,42,39,35,16,22,4,4
164,20031018,20031018-1465-1732,UNLV,174,1465,UNLV,10,1732,UTAH,28,360,555,211,221,85,220,2,1,10,10,31,24,35,51,16,23,2,4
164,20031018,20031018-1736-1257,VANDERBILT,156,1736,VANDERBILT,8,1257,GEORGIA,27,370,453,102,208,116,135,2,1,2,9,21,30,39,40,15,18,1,5
164,20031018,20031018-1746-1234,VIRGINIA,160,1746,VIRGINIA,14,1234,FLORIDA ST.,19,432,460,326,189,-5,196,2,0,5,5,54,25,9,45,17,18,2,5
164,20031018,20031018-1796-1559,WISCONSIN,173,1796,WISCONSIN,23,1559,PURDUE,26,575,583,196,411,97,66,4,1,8,5,18,55,34,38,12,27,4,6
164,20031018,20031018-1811-1077,WYOMING,160,1811,WYOMING,13,1077,BRIGHAM YOUNG,10,356,374,140,225,85,103,3,3,1,10,32,36,32,36,18,19,3,2
165,20031022,20031022-1768-1742,WEST VIRGINIA,153,1768,WEST VIRGINIA,28,1742,VIRGINIA TECH,7,531,345,162,146,264,65,1,4,9,13,14,22,59,29,21,14,4,1
165,20031023,20031023-1255-1392,GEORGIA TECH,157,1255,GEORGIA TECH,7,1392,MARYLAND,3,310,346,98,157,130,96,1,4,3,1,28,33,41,35,14,14,1,1
165,20031025,20031025-1008-1694,ALABAMA,222,1008,ALABAMA,43,1694,TENNESSEE,51,520,596,215,283,258,209,1,3,7,7,38,43,61,41,27,24,8,9
165,20031025,20031025-1047-1709,BALL ST.,159,1047,BALL ST.,38,1709,TOLEDO,14,524,504,307,320,198,120,0,3,4,7,27,42,43,27,21,24,6,2
165,20031025,20031025-1051-1703,BAYLOR,172,1051,BAYLOR,0,1703,TEXAS,56,335,638,169,229,91,248,3,1,6,6,34,29,40,40,16,24,0,8
165,20031025,20031025-1066-1630,BOISE ST.,173,1066,BOISE ST.,77,1630,SAN JOSE ST.,14,742,439,439,229,132,64,1,3,5,4,31,44,34,37,22,17,11,2
165,20031025,20031025-1067-1513,BOSTON COLLEGE,178,1067,BOSTON COLLEGE,27,1513,NOTRE DAME,25,499,524,199,350,147,47,1,2,6,2,25,39,53,34,18,20,5,5
165,20031025,20031025-1071-1503,BOWLING GREEN,175,1071,BOWLING GREEN,34,1503,NORTHERN ILL.,18,760,377,438,165,196,62,2,3,5,4,43,30,50,27,30,13,6,3
165,20031025,20031025-1086-1519,BUFFALO,189,1086,BUFFALO,26,1519,OHIO,17,370,387,83,141,188,118,1,4,12,7,18,30,62,44,15,14,6,3
165,20031025,20031025-1107-1029,CALIFORNIA,169,1107,CALIFORNIA,42,1029,ARIZONA,14,529,490,117,201,327,201,0,2,6,8,18,34,59,28,25,19,6,2
165,20031025,20031025-1140-1725,CINCINNATI,165,1140,CINCINNATI,33,1725,ARMY,29,428,323,159,132,186,6,1,4,10,3,28,27,56,26,22,13,6,4
165,20031025,20031025-1147-1457,CLEMSON,169,1147,CLEMSON,36,1457,NORTH CAROLINA,28,710,643,309,208,219,287,0,4,3,4,35,31,37,40,24,22,7,4
165,20031025,20031025-1157-1522,COLORADO,147,1157,COLORADO,20,1522,OKLAHOMA,34,296,475,187,248,40,186,2,3,5,4,33,28,25,40,15,24,3,6
165,20031025,20031025-1164-1005,CONNECTICUT,187,1164,CONNECTICUT,38,1005,AKRON,37,607,628,299,223,178,160,3,2,10,5,43,26,36,48,24,25,6,7
165,20031025,20031025-1193-1490,DUKE,164,1193,DUKE,21,1490,NORTH CAROLINA ST.,28,463,459,160,369,214,56,1,1,3,4,31,31,56,23,24,18,4,4
165,20031025,20031025-1196-1367,EAST CARO.,174,1196,EAST CARO.,20,1367,LOUISVILLE,36,524,570,291,187,166,305,1,0,4,6,42,28,37,45,24,26,4,7
165,20031025,20031025-1234-1749,FLORIDA ST.,183,1234,FLORIDA ST.,48,1749,WAKE FOREST,24,778,403,367,96,138,230,2,1,10,5,40,15,41,52,27,16,8,4
165,20031025,20031025-1096-1574,FRESNO ST.,161,1096,FRESNO ST.,31,1574,RICE,28,558,492,205,34,194,384,1,1,9,3,36,4,34,62,21,21,6,4
165,20031025,20031025-1257-1009,GEORGIA,149,1257,GEORGIA,16,1009,UAB,13,423,290,221,97,116,101,2,1,6,9,33,21,34,37,20,12,4,3
165,20031025,20031025-1277-1704,HAWAII,183,1277,HAWAII,31,1704,UTEP,15,567,505,426,170,37,244,1,3,8,11,54,31,11,54,24,28,7,4
165,20031025,20031025-1288-1698,HOUSTON,204,1288,HOUSTON,55,1698,TCU,62,845,894,434,375,250,407,3,1,7,12,37,28,37,65,27,36,9,10
165,20031025,20031025-1301-1428,ILLINOIS,162,1301,ILLINOIS,10,1428,MINNESOTA,36,406,611,233,237,106,338,1,0,2,4,38,16,27,57,19,28,2,6
165,20031025,20031025-1306-1518,INDIANA,154,1306,INDIANA,6,1518,OHIO ST.,35,215,693,143,387,-12,216,1,3,3,9,26,33,32,39,13,26,1,5
165,20031025,20031025-1312-1539,IOWA,163,1312,IOWA,26,1539,PENN ST.,14,525,290,174,138,212,38,3,1,9,2,26,27,51,28,20,9,4,2
165,20031025,20031025-1327-1328,KANSAS ST.,150,1327,KANSAS ST.,42,1328,KANSAS,6,484,223,138,71,257,89,2,3,6,11,20,19,51,30,25,7,6,2
165,20031025,20031025-1331-1414,KENT ST.,182,1331,KENT ST.,30,1414,MIAMI (OHIO),38,634,742,349,409,68,239,3,1,7,13,38,44,24,47,18,36,5,6
165,20031025,20031025-1334-1430,KENTUCKY,164,1334,KENTUCKY,42,1430,MISSISSIPPI ST.,17,575,377,256,155,154,150,2,3,4,12,28,25,47,32,20,12,6,3
165,20031025,20031025-1671-1295,LA.-LAFAYETTE,163,1671,LA.-LAFAYETTE,31,1295,IDAHO,20,479,609,144,213,227,179,2,4,5,7,21,33,54,30,21,19,5,3
165,20031025,20031025-1498-1472,LA.-MONROE,160,1498,LA.-MONROE,14,1472,NEW MEXICO ST.,21,334,554,113,108,35,336,0,1,9,2,26,12,22,71,9,25,2,4
165,20031025,20031025-1365-1037,LSU,148,1365,LSU,31,1037,AUBURN,7,468,231,224,143,157,50,1,2,4,4,28,27,33,34,15,15,5,1
165,20031025,20031025-1418-1559,MICHIGAN,168,1418,MICHIGAN,31,1559,PURDUE,3,436,347,240,184,105,58,1,3,4,8,33,37,38,29,19,13,5,1
165,20031025,20031025-1419-1497,MIDDLE TENN. ST.,153,1419,MIDDLE TENN. ST.,28,1497,NORTH TEXAS,33,374,442,252,230,75,138,2,1,9,14,33,13,37,40,21,16,4,6
165,20031025,20031025-1433-1031,MISSISSIPPI,167,1433,MISSISSIPPI,19,1031,ARKANSAS,7,343,303,145,155,130,82,2,2,7,8,32,32,41,32,18,13,5,1
165,20031025,20031025-1434-1700,MISSOURI,201,1434,MISSOURI,62,1700,TEXAS TECH,31,808,719,128,437,469,94,0,5,8,5,24,73,55,22,29,31,10,5
165,20031025,20031025-1463-1311,NEBRASKA,157,1463,NEBRASKA,28,1311,IOWA ST.,0,428,278,35,160,282,70,2,3,10,5,7,41,54,30,13,14,4,0
165,20031025,20031025-1466-1366,NEVADA,187,1466,NEVADA,34,1366,LOUISIANA TECH,42,601,579,315,283,223,207,2,1,6,5,36,34,46,42,26,29,5,7
165,20031025,20031025-1509-1796,NORTHWESTERN,178,1509,NORTHWESTERN,16,1796,WISCONSIN,7,488,389,176,193,245,135,2,1,4,7,23,36,52,38,20,19,3,1
165,20031025,20031025-1529-1674,OREGON,159,1529,OREGON,35,1674,STANFORD,0,475,418,265,225,193,101,2,4,9,4,27,34,40,35,19,15,5,0
165,20031025,20031025-1545-1688,PITTSBURGH,157,1545,PITTSBURGH,34,1688,SYRACUSE,14,428,327,310,49,44,146,2,3,3,8,32,18,39,39,16,9,6,2
165,20031025,20031025-1626-1811,SAN DIEGO ST.,172,1626,SAN DIEGO ST.,25,1811,WYOMING,20,478,416,191,247,206,45,2,3,7,7,26,45,47,27,21,18,6,4
165,20031025,20031025-1648-1736,SOUTH CAROLINA,161,1648,SOUTH CAROLINA,35,1736,VANDERBILT,24,467,550,161,319,218,137,0,3,4,4,21,36,45,36,22,25,5,4
165,20031025,20031025-1664-1651,SOUTHERN MISS.,187,1664,SOUTHERN MISS.,27,1651,SOUTH FLA.,6,386,551,182,288,155,77,2,2,7,13,24,52,44,31,16,20,4,2
165,20031025,20031025-1690-1587,TEMPLE,176,1690,TEMPLE,14,1587,RUTGERS,30,418,458,243,319,39,57,2,3,9,8,41,43,19,43,15,24,2,6
165,20031025,20031025-1697-1521,TEXAS A&M,163,1697,TEXAS A&M,10,1521,OKLAHOMA ST.,38,414,469,183,208,184,235,1,1,9,4,27,25,39,47,20,28,2,6
165,20031025,20031025-1718-1404,TULANE,183,1718,TULANE,9,1404,MEMPHIS,41,416,571,105,178,192,288,2,2,9,7,32,31,45,46,18,25,1,6
165,20031025,20031025-1719-1663,TULSA,155,1719,TULSA,35,1663,SOUTHERN METHODIST,16,378,457,177,51,167,245,1,1,7,17,17,16,34,58,15,19,5,3
165,20031025,20031025-1128-1129,UCF,171,1128,UCF,31,1129,CENTRAL MICH.,13,544,396,252,118,209,198,3,2,10,6,33,24,47,41,28,20,5,2
165,20031025,20031025-1110-1028,UCLA,166,1110,UCLA,20,1028,ARIZONA ST.,13,459,420,190,132,213,121,2,1,8,5,28,31,41,30,14,10,4,3
165,20031025,20031025-1465-1077,UNLV,188,1465,UNLV,20,1077,BRIGHAM YOUNG,27,336,414,161,274,110,58,2,5,3,4,36,44,44,37,18,22,4,5
165,20031025,20031025-1732-1473,UTAH,178,1732,UTAH,35,1473,NEW MEXICO,47,594,741,220,226,80,407,1,2,5,8,32,24,27,60,14,26,5,9
165,20031025,20031025-1731-1030,UTAH ST.,170,1731,UTAH ST.,49,1030,ARKANSAS ST.,0,493,415,275,158,91,114,2,7,8,8,25,32,41,39,18,15,7,0
165,20031025,20031025-1746-1716,VIRGINIA,174,1746,VIRGINIA,24,1716,TROY ST.,0,490,353,250,174,173,140,1,3,7,8,37,29,42,40,24,17,4,0
165,20031025,20031025-1756-1657,WASHINGTON,175,1756,WASHINGTON,23,1657,SOUTHERN CALIFORNIA,43,524,702,274,351,86,214,2,1,8,6,42,29,32,43,21,26,4,7
165,20031025,20031025-1754-1528,WASHINGTON ST.,193,1754,WASHINGTON ST.,36,1528,OREGON ST.,30,464,408,305,276,3,15,7,5,13,9,40,42,31,42,17,15,5,6
165,20031025,20031025-1774-1388,WESTERN MICH.,160,1774,WESTERN MICH.,21,1388,MARSHALL,41,398,643,155,326,47,239,2,3,5,4,30,27,29,46,13,23,3,7
166,20031030,20031030-1077-1066,BRIGHAM YOUNG,192,1077,BRIGHAM YOUNG,12,1066,BOISE ST.,50,498,565,207,247,122,134,4,1,4,6,59,24,35,45,22,19,1,7
166,20031030,20031030-1497-1716,NORTH TEXAS,145,1497,NORTH TEXAS,21,1716,TROY ST.,0,347,226,127,124,141,87,2,5,7,7,15,31,46,30,13,11,3,0
166,20031031,20031031-1651-1140,SOUTH FLA.,194,1651,SOUTH FLA.,24,1140,CINCINNATI,17,321,376,100,212,168,118,0,3,7,7,31,36,48,49,19,21,4,3
166,20031101,20031101-1721-1732,AIR FORCE,185,1721,AIR FORCE,43,1732,UTAH,45,421,479,74,297,288,162,1,2,0,7,15,32,70,40,26,23,7,7
166,20031101,20031101-1028-1107,ARIZONA ST.,169,1028,ARIZONA ST.,23,1107,CALIFORNIA,51,449,584,253,307,98,232,4,1,7,7,36,23,36,45,24,24,4,9
166,20031101,20031101-1037-1498,AUBURN,153,1037,AUBURN,73,1498,LA.-MONROE,7,670,303,240,128,241,23,1,4,7,5,21,25,43,32,25,10,11,1
166,20031101,20031101-1067-1545,BOSTON COLLEGE,177,1067,BOSTON COLLEGE,13,1545,PITTSBURGH,24,469,546,186,364,149,124,0,1,4,2,29,38,38,45,18,29,3,4
166,20031101,20031101-1129-1204,CENTRAL MICH.,165,1129,CENTRAL MICH.,38,1204,EASTERN MICH.,10,499,379,185,129,227,124,0,0,5,2,24,29,47,39,24,13,6,2
166,20031101,20031101-1164-1774,CONNECTICUT,179,1164,CONNECTICUT,41,1774,WESTERN MICH.,27,632,631,343,391,225,53,2,1,4,9,37,41,41,30,31,21,6,5
166,20031101,20031101-1312-1301,IOWA,165,1312,IOWA,41,1301,ILLINOIS,10,617,349,261,206,244,59,1,2,10,6,25,32,50,26,24,12,7,2
166,20031101,20031101-1327-1051,KANSAS ST.,167,1327,KANSAS ST.,38,1051,BAYLOR,10,637,469,242,161,234,52,2,1,9,6,24,24,46,43,19,14,6,2
166,20031101,20031101-1334-1031,KENTUCKY,249,1334,KENTUCKY,63,1031,ARKANSAS,71,610,804,326,271,180,334,2,2,8,12,51,28,52,71,29,29,10,11
166,20031101,20031101-1365-1366,LSU,168,1365,LSU,49,1366,LOUISIANA TECH,10,682,493,372,220,281,121,1,2,11,8,31,39,41,25,27,13,7,2
166,20031101,20031101-1388-1005,MARSHALL,173,1388,MARSHALL,42,1005,AKRON,24,726,615,199,250,374,141,3,2,5,8,25,38,52,29,28,18,6,4
166,20031101,20031101-1392-1457,MARYLAND,158,1392,MARYLAND,59,1457,NORTH CAROLINA,21,702,510,360,277,252,108,0,3,4,5,27,32,50,25,27,16,10,3
166,20031101,20031101-1404-1196,MEMPHIS,181,1404,MEMPHIS,41,1196,EAST CARO.,24,572,452,284,168,225,55,2,3,6,9,33,32,46,39,28,15,7,4
166,20031101,20031101-1416-1418,MICHIGAN ST.,169,1416,MICHIGAN ST.,20,1418,MICHIGAN,27,555,508,254,223,36,216,1,2,7,4,41,31,16,55,13,29,4,4
166,20031101,20031101-1428-1306,MINNESOTA,174,1428,MINNESOTA,55,1306,INDIANA,7,661,394,92,152,435,111,0,1,7,6,15,30,62,40,31,20,8,1
166,20031101,20031101-1433-1648,MISSISSIPPI,174,1433,MISSISSIPPI,43,1648,SOUTH CAROLINA,40,700,548,391,298,147,118,2,0,9,5,42,32,43,28,29,22,6,6
166,20031101,20031101-1726-1718,NAVY,157,1726,NAVY,35,1718,TULANE,17,503,475,57,214,357,145,4,3,2,3,7,40,58,35,25,22,5,3
166,20031101,20031101-1235-1257,NEUTRAL,164,1235,FLORIDA,16,1257,GEORGIA,13,430,452,235,188,89,202,0,1,7,5,23,33,34,48,17,24,4,3
166,20031101,20031101-1473-1465,NEW MEXICO,177,1473,NEW MEXICO,35,1465,UNLV,37,722,529,429,155,149,74,6,1,9,7,39,24,31,49,25,20,5,7
166,20031101,20031101-1472-1030,NEW MEXICO ST.,171,1472,NEW MEXICO ST.,24,1030,ARKANSAS ST.,28,555,449,314,206,178,196,1,1,8,10,33,29,41,42,24,21,4,4
166,20031101,20031101-1490-1746,NORTH CAROLINA ST.,170,1490,NORTH CAROLINA ST.,51,1746,VIRGINIA,37,623,558,410,393,143,50,2,2,6,4,35,55,25,23,22,21,8,7
166,20031101,20031101-1503-1047,NORTHERN ILL.,178,1503,NORTHERN ILL.,48,1047,BALL ST.,23,601,566,185,240,252,199,1,5,8,7,19,40,57,34,23,22,7,4
166,20031101,20031101-1513-1234,NOTRE DAME,179,1513,NOTRE DAME,0,1234,FLORIDA ST.,37,510,571,175,327,146,98,3,3,8,6,52,31,30,37,15,18,0,7
166,20031101,20031101-1522-1521,OKLAHOMA,168,1522,OKLAHOMA,52,1521,OKLAHOMA ST.,9,485,209,225,62,221,99,2,3,4,6,29,24,50,37,25,10,8,2
166,20031101,20031101-1528-1029,OREGON ST.,190,1528,OREGON ST.,52,1029,ARIZONA,23,540,413,333,142,93,90,2,1,17,11,40,31,44,36,26,14,8,3
166,20031101,20031101-1539-1518,PENN ST.,161,1539,PENN ST.,20,1518,OHIO ST.,21,431,320,253,148,33,153,1,1,3,4,42,29,27,39,18,17,4,3
