#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
471,20090905,20090905-1518-1726,OHIO ST.,142,1518,OHIO ST.,31,1726,NAVY,27,492,471,210,156,153,186,1,3,6,2,26,13,38,44,19,19,6,4
471,20090905,20090905-1519-1164,OHIO,159,1519,OHIO,16,1164,CONNECTICUT,23,302,499,186,127,61,259,2,4,5,2,28,24,32,49,11,17,3,3
471,20090905,20090905-1521-1257,OKLAHOMA ST.,159,1521,OKLAHOMA ST.,24,1257,GEORGIA,10,457,325,135,162,172,95,0,3,15,7,22,30,46,30,17,16,4,2
471,20090905,20090905-1522-1077,NEUTRAL,160,1522,OKLAHOMA,13,1077,BYU,14,317,421,147,329,118,28,2,4,12,10,26,38,31,33,15,17,3,2
471,20090905,20090905-1539-1005,PENN ST.,152,1539,PENN ST.,31,1005,AKRON,7,572,280,379,158,136,28,2,1,3,7,44,24,30,30,25,8,5,1
471,20090905,20090905-1559-1709,PURDUE,183,1559,PURDUE,52,1709,TOLEDO,31,693,625,220,423,315,70,3,3,4,5,28,69,39,22,25,26,8,5
471,20090905,20090905-1657-1630,SOUTHERN CALIFORNIA,165,1657,SOUTHERN CALIFORNIA,56,1630,SAN JOSE ST.,3,689,247,278,112,342,9,2,2,9,7,23,30,45,31,22,8,8,1
471,20090905,20090905-1688-1428,SYRACUSE,173,1688,SYRACUSE,20,1428,MINNESOTA,23,425,527,167,248,90,112,2,2,8,10,31,42,34,32,15,16,4,5
471,20090905,20090905-1694-1772,TENNESSEE,150,1694,TENNESSEE,63,1772,WESTERN KY.,7,739,276,277,49,380,34,3,3,6,9,32,16,44,30,34,6,9,1
471,20090905,20090905-1697-1473,TEXAS A&M,185,1697,TEXAS A&M,41,1473,NEW MEXICO,6,679,345,361,210,245,21,0,2,14,3,43,40,47,24,29,18,7,2
471,20090905,20090905-1703-1498,TEXAS,180,1703,TEXAS,59,1498,LA.-MONROE,20,722,502,363,197,199,101,3,3,7,9,35,30,49,35,33,17,9,4
471,20090905,20090905-1704-1086,UTEP,165,1704,UTEP,17,1086,BUFFALO,23,435,423,233,159,139,150,0,0,12,10,46,19,29,42,24,18,3,3
471,20090905,20090905-1742-1008,NEUTRAL,165,1742,VIRGINIA TECH,24,1008,ALABAMA,34,417,632,91,230,64,268,2,2,6,10,20,30,31,49,11,22,4,7
471,20090905,20090905-1749-1051,WAKE FOREST,150,1749,WAKE FOREST,21,1051,BAYLOR,24,336,458,143,169,126,197,4,1,5,10,31,25,34,37,19,18,3,4
471,20090905,20090905-1754-1674,WASHINGTON ST.,155,1754,WASHINGTON ST.,13,1674,STANFORD,39,471,691,247,193,102,288,0,0,4,4,30,24,34,42,17,20,3,6
471,20090905,20090905-1756-1365,WASHINGTON,157,1756,WASHINGTON,23,1365,LSU,31,592,382,321,172,157,149,2,1,11,3,45,19,38,29,25,17,5,5
471,20090905,20090905-1796-1503,WISCONSIN,145,1796,WISCONSIN,28,1503,NORTHERN ILL.,20,500,366,281,174,152,100,3,1,6,3,25,24,38,35,21,16,4,4
471,20090906,20090906-1157-1156,COLORADO,149,1157,COLORADO,17,1156,COLORADO ST.,23,414,468,222,208,29,168,2,2,5,6,40,17,21,45,13,14,3,5
471,20090906,20090906-1404-1433,MEMPHIS,169,1404,MEMPHIS,14,1433,MISSISSIPPI,45,381,511,134,175,135,174,3,3,7,4,35,22,43,39,19,21,2,7
471,20090907,20090907-1234-1415,FLORIDA ST.,163,1234,FLORIDA ST.,34,1415,MIAMI (FL),38,564,664,294,386,110,90,2,2,5,9,41,34,30,30,21,22,6,6
471,20090907,20090907-1587-1140,RUTGERS,161,1587,RUTGERS,15,1140,CINCINNATI,47,380,674,243,396,50,168,3,1,4,2,37,36,33,34,22,26,2,7
472,20090910,20090910-1255-1147,GEORGIA TECH,163,1255,GEORGIA TECH,30,1147,CLEMSON,27,613,543,117,261,301,125,2,2,6,6,15,32,49,36,15,13,6,5
472,20090911,20090911-1709-1157,TOLEDO,188,1709,TOLEDO,54,1157,COLORADO,38,712,670,319,356,305,95,2,4,12,9,23,64,43,23,21,25,9,6
472,20090912,20090912-1008-1231,ALABAMA,160,1008,ALABAMA,40,1231,FIU,14,664,402,241,213,275,1,0,1,7,8,24,38,42,26,26,13,7,2
472,20090912,20090912-1009-1663,UAB,178,1009,UAB,33,1663,SMU,35,609,632,226,353,222,84,5,4,6,7,37,47,34,29,20,24,5,5
472,20090912,20090912-1037-1430,AUBURN,173,1037,AUBURN,49,1430,MISSISSIPPI ST.,24,721,520,199,130,390,167,0,2,5,10,24,21,59,38,29,14,7,4
472,20090912,20090912-1066-1414,BOISE ST.,151,1066,BOISE ST.,48,1414,MIAMI (OH),0,545,312,314,156,127,38,1,4,5,6,30,39,29,26,17,14,7,0
472,20090912,20090912-1067-1331,BOSTON COLLEGE,162,1067,BOSTON COLLEGE,34,1331,KENT ST.,7,411,283,223,119,126,60,1,3,5,6,29,37,37,29,16,13,6,1
472,20090912,20090912-1086-1545,BUFFALO,157,1086,BUFFALO,27,1545,PITTSBURGH,54,597,572,433,172,67,209,4,0,7,11,39,30,30,28,25,19,4,8
472,20090912,20090912-1164-1457,CONNECTICUT,154,1164,CONNECTICUT,10,1457,NORTH CAROLINA,12,262,362,124,233,72,35,2,2,3,5,26,32,35,38,13,16,2,2
472,20090912,20090912-1235-1716,FLORIDA,174,1235,FLORIDA,56,1716,TROY,6,745,260,372,66,291,73,3,3,10,6,36,24,46,35,32,8,8,2
472,20090912,20090912-1257-1648,GEORGIA,167,1257,GEORGIA,41,1648,SOUTH CAROLINA,37,563,634,201,313,107,114,3,1,13,11,24,53,29,30,16,26,7,8
472,20090912,20090912-1306-1774,INDIANA,165,1306,INDIANA,23,1774,WESTERN MICH.,19,449,459,185,266,187,22,0,3,13,6,29,43,33,29,17,21,5,3
472,20090912,20090912-1311-1312,IOWA ST.,161,1311,IOWA ST.,3,1312,IOWA,35,446,528,113,235,190,191,6,2,9,6,31,37,34,35,15,24,1,5
472,20090912,20090912-1365-1736,LSU,160,1365,LSU,23,1736,VANDERBILT,9,401,320,148,88,178,122,1,1,5,7,30,24,42,39,22,12,5,1
472,20090912,20090912-1416-1129,MICHIGAN ST.,161,1416,MICHIGAN ST.,27,1129,CENTRAL MICH.,29,442,592,215,352,101,66,0,1,8,6,26,47,30,29,17,27,5,6
472,20090912,20090912-1418-1513,MICHIGAN,175,1418,MICHIGAN,38,1513,NOTRE DAME,34,632,615,240,336,190,154,1,1,6,9,33,42,38,30,21,27,6,6
472,20090912,20090912-1419-1404,MIDDLE TENN.,163,1419,MIDDLE TENN.,31,1404,MEMPHIS,14,466,371,272,126,164,93,1,2,6,3,27,26,43,37,18,13,5,2
472,20090912,20090912-1428-1721,MINNESOTA,158,1428,MINNESOTA,20,1721,AIR FORCE,13,468,476,219,125,108,261,1,1,8,2,29,17,24,66,14,24,4,3
472,20090912,20090912-1434-1071,MISSOURI,185,1434,MISSOURI,27,1071,BOWLING GREEN,20,444,456,172,206,181,114,2,0,4,8,33,46,44,29,21,17,5,4
472,20090912,20090912-1463-1030,NEBRASKA,148,1463,NEBRASKA,38,1030,ARKANSAS ST.,9,578,322,358,131,136,143,0,1,3,3,41,20,28,38,27,15,6,2
472,20090912,20090912-1465-1528,UNLV,149,1465,UNLV,21,1528,OREGON ST.,23,419,428,228,198,82,184,2,0,4,8,35,31,25,35,19,20,3,4
472,20090912,20090912-1473-1719,NEW MEXICO,165,1473,NEW MEXICO,10,1719,TULSA,44,359,605,116,338,55,151,4,1,7,4,30,36,25,44,6,22,2,7
472,20090912,20090912-1497-1519,NORTH TEXAS,188,1497,NORTH TEXAS,30,1519,OHIO,31,334,429,186,169,115,63,4,3,9,14,35,31,40,44,19,15,6,6
472,20090912,20090912-1509-1204,NORTHWESTERN,157,1509,NORTHWESTERN,27,1204,EASTERN MICH.,24,521,454,158,148,185,172,3,2,5,8,24,28,48,32,22,17,5,4
472,20090912,20090912-1518-1657,OHIO ST.,151,1518,OHIO ST.,15,1657,SOUTHERN CALIFORNIA,18,382,428,177,195,88,118,1,1,5,4,25,32,30,40,10,18,3,3
472,20090912,20090912-1521-1288,OKLAHOMA ST.,181,1521,OKLAHOMA ST.,35,1288,HOUSTON,45,646,601,240,366,194,146,4,2,9,4,31,46,41,36,27,32,5,7
472,20090912,20090912-1529-1559,OREGON,182,1529,OREGON,38,1559,PURDUE,36,601,590,163,281,193,170,2,3,9,4,21,42,41,44,17,24,6,6
472,20090912,20090912-1539-1688,PENN ST.,139,1539,PENN ST.,28,1688,SYRACUSE,7,363,358,240,135,78,65,3,2,2,3,31,25,35,29,23,13,4,1
472,20090912,20090912-1630-1732,SAN JOSE ST.,158,1630,SAN JOSE ST.,14,1732,UTAH,24,330,606,242,248,22,251,1,2,7,11,34,32,22,40,18,23,2,4
472,20090912,20090912-1664-1128,SOUTHERN MISS.,159,1664,SOUTHERN MISS.,26,1128,UCF,19,442,345,253,179,131,15,1,2,7,5,31,30,42,27,23,11,5,4
472,20090912,20090912-1671-1327,LA.-LAFAYETTE,169,1671,LA.-LAFAYETTE,17,1327,KANSAS ST.,15,325,478,185,181,102,196,3,2,4,8,36,30,29,46,16,16,3,2
472,20090912,20090912-1694-1110,TENNESSEE,152,1694,TENNESSEE,15,1110,UCLA,19,291,300,93,101,115,85,4,1,2,9,26,23,44,36,16,12,3,5
472,20090912,20090912-1700-1574,TEXAS TECH,177,1700,TEXAS TECH,55,1574,RICE,10,656,394,508,197,52,60,0,2,11,3,63,41,14,35,28,21,8,2
472,20090912,20090912-1704-1328,UTEP,166,1704,UTEP,7,1328,KANSAS,34,352,665,204,321,4,255,1,2,13,6,29,43,20,42,7,26,1,6
472,20090912,20090912-1718-1077,TULANE,155,1718,TULANE,3,1077,BYU,54,312,621,125,321,37,206,4,1,10,5,28,34,24,45,9,35,1,9
472,20090912,20090912-1725-1193,ARMY,167,1725,ARMY,19,1193,DUKE,35,489,457,119,166,266,70,4,2,5,5,24,24,57,32,20,14,4,5
472,20090912,20090912-1726-1366,NAVY,144,1726,NAVY,32,1366,LOUISIANA TECH,14,442,324,103,156,290,11,0,1,2,2,8,29,69,17,23,10,5,2
472,20090912,20090912-1742-1388,VIRGINIA TECH,165,1742,VIRGINIA TECH,52,1388,MARSHALL,10,707,395,161,126,444,126,1,1,7,8,19,33,53,28,26,10,8,2
472,20090912,20090912-1746-1698,VIRGINIA,148,1746,VIRGINIA,14,1698,TCU,30,342,415,120,177,57,203,1,1,3,5,18,21,33,50,7,23,2,6
472,20090912,20090912-1749-1674,WAKE FOREST,155,1749,WAKE FOREST,24,1674,STANFORD,17,529,457,207,276,251,115,0,2,3,6,27,34,45,26,25,19,4,3
472,20090912,20090912-1754-1277,NEUTRAL,169,1754,WASHINGTON ST.,20,1277,HAWAII,38,575,744,227,489,176,137,7,4,7,12,38,37,39,26,22,22,4,6
472,20090912,20090912-1756-1295,WASHINGTON,145,1756,WASHINGTON,42,1295,IDAHO,23,555,542,253,349,121,63,1,1,4,8,25,40,33,23,20,20,6,5
472,20090912,20090912-1768-1196,WEST VIRGINIA,167,1768,WEST VIRGINIA,35,1196,EAST CAROLINA,20,641,397,334,175,175,62,4,1,11,8,31,40,37,27,25,13,5,4
472,20090912,20090912-1772-1651,WESTERN KY.,155,1772,WESTERN KY.,13,1651,SOUTH FLA.,35,462,538,84,208,200,253,1,2,13,9,26,22,37,42,16,22,3,5
472,20090912,20090912-1796-1096,WISCONSIN,175,1796,WISCONSIN,34,1096,FRESNO ST.,31,533,617,225,289,188,179,0,3,7,6,28,38,39,39,19,24,6,5
472,20090912,20090912-1811-1703,WYOMING,207,1811,WYOMING,10,1703,TEXAS,41,337,706,188,353,85,191,1,1,6,12,50,50,34,36,18,27,2,7
473,20090917,20090917-1415-1255,MIAMI (FL),143,1415,MIAMI (FL),33,1255,GEORGIA TECH,17,587,339,270,133,184,95,0,0,9,8,25,15,39,39,21,12,5,3
473,20090918,20090918-1096-1066,FRESNO ST.,155,1096,FRESNO ST.,34,1066,BOISE ST.,51,717,814,187,181,320,299,2,1,6,8,30,26,39,29,17,15,6,9
473,20090919,20090919-1005-1306,AKRON,154,1005,AKRON,21,1306,INDIANA,38,408,612,165,175,106,180,4,2,5,4,23,31,30,46,16,22,3,6
473,20090919,20090919-1008-1497,ALABAMA,146,1008,ALABAMA,53,1497,NORTH TEXAS,7,684,306,263,126,260,61,1,0,2,3,28,23,45,26,28,7,9,1
473,20090919,20090919-1028-1498,ARIZONA ST.,153,1028,ARIZONA ST.,38,1498,LA.-MONROE,14,537,400,220,126,118,136,0,3,12,5,33,23,34,33,15,14,6,2
473,20090919,20090919-1031-1257,ARKANSAS,166,1031,ARKANSAS,41,1257,GEORGIA,52,636,700,408,375,77,155,1,3,11,14,39,26,24,36,17,20,7,9
473,20090919,20090919-1037-1768,AUBURN,179,1037,AUBURN,41,1768,WEST VIRGINIA,30,585,686,300,302,100,207,1,6,5,4,33,41,41,39,20,23,7,5
473,20090919,20090919-1051-1164,BAYLOR,157,1051,BAYLOR,22,1164,CONNECTICUT,30,427,534,119,147,147,235,3,0,2,8,27,23,21,58,11,21,3,6
473,20090919,20090919-1077-1234,BYU,153,1077,BYU,28,1234,FLORIDA ST.,54,496,680,365,199,108,313,5,0,3,9,34,28,19,49,20,27,4,9
473,20090919,20090919-1110-1327,UCLA,154,1110,UCLA,23,1327,KANSAS ST.,9,502,414,186,199,173,69,2,2,8,4,24,35,34,37,16,19,5,2
473,20090919,20090919-1128-1086,UCF,148,1128,UCF,23,1086,BUFFALO,17,389,398,141,218,170,86,2,4,6,2,20,36,42,32,18,20,5,3
473,20090919,20090919-1147-1067,CLEMSON,155,1147,CLEMSON,25,1067,BOSTON COLLEGE,7,429,250,102,25,151,29,3,4,5,3,28,21,50,28,15,4,7,1
473,20090919,20090919-1156-1466,COLORADO ST.,156,1156,COLORADO ST.,35,1466,NEVADA,20,429,609,190,251,179,169,0,5,4,11,21,38,40,31,21,23,5,3
473,20090919,20090919-1157-1811,COLORADO,179,1157,COLORADO,24,1811,WYOMING,0,357,314,175,154,151,76,1,1,10,8,31,36,45,35,21,13,4,0
473,20090919,20090919-1235-1694,FLORIDA,131,1235,FLORIDA,23,1694,TENNESSEE,13,420,348,115,93,208,117,2,2,4,3,19,19,44,32,20,13,5,3
473,20090919,20090919-1295-1626,IDAHO,162,1295,IDAHO,34,1626,SAN DIEGO ST.,20,561,446,232,241,147,55,0,2,8,9,30,41,41,23,21,20,6,4
473,20090919,20090919-1312-1029,IOWA,150,1312,IOWA,27,1029,ARIZONA,17,449,441,205,105,133,148,1,1,5,4,32,26,42,25,19,8,5,3
473,20090919,20090919-1328-1193,KANSAS,182,1328,KANSAS,44,1193,DUKE,16,655,534,338,299,152,95,0,2,5,4,41,50,31,33,23,22,7,3
473,20090919,20090919-1331-1311,KENT ST.,169,1331,KENT ST.,14,1311,IOWA ST.,34,450,445,255,170,47,234,5,4,8,8,32,28,32,42,15,16,2,6
473,20090919,20090919-1334-1367,KENTUCKY,155,1334,KENTUCKY,31,1367,LOUISVILLE,27,617,549,178,245,168,133,3,2,8,6,28,29,33,40,18,19,5,5
473,20090919,20090919-1365-1671,LSU,146,1365,LSU,31,1671,LA.-LAFAYETTE,3,432,387,166,163,164,109,1,3,5,3,26,37,36,29,23,18,5,1
473,20090919,20090919-1388-1071,MARSHALL,164,1388,MARSHALL,17,1071,BOWLING GREEN,10,451,467,100,383,246,10,1,1,7,2,21,62,37,20,15,23,3,2
473,20090919,20090919-1392-1419,MARYLAND,183,1392,MARYLAND,31,1419,MIDDLE TENN.,32,601,569,288,351,158,87,4,3,4,5,30,46,39,36,18,22,5,6
473,20090919,20090919-1418-1204,MICHIGAN,156,1418,MICHIGAN,45,1204,EASTERN MICH.,17,506,395,68,106,380,179,2,2,2,4,17,26,39,48,17,17,7,3
473,20090919,20090919-1428-1107,MINNESOTA,151,1428,MINNESOTA,21,1107,CALIFORNIA,35,369,483,233,252,37,163,4,1,3,4,34,25,21,44,14,18,3,5
473,20090919,20090919-1457-1196,NORTH CAROLINA,152,1457,NORTH CAROLINA,31,1196,EAST CAROLINA,17,570,373,285,192,148,55,1,1,6,7,26,31,37,30,22,13,5,3
473,20090919,20090919-1465-1277,UNLV,164,1465,UNLV,34,1277,HAWAII,33,596,642,340,477,120,28,2,1,6,5,43,48,35,15,28,23,5,6
473,20090919,20090919-1472-1704,NEW MEXICO ST.,152,1472,NEW MEXICO ST.,12,1704,UTEP,38,434,398,97,182,187,156,3,0,8,6,23,33,40,34,14,21,2,6
473,20090919,20090919-1473-1721,NEW MEXICO,156,1473,NEW MEXICO,13,1721,AIR FORCE,37,413,569,102,73,188,298,4,1,7,6,23,7,29,72,10,23,2,7
473,20090919,20090919-1513-1416,NOTRE DAME,164,1513,NOTRE DAME,33,1416,MICHIGAN ST.,30,610,613,304,354,133,105,1,2,11,6,34,40,37,25,25,27,6,5
473,20090919,20090919-1521-1574,OKLAHOMA ST.,169,1521,OKLAHOMA ST.,41,1574,RICE,24,517,533,227,301,124,76,2,2,6,8,20,51,36,32,18,23,7,4
473,20090919,20090919-1522-1719,OKLAHOMA,185,1522,OKLAHOMA,45,1719,TULSA,0,616,448,336,153,193,116,2,3,8,11,37,37,45,36,27,16,7,0
473,20090919,20090919-1528-1140,OREGON ST.,183,1528,OREGON ST.,18,1140,CINCINNATI,28,418,486,240,332,104,76,1,1,7,6,45,49,36,23,21,18,4,4
473,20090919,20090919-1529-1732,OREGON,177,1529,OREGON,31,1732,UTAH,24,561,498,95,178,217,119,4,2,6,10,16,42,51,33,15,15,5,4
473,20090919,20090919-1539-1690,PENN ST.,154,1539,PENN ST.,31,1690,TEMPLE,6,389,389,173,205,186,46,1,1,6,8,29,34,36,29,21,12,5,2
473,20090919,20090919-1545-1726,PITTSBURGH,154,1545,PITTSBURGH,27,1726,NAVY,14,372,289,243,89,126,129,1,0,6,5,26,22,37,46,18,17,5,2
473,20090919,20090919-1559-1503,PURDUE,167,1559,PURDUE,21,1503,NORTHERN ILL.,28,503,531,188,174,147,280,3,2,3,6,33,26,23,57,14,23,3,4
473,20090919,20090919-1587-1231,RUTGERS,168,1587,RUTGERS,23,1231,FIU,15,471,375,234,218,160,42,0,3,13,9,31,40,41,23,19,14,5,2
473,20090919,20090919-1648-1229,SOUTH CAROLINA,158,1648,SOUTH CAROLINA,38,1229,FLA. ATLANTIC,16,583,487,229,211,287,96,1,3,6,3,28,38,35,35,21,21,6,3
473,20090919,20090919-1664-1746,SOUTHERN MISS.,189,1664,SOUTHERN MISS.,37,1746,VIRGINIA,34,627,524,130,312,214,78,3,2,9,6,27,47,41,43,20,25,6,6
473,20090919,20090919-1674-1630,STANFORD,148,1674,STANFORD,42,1630,SAN JOSE ST.,17,645,368,171,204,211,24,4,2,9,3,15,39,40,28,16,16,6,3
473,20090919,20090919-1688-1509,SYRACUSE,171,1688,SYRACUSE,37,1509,NORTHWESTERN,34,619,600,346,414,125,52,2,3,6,7,36,43,32,28,23,25,7,5
473,20090919,20090919-1697-1731,TEXAS A&M,217,1697,TEXAS A&M,38,1731,UTAH ST.,30,719,667,322,334,251,187,0,2,16,9,41,48,44,46,30,31,6,5
473,20090919,20090919-1698-1670,TCU,164,1698,TCU,56,1670,TEXAS ST.,21,652,390,222,219,286,30,2,2,7,9,24,39,46,24,28,15,8,3
473,20090919,20090919-1703-1700,TEXAS,188,1703,TEXAS,34,1700,TEXAS TECH,24,479,606,205,420,135,-6,2,3,9,14,34,62,41,18,20,25,6,4
473,20090919,20090919-1709-1518,NEUTRAL,166,1709,TOLEDO,0,1518,OHIO ST.,38,338,559,197,275,13,247,2,2,6,6,45,32,13,46,9,23,0,6
473,20090919,20090919-1716-1009,TROY,158,1716,TROY,27,1009,UAB,14,598,360,413,109,138,176,2,1,15,8,32,29,32,35,25,18,5,3
473,20090919,20090919-1725-1047,ARMY,154,1725,ARMY,24,1047,BALL ST.,17,352,493,58,254,207,121,1,4,5,6,8,35,57,28,17,20,4,3
473,20090919,20090919-1736-1430,VANDERBILT,163,1736,VANDERBILT,3,1430,MISSISSIPPI ST.,15,307,430,124,81,33,260,2,1,3,3,32,18,29,56,10,18,1,4
473,20090919,20090919-1742-1463,VIRGINIA TECH,161,1742,VIRGINIA TECH,16,1463,NEBRASKA,15,401,515,192,136,86,207,0,2,7,9,27,30,37,36,11,18,3,5
473,20090919,20090919-1754-1663,WASHINGTON ST.,184,1754,WASHINGTON ST.,30,1663,SMU,27,459,558,239,424,37,80,3,5,4,6,53,57,17,27,17,28,5,5
473,20090919,20090919-1756-1657,WASHINGTON,152,1756,WASHINGTON,16,1657,SOUTHERN CALIFORNIA,13,394,475,237,110,56,250,0,3,10,8,35,22,33,33,20,16,4,3
473,20090919,20090919-1774-1414,WESTERN MICH.,185,1774,WESTERN MICH.,48,1414,MIAMI (OH),26,514,512,218,362,152,59,2,5,6,10,35,49,45,26,23,27,7,4
474,20090924,20090924-1648-1433,SOUTH CAROLINA,159,1648,SOUTH CAROLINA,16,1433,MISSISSIPPI,10,352,365,220,109,65,139,1,1,8,9,34,22,34,40,15,14,4,2
474,20090925,20090925-1466-1434,NEVADA,174,1466,NEVADA,21,1434,MISSOURI,31,547,514,146,414,218,78,2,1,9,2,29,40,45,34,23,23,3,7
474,20090926,20090926-1008-1031,ALABAMA,165,1008,ALABAMA,35,1031,ARKANSAS,7,557,359,291,191,134,63,0,1,7,11,24,41,41,26,18,14,5,1
474,20090926,20090926-1030-1716,ARKANSAS ST.,168,1030,ARKANSAS ST.,27,1716,TROY,30,470,608,235,373,70,134,3,3,7,11,27,49,25,37,13,29,5,6
474,20090926,20090926-1037-1047,AUBURN,165,1037,AUBURN,54,1047,BALL ST.,30,730,426,306,114,254,146,2,2,9,4,29,30,34,44,21,19,8,6
474,20090926,20090926-1067-1749,BOSTON COLLEGE,170,1067,BOSTON COLLEGE,27,1749,WAKE FOREST,24,437,601,228,354,170,142,1,3,7,10,29,35,45,31,21,21,5,4
474,20090926,20090926-1071-1066,BOWLING GREEN,166,1071,BOWLING GREEN,14,1066,BOISE ST.,49,411,620,189,262,93,267,3,0,8,9,42,25,33,35,18,23,2,7
474,20090926,20090926-1077-1156,BYU,171,1077,BYU,42,1156,COLORADO ST.,23,484,580,241,372,132,66,2,2,10,6,29,50,34,28,20,26,6,4
474,20090926,20090926-1129-1005,CENTRAL MICH.,168,1129,CENTRAL MICH.,48,1005,AKRON,21,578,384,197,127,326,69,1,1,11,6,31,19,53,37,30,15,7,3
474,20090926,20090926-1140-1096,CINCINNATI,144,1140,CINCINNATI,28,1096,FRESNO ST.,20,427,514,300,153,57,290,0,1,2,5,26,27,16,57,15,25,4,4
474,20090926,20090926-1147-1698,CLEMSON,162,1147,CLEMSON,10,1698,TCU,14,345,448,192,226,117,162,0,0,6,11,37,26,32,40,17,19,2,2
474,20090926,20090926-1196-1128,EAST CAROLINA,156,1196,EAST CAROLINA,19,1128,UCF,14,443,447,293,266,110,70,3,5,4,3,41,34,38,24,23,19,4,2
474,20090926,20090926-1229-1498,FLA. ATLANTIC,179,1229,FLA. ATLANTIC,25,1498,LA.-MONROE,27,609,459,347,207,151,158,1,1,10,9,51,25,33,40,25,21,4,5
474,20090926,20090926-1231-1709,FIU,187,1231,FIU,31,1709,TOLEDO,41,573,681,224,343,148,223,2,1,6,10,43,32,42,34,21,20,5,7
474,20090926,20090926-1234-1651,FLORIDA ST.,156,1234,FLORIDA ST.,7,1651,SOUTH FLA.,17,440,433,269,215,19,153,4,2,7,8,37,21,27,42,17,16,1,3
474,20090926,20090926-1255-1457,GEORGIA TECH,146,1255,GEORGIA TECH,24,1457,NORTH CAROLINA,7,501,217,89,137,317,17,0,3,7,2,11,26,69,18,24,8,4,1
474,20090926,20090926-1257-1028,GEORGIA,151,1257,GEORGIA,20,1028,ARIZONA ST.,17,411,353,242,116,92,88,3,1,7,8,31,32,31,28,17,14,4,3
474,20090926,20090926-1288-1700,HOUSTON,204,1288,HOUSTON,29,1700,TEXAS TECH,28,691,577,435,321,144,163,1,2,8,8,58,47,36,32,29,31,6,4
474,20090926,20090926-1311-1725,IOWA ST.,163,1311,IOWA ST.,31,1725,ARMY,10,478,416,175,130,201,186,0,1,2,3,20,26,43,48,18,19,5,2
474,20090926,20090926-1328-1664,KANSAS,184,1328,KANSAS,35,1664,SOUTHERN MISS.,28,588,585,331,331,102,64,2,2,10,6,42,42,45,26,32,21,5,4
474,20090926,20090926-1331-1414,KENT ST.,169,1331,KENT ST.,29,1414,MIAMI (OH),19,451,625,77,337,173,215,0,5,4,11,11,53,41,38,13,26,6,4
474,20090926,20090926-1334-1235,KENTUCKY,161,1334,KENTUCKY,7,1235,FLORIDA,41,308,593,93,133,86,362,2,1,9,6,31,16,32,52,11,25,1,7
474,20090926,20090926-1392-1587,MARYLAND,151,1392,MARYLAND,13,1587,RUTGERS,34,448,345,271,42,28,207,5,0,10,4,38,13,24,49,12,14,3,6
474,20090926,20090926-1404-1388,MEMPHIS,153,1404,MEMPHIS,16,1388,MARSHALL,27,435,579,232,124,119,243,2,1,9,9,35,19,27,41,15,14,4,5
474,20090926,20090926-1418-1306,MICHIGAN,180,1418,MICHIGAN,36,1306,INDIANA,33,610,665,223,270,149,197,2,1,9,6,24,38,50,33,20,20,5,7
474,20090926,20090926-1430-1365,MISSISSIPPI ST.,174,1430,MISSISSIPPI ST.,26,1365,LSU,30,502,502,223,233,151,30,4,0,2,8,40,28,46,31,21,12,4,5
474,20090926,20090926-1463-1671,NEBRASKA,151,1463,NEBRASKA,55,1671,LA.-LAFAYETTE,0,616,289,300,120,133,102,0,3,6,3,26,27,34,37,21,14,9,0
474,20090926,20090926-1473-1472,NEW MEXICO,161,1473,NEW MEXICO,17,1472,NEW MEXICO ST.,20,399,385,206,96,150,122,1,2,6,5,28,24,25,56,13,17,3,4
474,20090926,20090926-1490-1545,NORTH CAROLINA ST.,161,1490,NORTH CAROLINA ST.,38,1545,PITTSBURGH,31,691,447,322,206,208,94,1,0,12,8,35,23,46,23,27,11,6,5
474,20090926,20090926-1497-1419,NORTH TEXAS,203,1497,NORTH TEXAS,21,1419,MIDDLE TENN.,37,686,571,313,269,157,187,5,0,7,7,54,43,25,45,25,23,3,7
474,20090926,20090926-1503-1295,NORTHERN ILL.,145,1503,NORTHERN ILL.,31,1295,IDAHO,34,481,580,184,270,128,207,0,0,6,5,24,23,30,44,18,24,6,6
474,20090926,20090926-1509-1428,NORTHWESTERN,164,1509,NORTHWESTERN,24,1428,MINNESOTA,35,475,505,309,186,64,166,3,1,3,1,47,26,29,42,23,22,4,5
474,20090926,20090926-1518-1301,OHIO ST.,146,1518,OHIO ST.,30,1301,ILLINOIS,0,411,302,82,88,236,82,2,3,4,8,13,28,46,34,19,14,6,0
474,20090926,20090926-1528-1029,OREGON ST.,173,1528,OREGON ST.,32,1029,ARIZONA,37,522,444,303,254,104,134,2,0,6,6,49,34,30,33,28,25,5,5
474,20090926,20090926-1529-1107,OREGON,178,1529,OREGON,42,1107,CALIFORNIA,3,563,344,288,130,236,77,3,2,5,5,32,36,52,32,26,15,7,1
474,20090926,20090926-1539-1312,PENN ST.,150,1539,PENN ST.,10,1312,IOWA,21,412,485,198,135,109,163,4,2,4,4,32,26,33,37,15,17,2,4
