20061104-1513,45,87,646,346,106,0,1,5,37,35,23,7
20061111-1513,39,58,383,207,176,0,0,6,19,27,19,6
20061118-1513,41,77,497,218,221,2,1,9,30,35,26,6
20061125-1513,24,88,547,274,130,2,1,8,45,31,18,4
20070103-1513,14,77,439,148,143,1,0,4,35,31,17,2
20060902-1518,35,73,665,315,173,1,2,3,27,36,22,5
20060909-1518,24,71,441,269,79,1,0,8,26,29,17,4
20060916-1518,37,84,482,278,166,3,0,8,35,32,22,7
20060923-1518,28,65,455,115,138,3,0,6,22,29,14,4
20060930-1518,38,88,462,186,214,3,0,3,25,50,23,6
20061007-1518,35,71,435,248,139,1,0,5,29,32,18,5
20061014-1518,38,81,481,239,182,1,1,5,24,44,20,6
20061021-1518,44,77,618,270,270,2,1,4,25,39,25,7
20061028-1518,44,80,573,218,266,3,3,3,25,46,29,7
20061104-1518,17,83,271,108,116,1,1,5,23,47,17,3
20061111-1518,54,80,567,194,231,2,1,3,24,44,22,8
20061118-1518,42,82,608,316,187,0,2,4,41,29,24,6
20070108-1518,14,48,288,35,47,0,1,5,14,23,8,2
20060902-1519,29,73,310,82,62,0,0,7,22,36,13,5
20060909-1519,35,85,534,332,177,0,2,6,34,37,24,5
20060916-1519,7,68,278,125,-6,3,2,9,29,26,8,1
20060923-1519,6,80,286,145,43,1,1,10,33,30,14,1
20060930-1519,9,76,320,188,54,0,1,3,34,32,19,2
20061007-1519,27,67,503,79,257,2,1,7,16,36,10,5
20061014-1519,20,72,369,114,124,1,0,6,20,36,11,4
20061021-1519,42,76,441,147,223,0,1,6,20,43,18,6
20061028-1519,17,73,290,52,209,0,0,11,15,43,14,3
20061104-1519,16,75,431,46,278,1,0,6,12,51,17,3
20061116-1519,17,78,295,49,208,2,3,7,15,50,16,3
20061124-1519,34,73,543,133,304,1,2,4,17,44,16,6
20061130-1519,10,78,374,137,87,1,1,4,27,39,16,2
20070107-1519,7,69,299,177,47,1,0,6,37,22,12,1
20060902-1521,52,83,751,213,230,1,1,5,24,44,21,8
20060909-1521,35,71,441,167,171,1,0,7,18,41,15,5
20060916-1521,48,77,587,186,246,2,0,3,19,43,19,8
20060923-1521,25,58,528,281,165,0,2,3,22,27,17,4
20061007-1521,27,75,527,138,193,0,0,3,22,41,19,5
20061014-1521,42,91,703,411,192,1,3,5,35,43,27,6
20061021-1521,33,70,486,133,226,1,0,3,22,37,21,5
20061028-1521,41,74,633,229,267,0,1,5,21,41,25,6
20061104-1521,10,63,412,123,80,0,1,10,28,21,13,2
20061111-1521,66,88,752,123,387,3,0,11,15,54,26,10
20061118-1521,24,96,444,164,221,0,0,5,34,50,24,4
20061125-1521,21,80,419,243,119,0,1,5,31,39,20,3
20061228-1521,34,87,474,212,207,1,1,9,30,41,23,6
20060902-1522,24,64,551,227,143,0,2,5,24,29,14,4
20060909-1522,37,82,581,272,181,0,1,7,33,35,22,7
20060916-1522,33,85,501,174,207,2,1,8,24,43,19,7
20060923-1522,59,77,578,272,190,2,2,2,20,44,21,9
20061007-1522,10,76,438,209,124,0,3,11,27,36,13,2
20061014-1522,34,74,457,195,185,2,0,3,27,34,17,6
20061021-1522,24,87,270,105,166,1,1,5,26,49,17,4
20061028-1522,26,83,379,127,231,3,2,5,19,52,21,4
20061104-1522,17,67,309,39,224,1,2,5,12,45,16,3
20061111-1522,34,77,548,309,139,1,3,2,31,36,25,6
20061118-1522,36,71,629,178,236,2,4,5,19,41,17,5
20061125-1522,27,69,374,77,238,0,0,2,11,47,19,4
20061202-1522,21,77,369,265,42,3,0,3,35,28,13,3
20070101-1522,42,86,552,233,174,1,1,6,32,38,23,7
20060831-1528,56,87,615,274,209,1,1,9,30,38,22,8
20060907-1528,14,73,430,205,58,0,2,7,29,32,14,2
20060923-1528,38,90,452,206,174,4,1,6,35,38,23,6
20060930-1528,13,70,425,244,56,1,1,7,34,24,16,3
20061007-1528,6,75,465,223,64,1,3,8,34,28,15,2
20061014-1528,27,74,586,308,180,0,1,6,21,39,18,5
20061021-1528,17,70,378,181,151,2,1,3,22,38,19,3
20061028-1528,33,85,569,262,89,1,0,11,32,35,16,7
20061104-1528,44,87,445,282,121,2,0,4,36,36,18,8
20061111-1528,7,73,348,175,85,1,4,8,29,34,19,1
20061118-1528,30,86,462,177,208,1,0,7,25,47,24,6
20061124-1528,30,71,468,255,88,1,1,6,27,30,18,6
20061202-1528,35,54,479,245,71,2,0,4,17,26,17,5
20061229-1528,39,96,558,356,101,0,1,2,54,29,30,6
20060902-1529,48,85,641,236,298,0,1,9,30,41,28,8
20060909-1529,31,84,473,240,139,2,1,7,36,34,20,5
20060916-1529,34,87,620,343,163,0,2,6,42,31,26,6
20060930-1529,48,94,606,259,315,1,1,10,37,40,28,8
20061007-1529,24,77,517,288,70,1,1,6,36,29,21,4
20061014-1529,30,78,492,148,256,1,1,8,22,43,21,5
20061021-1529,23,89,561,367,104,1,2,8,47,31,25,4
20061028-1529,55,93,690,235,196,3,0,12,36,39,26,9
20061104-1529,34,95,552,138,316,1,1,3,30,54,31,6
20061111-1529,10,102,452,256,102,3,1,12,48,40,25,2
20061118-1529,10,77,505,183,163,0,2,2,45,26,18,2
20061124-1529,28,90,642,274,153,0,1,7,43,33,22,4
20061221-1529,8,77,466,166,94,2,0,8,34,30,14,1
20060902-1539,34,72,475,206,76,2,2,5,32,27,13,6
20060909-1539,17,82,474,225,158,0,2,4,41,33,25,3
20060916-1539,37,86,670,179,389,2,1,5,32,39,26,7
20060923-1539,6,76,293,106,142,2,0,3,25,40,16,2
20060930-1539,33,98,603,295,233,1,1,6,35,48,25,7
20061007-1539,28,89,483,281,150,0,0,4,35,40,22,4
20061014-1539,10,67,321,200,-14,0,1,1,31,25,11,2
20061021-1539,26,73,378,144,40,2,1,3,34,24,10,4
20061028-1539,12,95,482,182,240,2,1,9,31,50,23,3
20061104-1539,3,66,223,165,36,0,2,6,36,19,12,1
20061111-1539,47,76,549,199,212,1,0,3,30,33,19,8
20061118-1539,17,87,360,220,105,0,4,3,37,39,22,3
20070101-1539,20,80,550,197,183,1,0,6,25,40,19,4
20060902-1545,38,71,543,283,107,2,0,8,22,33,13,6
20060908-1545,33,72,489,267,90,2,3,5,21,35,13,5
20060916-1545,23,78,549,277,81,1,1,3,47,20,22,4
20060923-1545,51,74,592,361,145,1,1,7,22,36,22,7
20060930-1545,45,72,410,189,185,2,1,2,17,43,19,7
20061007-1545,21,72,467,177,236,0,1,8,24,35,16,3
20061013-1545,52,73,651,206,261,1,0,2,17,45,26,8
20061021-1545,10,65,346,169,67,0,1,8,26,26,12,2
20061104-1545,12,61,239,159,55,2,0,11,23,23,12,3
20061111-1545,45,81,530,234,180,0,0,6,25,41,22,7
20061116-1545,27,68,552,341,-1,0,0,4,37,19,16,5
20061125-1545,24,84,600,328,70,0,1,4,51,24,22,4
20060902-1559,60,88,646,311,190,2,0,6,35,38,25,9
20060909-1559,38,74,560,220,171,2,0,8,32,28,22,6
20060916-1559,38,82,592,416,117,1,1,8,39,28,23,6
20060923-1559,27,73,443,243,178,1,0,8,27,32,21,5
20060930-1559,21,75,621,398,92,0,1,8,46,18,24,3
20061007-1559,17,95,653,254,202,0,0,3,48,36,24,3
20061014-1559,31,94,561,448,62,1,0,4,52,28,28,5
20061021-1559,3,75,319,187,99,1,0,4,40,24,18,1
20061028-1559,0,70,294,184,62,0,1,1,39,24,15,0
20061104-1559,17,69,488,286,77,1,2,5,30,27,19,3
20061111-1559,42,97,482,229,202,1,1,8,42,38,24,6
20061118-1559,28,81,515,260,175,0,1,1,32,39,22,4
20061125-1559,35,83,515,382,90,1,1,6,43,27,28,5
20061229-1559,7,60,360,264,21,0,1,4,36,13,12,1
20060902-1574,30,69,380,152,131,0,1,1,26,31,14,5
20060909-1574,16,68,332,131,53,1,1,10,21,31,12,3
20060916-1574,7,65,274,180,-12,0,1,13,29,20,11,1
20060923-1574,7,77,328,128,113,0,2,7,27,37,16,1
20060930-1574,48,82,579,329,128,1,0,6,40,28,25,8
20061007-1574,24,100,529,271,129,1,0,7,47,39,26,4
20061014-1574,34,83,526,191,230,0,0,4,33,36,23,5
20061021-1574,40,76,538,170,250,1,0,1,29,35,21,7
20061104-1574,37,87,578,233,238,1,1,6,26,48,30,5
20061111-1574,41,88,430,209,147,1,0,7,37,33,18,7
20061118-1574,18,91,596,279,179,2,0,2,45,37,24,3
20061125-1574,31,76,411,205,78,2,1,4,21,42,15,5
20061222-1574,17,87,427,305,39,1,0,7,54,21,19,3
20060902-1587,21,71,445,145,217,2,1,7,20,41,22,3
20060909-1587,33,78,397,145,166,2,2,5,25,40,18,6
20060916-1587,24,65,366,83,217,2,0,2,16,38,13,4
20060923-1587,56,87,395,142,215,1,1,7,17,53,19,8
20060929-1587,22,80,395,100,226,2,0,11,20,45,19,5
20061014-1587,34,71,398,215,124,0,2,2,26,33,14,6
20061021-1587,20,78,413,72,268,0,0,2,18,48,17,4
20061029-1587,24,66,373,123,114,1,1,3,24,29,11,4
20061109-1587,28,65,438,189,143,1,0,4,21,30,13,5
20061118-1587,11,75,435,238,50,0,0,6,42,21,14,2
20061125-1587,38,72,425,146,217,1,0,4,15,44,18,6
20061202-1587,39,78,557,278,174,1,0,2,26,37,20,8
20061228-1587,37,79,621,268,211,2,0,5,28,37,21,7
20060831-1626,27,88,480,275,109,4,1,5,30,46,22,5
20060916-1626,0,67,155,102,13,0,1,3,27,26,7,0
20060923-1626,7,75,393,83,204,1,0,8,20,45,15,1
20060930-1626,10,67,320,76,163,0,1,11,16,39,10,2
20061007-1626,17,84,415,216,141,0,1,10,32,38,21,3
20061021-1626,19,60,333,133,151,1,0,5,19,30,15,4
20061028-1626,14,70,385,157,149,0,1,5,15,41,15,2
20061104-1626,24,56,345,192,40,0,0,11,21,20,10,4
20061111-1626,21,76,369,136,141,2,1,3,21,47,20,3
20061118-1626,0,61,311,56,31,0,0,2,25,24,6,0
20061125-1626,14,90,466,327,104,0,1,1,49,34,25,2
20061202-1626,17,65,319,51,184,1,1,7,19,32,9,3
20060902-1630,29,80,421,323,50,1,0,5,37,29,19,6
20060909-1630,35,77,508,115,342,1,1,4,17,49,25,5
20060923-1630,17,85,455,152,167,3,1,7,32,39,17,3
20060930-1630,31,71,461,282,136,2,2,5,23,36,20,5
20061014-1630,21,66,431,252,123,0,2,1,28,30,19,3
20061021-1630,7,62,300,77,162,1,2,8,22,27,13,1
20061028-1630,44,89,706,168,476,0,0,4,17,58,24,7
20061104-1630,31,77,480,105,256,0,1,2,16,50,22,5
20061111-1630,20,61,314,173,75,1,0,5,23,27,13,3
20061118-1630,17,66,283,110,82,1,2,3,17,38,12,3
20061125-1630,28,74,429,179,156,2,1,8,17,42,15,4
20061202-1630,24,74,524,216,187,4,1,4,27,36,17,4
20061223-1630,20,61,343,209,71,0,0,7,18,28,8,3
20060831-1648,15,71,320,193,81,2,0,8,27,29,10,4
20060909-1648,0,63,365,220,35,3,3,4,33,22,15,0
20060916-1648,27,60,482,196,165,0,1,4,20,31,13,5
20060923-1648,45,87,600,292,200,1,0,7,34,38,25,7
20060928-1648,17,76,392,240,109,0,1,5,35,34,24,3
20061007-1648,24,74,443,193,190,1,0,10,23,39,21,4
20061021-1648,31,68,426,133,194,2,3,8,18,39,18,5
20061028-1648,24,75,435,230,165,0,0,4,30,35,23,4
20061104-1648,20,67,408,289,51,2,0,7,40,15,20,4
20061111-1648,16,75,463,275,135,1,0,10,34,28,23,3
20061118-1648,52,68,651,391,154,0,1,5,29,28,25,8
20061125-1648,31,81,618,284,208,1,1,5,37,35,28,5
20061229-1648,44,85,596,323,189,1,0,9,29,41,25,7
20060902-1651,41,78,597,209,286,2,2,10,21,42,25,6
20060909-1651,21,76,461,174,123,1,1,8,28,34,16,3
20060916-1651,24,82,531,333,100,2,0,5,32,38,20,4
20060923-1651,7,74,372,196,113,0,1,8,34,29,17,1
20060929-1651,20,63,393,255,92,1,1,7,26,25,19,3
20061007-1651,38,76,472,153,205,1,0,15,16,41,18,6
20061014-1651,37,82,510,183,234,2,2,4,22,47,23,6
20061022-1651,6,76,302,127,92,0,2,6,36,29,13,1
20061104-1651,22,87,450,187,190,3,2,10,26,48,18,3
20061111-1651,27,89,584,364,150,1,2,11,35,40,23,5
20061118-1651,8,77,364,237,49,0,0,6,32,30,14,1
20061125-1651,24,83,448,279,84,2,0,8,30,39,21,4
20061223-1651,24,75,352,130,156,0,1,6,18,43,12,4
20060902-1657,50,96,576,280,192,3,0,7,38,42,27,9
20060916-1657,28,80,446,257,142,0,0,7,37,31,26,4
20060923-1657,20,90,400,179,202,1,1,3,39,42,22,4
20060930-1657,28,76,542,269,135,1,1,7,32,32,20,4
20061007-1657,26,86,532,263,148,0,0,8,41,32,21,6
20061014-1657,28,74,357,148,159,0,1,6,25,36,18,4
20061028-1657,31,79,551,406,86,0,3,6,39,27,23,5
20061104-1657,42,69,382,247,108,2,0,2,25,32,18,6
20061111-1657,35,66,422,176,167,1,0,7,27,28,21,5
20061118-1657,23,78,392,238,120,2,0,10,31,31,19,5
20061125-1657,44,74,522,265,139,0,0,6,28,32,21,7
20061202-1657,9,81,353,274,55,0,0,9,39,29,14,1
20070101-1657,32,80,505,391,48,1,1,3,45,23,21,6
20060902-1663,3,68,327,71,118,1,1,8,19,34,10,1
20060909-1663,6,73,380,159,111,0,1,8,29,32,14,1
20060916-1663,45,68,499,248,195,2,1,7,21,34,18,7
20060923-1663,55,73,571,231,226,1,1,5,28,31,20,9
20060930-1663,33,94,523,261,98,0,0,8,40,38,24,6
20061007-1663,21,55,357,132,58,1,1,7,20,23,7,3
20061014-1663,31,85,389,231,135,3,1,2,29,45,25,5
20061021-1663,21,80,478,224,89,0,1,8,33,34,21,3
20061031-1663,22,61,334,148,110,1,1,6,23,26,14,3
20061111-1663,27,82,441,299,44,0,2,4,36,35,20,5
20061118-1663,34,67,455,190,179,0,0,7,19,34,21,6
20061125-1663,27,73,436,137,140,2,2,8,19,38,11,5
20060902-1664,7,73,374,176,119,1,0,8,37,25,17,1
20060909-1664,45,71,494,192,256,2,3,5,16,44,23,7
20060916-1664,37,83,574,181,261,3,1,7,19,52,24,7
20060926-1664,19,75,362,184,89,1,0,4,31,29,14,4
20061003-1664,6,79,331,123,120,0,0,1,39,31,19,2
20061014-1664,31,76,401,180,145,0,1,5,26,39,21,5
20061021-1664,6,72,295,134,82,1,2,7,24,37,11,2
20061028-1664,17,63,423,79,101,2,0,4,20,28,9,3
20061105-1664,42,81,601,232,254,0,0,10,25,40,23,6
20061111-1664,31,86,500,167,226,1,1,7,25,50,26,5
20061118-1664,25,76,480,128,212,2,3,6,18,44,19,4
20061125-1664,42,73,440,135,226,2,0,1,19,44,23,6
20061201-1664,20,75,461,186,163,0,1,4,32,33,18,4
20070107-1664,28,74,320,160,124,2,0,6,22,39,17,4
20060902-1671,3,65,251,63,113,0,0,9,17,35,8,1
20060909-1671,7,61,296,17,154,0,2,4,12,38,10,1
20060923-1671,48,71,500,78,330,0,0,8,11,46,22,7
20060930-1671,33,78,387,202,179,0,0,4,23,41,18,6
20061007-1671,31,85,551,146,269,0,0,6,29,44,23,6
20061018-1671,6,74,258,84,147,2,1,9,21,37,12,2
20061028-1671,20,63,478,182,154,1,2,4,24,30,17,4
20061104-1671,28,84,528,230,170,1,0,8,30,38,18,4
20061111-1671,7,68,246,168,40,1,1,2,29,32,13,1
20061118-1671,17,87,397,84,270,1,1,4,20,55,19,3
20061125-1671,28,71,434,107,265,0,1,4,18,41,18,4
20061202-1671,20,93,534,189,173,0,0,8,42,41,24,3
20060902-1674,10,79,441,224,100,0,1,5,34,35,20,2
20060909-1674,34,83,468,233,185,1,2,4,28,43,23,5
20060916-1674,9,73,476,270,74,0,2,3,41,25,23,2
20060923-1674,10,66,245,167,28,0,1,1,25,31,11,2
20060930-1674,0,69,214,117,49,2,2,3,25,34,11,0
20061007-1674,10,60,293,154,72,0,0,7,18,31,14,2
20061014-1674,7,45,166,58,-6,1,1,7,13,19,4,1
20061021-1674,3,68,204,66,79,0,2,10,25,30,11,1
20061104-1674,0,72,281,178,30,0,1,4,30,30,12,0
20061111-1674,20,71,304,206,20,3,0,7,20,35,7,4
20061118-1674,7,55,387,125,85,0,1,3,26,21,12,1
20061202-1674,17,77,383,204,65,0,2,6,31,33,15,3
20060902-1688,10,60,205,45,91,1,1,1,19,30,11,2
20060909-1688,13,97,342,210,70,4,0,7,38,44,20,3
20060916-1688,31,77,441,167,202,1,0,7,18,44,17,5
20060923-1688,34,69,404,163,152,1,0,7,20,34,15,6
20060930-1688,40,73,432,121,154,2,2,7,25,32,15,7
20061007-1688,11,74,365,225,92,0,3,8,29,33,18,2
20061014-1688,17,72,349,146,81,1,1,8,22,35,14,3
20061021-1688,13,81,440,303,19,1,1,9,41,28,18,3
20061028-1688,3,72,230,119,61,2,0,5,29,31,12,1
20061111-1688,10,80,342,174,76,1,2,3,32,39,18,2
20061118-1688,20,72,376,143,163,3,1,4,19,39,14,4
20061125-1688,7,60,287,69,122,0,1,5,19,31,11,1
20060831-1690,3,65,210,103,80,0,0,7,25,27,13,1
20060909-1690,0,67,347,214,16,1,1,4,29,27,12,0
20060916-1690,0,71,237,96,61,1,1,5,30,29,7,0
20060923-1690,7,68,190,140,9,0,1,5,26,29,12,1
20060930-1690,14,69,387,148,122,0,1,4,17,40,14,2
20061007-1690,17,67,275,144,50,1,1,10,26,25,11,3
20061012-1690,9,68,461,110,111,0,1,10,25,29,11,2
20061021-1690,21,62,451,322,-6,1,2,4,29,22,12,3
20061028-1690,28,55,433,162,94,2,0,9,13,28,12,4
20061104-1690,26,80,404,231,78,1,1,2,36,33,21,4
20061111-1690,0,61,282,58,16,1,2,8,19,29,2,0
20061118-1690,6,71,415,216,13,1,0,7,33,27,11,1
20060902-1694,35,75,575,298,216,2,1,6,20,41,19,5
20060909-1694,31,69,442,333,79,0,1,5,29,32,24,5
20060916-1694,20,67,312,231,-11,1,0,4,33,23,13,4
20060923-1694,33,63,489,258,176,1,0,4,27,24,19,5
20060930-1694,41,91,615,361,205,1,2,3,29,52,25,7
20061007-1694,51,86,517,268,115,3,0,5,38,34,27,8
20061021-1694,16,79,529,302,57,0,0,5,46,21,17,4
20061028-1694,31,67,481,254,71,3,1,8,29,23,17,5
20061104-1694,24,61,344,186,62,3,0,1,30,20,11,4
20061111-1694,14,76,317,174,92,0,0,5,34,29,19,2
20061118-1694,39,70,549,266,163,2,1,7,30,26,18,8
20061125-1694,17,76,372,240,96,0,1,4,33,34,23,3
20070101-1694,10,71,373,267,83,0,2,7,37,23,17,2
20060902-1697,35,78,481,200,184,0,4,5,25,41,21,5
20060909-1697,51,84,585,271,225,0,0,2,32,40,26,8
20060916-1697,28,67,453,102,262,3,1,7,11,44,18,4
20060923-1697,45,86,544,336,153,0,1,12,33,34,22,7
20060930-1697,27,78,477,103,250,0,0,4,20,47,22,5
20061007-1697,21,91,412,240,146,0,1,8,45,31,20,3
20061014-1697,25,88,454,223,180,0,0,7,24,51,23,4
20061021-1697,34,86,501,192,231,1,1,3,27,48,24,6
20061028-1697,31,82,556,215,292,1,0,4,21,48,23,5
20061104-1697,16,71,307,63,204,0,0,6,18,40,15,4
20061111-1697,27,73,510,288,155,1,0,4,32,27,13,5
20061124-1697,12,78,323,58,244,4,1,10,13,51,17,2
20061228-1697,10,75,428,186,163,1,0,5,29,38,21,2
20060903-1698,17,76,453,233,98,1,0,8,27,35,16,3
20060909-1698,46,93,533,190,271,2,0,10,23,53,27,8
20060916-1698,12,86,304,101,180,0,0,12,23,44,13,4
20060928-1698,17,96,544,296,141,0,1,8,50,32,29,3
20061005-1698,7,73,401,228,81,1,2,5,29,31,14,1
20061021-1698,31,82,445,169,190,3,3,7,23,44,18,5
20061028-1698,26,69,495,244,188,1,1,3,18,41,20,5
20061104-1698,25,96,564,195,250,1,2,8,28,55,29,6
20061111-1698,27,66,337,25,167,1,1,5,16,35,13,5
20061118-1698,52,88,711,349,275,2,1,5,26,49,30,8
20061125-1698,45,89,718,256,350,2,1,7,28,50,33,7
20061202-1698,38,89,434,236,141,1,1,8,32,42,21,6
20061219-1698,37,91,583,258,198,1,0,7,29,46,23,6
20060902-1700,35,92,560,363,138,0,0,9,54,23,28,5
20060909-1700,38,87,582,376,103,2,0,9,53,18,29,7
20060916-1700,3,72,339,204,38,0,1,3,47,15,13,1
20060923-1700,62,75,656,403,106,0,0,4,44,17,26,10
20060930-1700,31,69,513,392,41,1,1,6,45,11,24,5
20061007-1700,21,87,568,378,78,1,3,8,61,16,29,3
20061014-1700,6,70,306,245,31,0,2,7,45,15,14,1
20061021-1700,42,79,555,368,107,2,2,14,40,20,24,6
20061028-1700,31,91,588,519,-1,1,1,12,62,13,27,5
20061104-1700,55,92,707,507,175,1,0,6,58,19,32,9
20061111-1700,24,73,425,250,31,1,0,7,48,11,16,4
20061118-1700,30,75,557,353,81,1,1,7,44,17,19,6
20061229-1700,44,90,656,445,103,1,2,4,55,24,29,7
20060902-1703,56,83,500,198,212,0,1,4,26,44,27,8
20060909-1703,7,74,359,154,172,0,1,4,32,31,20,1
20060916-1703,52,74,591,163,330,0,2,19,11,43,22,8
20060923-1703,37,76,557,246,193,2,1,4,24,40,24,5
20060930-1703,56,77,538,300,119,2,0,2,24,42,22,8
20061007-1703,28,63,292,108,124,2,0,3,18,32,13,4
20061014-1703,63,87,579,275,162,1,0,9,32,37,22,9
20061021-1703,22,89,473,220,128,1,1,5,40,34,21,5
20061028-1703,35,86,543,256,227,1,3,5,31,44,29,5
20061104-1703,36,86,565,346,164,2,2,4,29,45,26,7
20061111-1703,42,96,483,241,143,1,2,4,35,45,25,6
20061124-1703,7,61,249,160,70,0,0,3,29,25,16,1
20061230-1703,26,76,516,308,70,1,1,6,40,21,17,5
20060831-1704,34,57,365,213,30,2,0,0,29,19,12,5
20060909-1704,35,94,495,375,120,1,0,8,52,26,26,6
20060923-1704,13,69,338,211,30,1,1,5,37,23,16,3
20060930-1704,44,68,735,414,123,1,1,9,26,27,20,8
20061007-1704,24,91,489,298,89,3,1,6,37,39,21,4
20061014-1704,34,88,481,230,135,2,0,10,33,36,18,6
20061021-1704,17,63,323,206,30,1,0,5,30,23,13,3
20061027-1704,20,68,392,253,40,1,0,6,37,18,12,4
20061104-1704,31,66,471,315,73,0,0,9,34,18,17,5
20061110-1704,36,75,522,455,1,2,1,4,40,22,20,6
20061118-1704,21,81,463,386,15,1,2,7,48,21,20,3
20061125-1704,19,73,583,398,5,0,2,4,44,16,17,4
20060831-1709,43,89,511,367,45,0,1,6,49,27,23,6
20060909-1709,10,72,313,218,88,0,1,8,31,32,17,2
20060915-1709,37,100,518,136,101,4,0,11,47,30,14,5
20060923-1709,41,89,526,186,219,1,0,5,30,44,22,7
20060930-1709,3,80,346,106,124,0,2,7,36,35,15,1
20061007-1709,20,106,558,313,174,0,2,10,53,41,29,3
20061014-1709,14,77,298,132,102,1,2,3,31,38,14,2
20061021-1709,13,80,437,143,175,1,0,8,31,37,19,2
20061028-1709,35,83,496,139,175,2,1,9,17,50,16,5
20061107-1709,17,84,312,49,238,1,0,7,21,49,16,3
20061114-1709,17,81,462,152,226,0,1,3,27,40,18,3
20061121-1709,31,73,393,107,208,1,0,6,13,47,16,5
20060902-1716,38,88,523,191,238,0,1,4,39,38,24,6
20060909-1716,17,76,369,271,24,1,0,8,48,14,13,3
20060916-1716,20,86,344,182,101,2,1,8,33,38,15,3
20060923-1716,0,65,246,92,48,1,2,10,24,27,10,0
20060930-1716,3,77,268,144,58,1,1,7,32,32,14,1
20061014-1716,24,89,556,246,161,2,2,8,40,37,24,4
20061028-1716,14,73,295,101,142,0,1,5,22,39,11,2
20061104-1716,42,72,559,153,208,1,1,5,19,39,19,6
20061111-1716,24,78,536,325,129,2,1,3,29,39,18,4
20061118-1716,26,67,511,267,88,0,1,6,30,26,18,5
20061125-1716,21,84,403,235,81,0,0,4,40,31,19,3
20061202-1716,26,80,398,53,245,1,1,4,23,43,15,5
20061222-1716,41,77,454,228,148,5,0,7,29,33,15,7
20060909-1718,7,65,343,169,55,1,1,5,29,23,8,1
20060916-1718,32,75,523,298,129,1,1,4,24,36,17,5
20060923-1718,7,77,380,119,112,0,1,3,32,35,17,1
20060930-1718,28,86,538,398,-33,1,1,9,50,21,22,4
20061007-1718,38,83,579,344,143,1,1,9,40,28,24,6
20061014-1718,20,94,579,289,192,0,3,8,54,26,31,4
20061021-1718,13,77,389,283,106,0,2,6,39,27,18,3
20061028-1718,42,99,720,409,177,2,1,7,46,40,35,7
20061104-1718,21,84,490,262,80,2,1,2,46,27,19,3
20061111-1718,3,61,105,42,43,0,1,11,16,32,7,1
20061118-1718,10,79,436,267,28,0,0,4,43,26,18,2
20061124-1718,3,65,197,78,74,0,0,4,21,32,12,1
20060831-1719,45,83,619,346,175,1,0,3,28,43,27,7
20060909-1719,24,77,357,221,82,0,0,3,35,31,18,4
20060916-1719,28,77,420,275,126,2,0,7,35,30,20,4
20060923-1719,24,76,502,285,159,1,0,3,36,30,19,4
20061003-1719,20,77,490,201,252,1,2,12,25,38,21,3
20061014-1719,31,86,406,124,234,0,1,4,21,54,22,5
20061021-1719,35,62,438,217,139,1,0,5,20,33,18,5
20061027-1719,30,81,463,176,154,1,1,5,23,46,18,6
20061104-1719,10,67,360,136,113,0,1,2,34,24,15,2
20061111-1719,38,96,622,308,260,0,3,8,29,52,26,6
20061118-1719,24,77,462,230,126,0,1,4,30,36,20,4
20061124-1719,38,72,531,267,191,0,0,6,22,38,21,6
20061223-1719,13,68,359,158,96,1,1,4,27,29,13,2
20060909-1721,30,69,479,127,281,1,0,3,9,51,22,5
20060923-1721,31,88,383,40,327,0,1,5,7,70,24,5
20060930-1721,24,81,281,19,262,1,0,4,6,62,18,4
20061007-1721,17,76,332,119,193,1,1,5,19,46,19,3
20061012-1721,24,86,529,102,318,2,2,2,13,64,24,4
20061021-1721,12,82,415,47,297,0,1,6,7,65,23,3
20061028-1721,14,65,260,39,190,0,1,1,10,49,16,2
20061103-1721,43,78,474,44,266,4,1,1,5,63,20,6
20061111-1721,17,88,536,205,200,0,0,5,19,60,24,3
20061118-1721,14,75,334,218,116,0,0,4,22,41,17,2
20061124-1721,39,77,530,211,204,0,0,6,18,45,22,6
20061202-1721,14,64,334,44,98,0,3,5,11,44,12,2
20060902-1725,6,63,236,95,69,0,1,7,23,27,10,2
20060909-1725,17,90,317,104,171,1,0,6,28,47,18,3
20060916-1725,24,80,442,136,186,0,0,5,32,39,24,4
20060923-1725,27,73,433,138,140,0,1,6,22,38,18,5
20060930-1725,14,70,458,162,140,0,3,5,30,31,17,2
20061007-1725,62,82,626,148,278,1,2,7,15,52,23,10
20061014-1725,7,73,327,155,97,0,1,3,30,32,13,1
20061021-1725,17,62,290,110,86,1,2,0,24,29,9,3
20061028-1725,28,56,464,194,73,0,0,1,24,23,16,5
20061103-1725,7,53,352,116,131,0,2,2,21,27,12,1
20061118-1725,9,67,351,92,58,1,1,4,21,36,12,2
20061202-1725,14,70,326,151,102,0,0,6,23,36,15,2
20060902-1726,28,84,480,6,403,0,2,2,6,70,27,4
20060909-1726,21,68,421,21,268,2,3,1,7,51,14,3
20060916-1726,37,92,526,78,368,1,1,4,12,69,30,7
20060923-1726,23,74,416,73,283,0,0,5,11,51,18,4
20060930-1726,41,87,620,141,464,0,0,12,11,56,21,7
20061007-1726,24,80,401,8,317,0,2,1,6,66,23,4
20061014-1726,0,81,217,48,113,1,1,6,16,50,9,0
20061028-1726,14,73,367,43,271,0,1,4,7,56,19,2
20061104-1726,38,83,547,32,435,0,3,3,5,70,25,6
20061111-1726,49,75,519,151,323,2,2,4,9,56,25,7
20061118-1726,42,76,514,35,420,2,1,3,8,56,25,6
